Date,Open,High,Low,Close,Adj Close,Volume
2021-09-21,52.65999984741211,52.65999984741211,52.61000061035156,52.619998931884766,47.52751159667969,2247800
2021-09-22,52.619998931884766,52.619998931884766,52.5099983215332,52.52000045776367,47.43719482421875,1884400
2021-09-23,52.5099983215332,52.54999923706055,52.470001220703125,52.529998779296875,47.44622039794922,1868900
2021-09-24,52.4900016784668,52.540000915527344,52.470001220703125,52.52000045776367,47.43719482421875,1857600
2021-09-27,52.54999923706055,52.58000183105469,52.52000045776367,52.560001373291016,47.473323822021484,2450500
2021-09-28,52.58000183105469,52.599998474121094,52.54999923706055,52.56999969482422,47.482357025146484,2644100
2021-09-29,52.59000015258789,52.59000015258789,52.560001373291016,52.59000015258789,47.500423431396484,2085700
2021-09-30,52.560001373291016,52.61000061035156,52.54999923706055,52.58000183105469,47.49138641357422,2376800
2021-10-01,51.7599983215332,51.810001373291016,51.7400016784668,51.79999923706055,47.57772445678711,1958100
2021-10-04,51.790000915527344,51.81999969482422,51.779998779296875,51.81999969482422,47.59609603881836,2050300
2021-10-05,51.880001068115234,51.90999984741211,51.849998474121094,51.900001525878906,47.66958236694336,3326100
2021-10-06,51.86000061035156,51.86000061035156,51.83000183105469,51.849998474121094,47.62364959716797,2751500
2021-10-07,51.83000183105469,51.880001068115234,51.79999923706055,51.880001068115234,47.651206970214844,2663300
2021-10-08,51.91999816894531,51.91999816894531,51.86000061035156,51.880001068115234,47.651206970214844,1597700
2021-10-11,51.880001068115234,51.900001525878906,51.86000061035156,51.880001068115234,47.651206970214844,1818500
2021-10-12,51.86000061035156,51.88999938964844,51.810001373291016,51.84000015258789,47.61446762084961,2137100
2021-10-13,51.849998474121094,51.90999984741211,51.84000015258789,51.900001525878906,47.66958236694336,2547100
2021-10-14,51.97999954223633,51.97999954223633,51.93000030517578,51.939998626708984,47.70631790161133,2323700
2021-10-15,51.970001220703125,51.970001220703125,51.90999984741211,51.91999816894531,47.68794631958008,2053600
2021-10-18,51.880001068115234,51.880001068115234,51.81999969482422,51.84000015258789,47.61446762084961,1855800
2021-10-19,51.849998474121094,51.88999938964844,51.84000015258789,51.880001068115234,47.651206970214844,1765100
2021-10-20,51.88999938964844,52.0099983215332,51.880001068115234,51.97999954223633,47.7430534362793,2534400
2021-10-21,51.970001220703125,52.060001373291016,51.959999084472656,52.040000915527344,47.798160552978516,2631400
2021-10-22,52.06999969482422,52.09000015258789,51.97999954223633,52.060001373291016,47.8165283203125,2583800
2021-10-25,52.09000015258789,52.16999816894531,52.08000183105469,52.16999816894531,47.91756820678711,3365700
2021-10-26,52.150001525878906,52.20000076293945,52.13999938964844,52.189998626708984,47.935935974121094,2565100
2021-10-27,52.189998626708984,52.220001220703125,52.130001068115234,52.209999084472656,47.954307556152344,3097900
2021-10-28,52.09000015258789,52.15999984741211,52.0099983215332,52.060001373291016,47.8165283203125,3150800
2021-10-29,51.939998626708984,52.09000015258789,51.900001525878906,52.06999969482422,47.82571792602539,3014600
2021-11-01,52.09000015258789,52.09000015258789,51.95000076293945,52.0,47.76142120361328,2265600
2021-11-02,52.060001373291016,52.06999969482422,51.9900016784668,52.04999923706055,47.807350158691406,2658700
2021-11-03,51.970001220703125,52.08000183105469,51.91999816894531,52.060001373291016,47.8165283203125,2680000
2021-11-04,52.18000030517578,52.220001220703125,52.130001068115234,52.16999816894531,47.91756820678711,2892500
2021-11-05,52.16999816894531,52.220001220703125,52.150001525878906,52.189998626708984,47.935935974121094,2401000
2021-11-08,52.2400016784668,52.2400016784668,52.189998626708984,52.220001220703125,47.9634895324707,2444000
2021-11-09,52.27000045776367,52.31999969482422,52.22999954223633,52.31999969482422,48.05533981323242,7805800
2021-11-10,52.439998626708984,52.459999084472656,52.29999923706055,52.34000015258789,48.07371139526367,3770600
2021-11-11,52.369998931884766,52.369998931884766,52.31999969482422,52.34000015258789,48.07371139526367,2142700
2021-11-12,52.369998931884766,52.5,52.36000061035156,52.40999984741211,48.138004302978516,3130600
2021-11-15,52.439998626708984,52.54999923706055,52.41999816894531,52.5,48.220664978027344,2999100
2021-11-16,52.56999969482422,52.599998474121094,52.540000915527344,52.560001373291016,48.27577590942383,3430000
2021-11-17,52.560001373291016,52.619998931884766,52.529998779296875,52.61000061035156,48.32170486450195,2775200
2021-11-18,52.599998474121094,52.619998931884766,52.5,52.5,48.220664978027344,3269100
2021-11-19,52.529998779296875,52.56999969482422,52.36000061035156,52.369998931884766,48.10125732421875,2792500
2021-11-22,52.150001525878906,52.27000045776367,52.130001068115234,52.220001220703125,47.9634895324707,3322900
2021-11-23,52.189998626708984,52.2599983215332,52.150001525878906,52.2599983215332,48.00022888183594,2504500
2021-11-24,52.25,52.349998474121094,52.209999084472656,52.33000183105469,48.06452560424805,2604700
2021-11-26,52.25,52.36000061035156,52.2400016784668,52.31999969482422,48.05533981323242,1300000
2021-11-29,52.36000061035156,52.38999938964844,52.29999923706055,52.31999969482422,48.05533981323242,2797600
2021-11-30,52.380001068115234,52.38999938964844,52.11000061035156,52.119998931884766,47.871639251708984,4110600
2021-12-01,52.099998474121094,52.13999938964844,51.959999084472656,52.029998779296875,47.78897476196289,3985200
2021-12-02,51.9900016784668,52.060001373291016,51.970001220703125,52.060001373291016,47.8165283203125,3104200
2021-12-03,52.06999969482422,52.16999816894531,52.04999923706055,52.130001068115234,47.880828857421875,2934200
2021-12-06,52.18000030517578,52.20000076293945,52.119998931884766,52.130001068115234,47.880828857421875,4283800
2021-12-07,52.189998626708984,52.209999084472656,52.16999816894531,52.20000076293945,47.94511795043945,2538200
2021-12-08,52.220001220703125,52.2599983215332,52.20000076293945,52.25,47.99104690551758,2818600
2021-12-09,52.2599983215332,52.27000045776367,52.09000015258789,52.11000061035156,47.86246109008789,2240400
2021-12-10,52.06999969482422,52.150001525878906,52.040000915527344,52.11000061035156,47.86246109008789,2366900
2021-12-13,52.11000061035156,52.16999816894531,52.08000183105469,52.08000183105469,47.834903717041016,2640300
2021-12-14,52.04999923706055,52.04999923706055,51.959999084472656,51.97999954223633,47.7430534362793,2854500
2021-12-15,51.970001220703125,52.060001373291016,51.83000183105469,52.060001373291016,47.8165283203125,2668000
2021-12-16,52.150001525878906,52.16999816894531,52.04999923706055,52.13999938964844,47.89000701904297,3271100
2021-12-17,52.119998931884766,52.130001068115234,52.060001373291016,52.08000183105469,47.834903717041016,2865100
2021-12-20,52.06999969482422,52.099998474121094,52.060001373291016,52.09000015258789,47.844093322753906,4142400
2021-12-21,52.09000015258789,52.09000015258789,52.060001373291016,52.08000183105469,47.834903717041016,3793700
2021-12-22,52.08000183105469,52.220001220703125,52.060001373291016,52.15999984741211,47.908382415771484,3999600
2021-12-23,51.189998626708984,51.209999084472656,51.150001525878906,51.18000030517578,47.88780212402344,4064100
2021-12-27,51.16999816894531,51.22999954223633,51.15999984741211,51.22999954223633,47.9345817565918,5779600
2021-12-28,51.279998779296875,51.31999969482422,51.2400016784668,51.2599983215332,47.962650299072266,4241100
2021-12-29,51.2400016784668,51.36000061035156,51.2400016784668,51.349998474121094,48.04685974121094,5030200
2021-12-30,51.369998931884766,51.400001525878906,51.349998474121094,51.400001525878906,48.09364700317383,4825200
2021-12-31,51.38999938964844,51.400001525878906,51.34000015258789,51.400001525878906,48.09364700317383,4528600
2022-01-03,51.31999969482422,51.38999938964844,51.290000915527344,51.369998931884766,48.065574645996094,4110900
2022-01-04,51.38999938964844,51.40999984741211,51.310001373291016,51.349998474121094,48.04685974121094,2956100
2022-01-05,51.349998474121094,51.349998474121094,51.18000030517578,51.20000076293945,47.90651321411133,4045800
2022-01-06,51.119998931884766,51.130001068115234,51.0,51.08000183105469,47.79423141479492,4054000
2022-01-07,51.099998474121094,51.130001068115234,51.029998779296875,51.060001373291016,47.77552032470703,3422300
2022-01-10,51.04999923706055,51.06999969482422,51.0,51.06999969482422,47.784873962402344,4022700
2022-01-11,51.09000015258789,51.25,51.04999923706055,51.25,47.95329666137695,5177700
2022-01-12,51.220001220703125,51.2400016784668,51.119998931884766,51.119998931884766,47.831661224365234,2608500
2022-01-13,51.11000061035156,51.189998626708984,51.09000015258789,51.130001068115234,47.84101867675781,3659100
2022-01-14,51.11000061035156,51.119998931884766,51.060001373291016,51.06999969482422,47.784873962402344,2871000
2022-01-18,51.02000045776367,51.02000045776367,50.959999084472656,50.959999084472656,47.681949615478516,3521000
2022-01-19,50.959999084472656,50.9900016784668,50.91999816894531,50.93000030517578,47.65388107299805,3594700
2022-01-20,51.0,51.04999923706055,50.93000030517578,50.939998626708984,47.66323471069336,4342200
2022-01-21,50.9900016784668,51.029998779296875,50.95000076293945,51.0,47.719383239746094,3080400
2022-01-24,51.0099983215332,51.11000061035156,50.9900016784668,51.099998474121094,47.81294250488281,5723700
2022-01-25,51.06999969482422,51.150001525878906,51.060001373291016,51.08000183105469,47.79423141479492,5565300
2022-01-26,51.11000061035156,51.16999816894531,50.90999984741211,50.939998626708984,47.66323471069336,4819800
2022-01-27,50.93000030517578,50.939998626708984,50.86000061035156,50.90999984741211,47.63516616821289,5211700
2022-01-28,50.959999084472656,51.029998779296875,50.959999084472656,51.0099983215332,47.72873306274414,2916600
2022-01-31,51.0,51.060001373291016,50.9900016784668,51.060001373291016,47.77552032470703,4142300
2022-02-01,51.029998779296875,51.029998779296875,50.939998626708984,50.939998626708984,47.66323471069336,3968100
2022-02-02,50.970001220703125,51.02000045776367,50.95000076293945,51.0,47.719383239746094,2974100
2022-02-03,50.91999816894531,50.93000030517578,50.849998474121094,50.869998931884766,47.597740173339844,2867900
2022-02-04,50.81999969482422,50.81999969482422,50.7400016784668,50.779998779296875,47.513526916503906,4311600
2022-02-07,50.779998779296875,50.790000915527344,50.66999816894531,50.75,47.48545455932617,27456100
2022-02-08,50.68000030517578,50.7400016784668,50.66999816894531,50.689998626708984,47.429317474365234,2756600
2022-02-09,50.7400016784668,50.75,50.689998626708984,50.720001220703125,47.45738983154297,2891400
2022-02-10,50.70000076293945,50.79999923706055,50.59000015258789,50.599998474121094,47.34510803222656,3655700
2022-02-11,50.790000915527344,50.88999938964844,50.689998626708984,50.880001068115234,47.60709762573242,5693400
2022-02-14,50.779998779296875,50.959999084472656,50.75,50.91999816894531,47.64452362060547,4084900
2022-02-15,50.849998474121094,50.880001068115234,50.79999923706055,50.81999969482422,47.55095672607422,2915200
2022-02-16,50.880001068115234,50.95000076293945,50.86000061035156,50.869998931884766,47.597740173339844,2172000
2022-02-17,50.900001525878906,51.02000045776367,50.84000015258789,50.97999954223633,47.70066452026367,2902500
2022-02-18,51.0099983215332,51.029998779296875,50.9900016784668,51.0099983215332,47.72873306274414,2082400
2022-02-22,51.040000915527344,51.099998474121094,51.02000045776367,51.08000183105469,47.79423141479492,2946800
2022-02-23,51.060001373291016,51.22999954223633,51.040000915527344,51.20000076293945,47.90651321411133,2768400
2022-02-24,51.61000061035156,51.68000030517578,51.31999969482422,51.36000061035156,48.05622100830078,6161600
2022-02-25,51.2599983215332,51.290000915527344,51.189998626708984,51.279998779296875,47.98136520385742,3300500
2022-02-28,51.459999084472656,51.650001525878906,51.459999084472656,51.599998474121094,48.28077697753906,4348000
2022-03-01,51.779998779296875,52.0,51.77000045776367,51.88999938964844,48.552127838134766,6265700
2022-03-02,51.869998931884766,51.900001525878906,51.75,51.77000045776367,48.43984603881836,6892700
2022-03-03,51.7599983215332,51.79999923706055,51.630001068115234,51.63999938964844,48.31820297241211,3412700
2022-03-04,51.75,51.95000076293945,51.75,51.83000183105469,48.49598693847656,2637700
2022-03-07,51.81999969482422,51.97999954223633,51.79999923706055,51.970001220703125,48.626983642578125,6090600
2022-03-08,52.06999969482422,52.11000061035156,51.91999816894531,52.06999969482422,48.72054672241211,5379200
2022-03-09,51.86000061035156,51.88999938964844,51.709999084472656,51.83000183105469,48.49598693847656,4528900
2022-03-10,51.790000915527344,51.97999954223633,51.70000076293945,51.939998626708984,48.598907470703125,3573800
2022-03-11,52.0,52.11000061035156,51.970001220703125,52.11000061035156,48.75797653198242,2457300
2022-03-14,51.970001220703125,51.970001220703125,51.849998474121094,51.869998931884766,48.53341293334961,4586500
2022-03-15,51.86000061035156,51.869998931884766,51.72999954223633,51.75,48.4211311340332,5111200
2022-03-16,51.689998626708984,51.72999954223633,51.33000183105469,51.52000045776367,48.20592498779297,3956700
2022-03-17,51.630001068115234,51.93000030517578,51.630001068115234,51.91999816894531,48.58019256591797,2449500
2022-03-18,51.810001373291016,51.970001220703125,51.77000045776367,51.81999969482422,48.486629486083984,2827100
2022-03-21,51.7599983215332,51.849998474121094,51.619998931884766,51.689998626708984,48.364990234375,4579900
2022-03-22,51.70000076293945,51.709999084472656,51.56999969482422,51.59000015258789,48.27142333984375,3442900
2022-03-23,51.65999984741211,51.869998931884766,51.65999984741211,51.869998931884766,48.53341293334961,3148600
2022-03-24,51.849998474121094,51.900001525878906,51.720001220703125,51.77000045776367,48.43984603881836,3483200
2022-03-25,51.63999938964844,51.70000076293945,51.56999969482422,51.59000015258789,48.27142333984375,8380400
2022-03-28,51.560001373291016,51.58000183105469,51.439998626708984,51.45000076293945,48.14043045043945,3135500
2022-03-29,51.290000915527344,51.369998931884766,51.25,51.279998779296875,47.98136520385742,4642700
2022-03-30,51.349998474121094,51.41999816894531,51.310001373291016,51.38999938964844,48.08428955078125,4489900
2022-03-31,51.310001373291016,51.38999938964844,51.189998626708984,51.209999084472656,47.915863037109375,4978600
2022-04-01,50.58000183105469,50.63999938964844,50.5099983215332,50.540000915527344,47.74300003051758,4869900
2022-04-04,50.560001373291016,50.61000061035156,50.540000915527344,50.54999923706055,47.75244140625,4863200
2022-04-05,50.560001373291016,50.599998474121094,50.40999984741211,50.45000076293945,47.65797805786133,4598800
2022-04-06,50.459999084472656,50.470001220703125,50.27000045776367,50.38999938964844,47.601295471191406,5542800
2022-04-07,50.470001220703125,50.5,50.38999938964844,50.45000076293945,47.65797805786133,4393100
2022-04-08,50.40999984741211,50.540000915527344,50.40999984741211,50.529998779296875,47.73354721069336,2484500
2022-04-11,50.40999984741211,50.58000183105469,50.40999984741211,50.56999969482422,47.77133560180664,4127900
2022-04-12,50.63999938964844,50.7400016784668,50.630001068115234,50.63999938964844,47.83746337890625,3760800
2022-04-13,50.68000030517578,50.75,50.61000061035156,50.630001068115234,47.8280143737793,3518000
2022-04-14,50.58000183105469,50.689998626708984,50.56999969482422,50.65999984741211,47.85635757446289,2811600
2022-04-18,50.689998626708984,50.70000076293945,50.63999938964844,50.650001525878906,47.84690856933594,3071700
2022-04-19,50.59000015258789,50.619998931884766,50.5099983215332,50.540000915527344,47.74300003051758,3264100
2022-04-20,50.540000915527344,50.63999938964844,50.52000045776367,50.63999938964844,47.83746337890625,4317100
2022-04-21,50.65999984741211,50.7599983215332,50.52000045776367,50.7599983215332,47.95082092285156,3610000
2022-04-22,50.709999084472656,50.79999923706055,50.68000030517578,50.709999084472656,47.90358352661133,3876800
2022-04-25,50.72999954223633,50.779998779296875,50.650001525878906,50.68000030517578,47.875247955322266,5090100
2022-04-26,50.72999954223633,50.77000045776367,50.66999816894531,50.7400016784668,47.93193054199219,3336000
2022-04-27,50.79999923706055,50.810001373291016,50.709999084472656,50.7599983215332,47.95082092285156,3789700
2022-04-28,50.790000915527344,50.88999938964844,50.75,50.880001068115234,48.06418228149414,2869300
2022-04-29,50.86000061035156,50.900001525878906,50.63999938964844,50.66999816894531,47.86579895019531,4917000
2022-05-02,50.63999938964844,50.650001525878906,50.400001525878906,50.41999816894531,47.629638671875,6754300
2022-05-03,50.540000915527344,50.619998931884766,50.439998626708984,50.45000076293945,47.65797805786133,4693800
2022-05-04,50.439998626708984,50.720001220703125,50.31999969482422,50.65999984741211,47.85635757446289,4906300
2022-05-05,50.54999923706055,50.56999969482422,50.380001068115234,50.459999084472656,47.667423248291016,4242200
2022-05-06,50.459999084472656,50.58000183105469,50.40999984741211,50.529998779296875,47.73354721069336,6037300
2022-05-09,50.529998779296875,50.560001373291016,50.40999984741211,50.40999984741211,47.62018966674805,6246300
2022-05-10,50.36000061035156,50.41999816894531,50.220001220703125,50.2400016784668,47.459598541259766,6381300
2022-05-11,50.29999923706055,50.47999954223633,50.220001220703125,50.45000076293945,47.65797805786133,4694400
2022-05-12,50.540000915527344,50.560001373291016,50.369998931884766,50.43000030517578,47.63908004760742,3828700
2022-05-13,50.459999084472656,50.619998931884766,50.400001525878906,50.61000061035156,47.80912399291992,3606200
2022-05-16,50.66999816894531,50.720001220703125,50.650001525878906,50.709999084472656,47.90358352661133,3806600
2022-05-17,50.689998626708984,50.689998626708984,50.560001373291016,50.59000015258789,47.790225982666016,3136800
2022-05-18,50.709999084472656,50.72999954223633,50.619998931884766,50.689998626708984,47.88469314575195,3990700
2022-05-19,50.70000076293945,50.77000045776367,50.59000015258789,50.689998626708984,47.88469314575195,3985000
2022-05-20,50.709999084472656,50.72999954223633,50.63999938964844,50.709999084472656,47.90358352661133,3211600
2022-05-23,50.689998626708984,50.709999084472656,50.63999938964844,50.66999816894531,47.86579895019531,3193900
2022-05-24,50.650001525878906,50.810001373291016,50.650001525878906,50.77000045776367,47.96026611328125,2494700
2022-05-25,50.869998931884766,50.869998931884766,50.75,50.83000183105469,48.016944885253906,4356500
2022-05-26,51.02000045776367,51.040000915527344,50.93000030517578,50.9900016784668,48.168094635009766,2759900
2022-05-27,51.0099983215332,51.060001373291016,51.0,51.060001373291016,48.234222412109375,2465600
2022-05-31,51.029998779296875,51.029998779296875,50.900001525878906,50.939998626708984,48.12085723876953,2992200
2022-06-01,50.900001525878906,50.900001525878906,50.7599983215332,50.779998779296875,47.96971130371094,3636000
2022-06-02,50.880001068115234,50.88999938964844,50.81999969482422,50.88999938964844,48.07362365722656,2306100
2022-06-03,50.84000015258789,50.97999954223633,50.83000183105469,50.95000076293945,48.13030242919922,2457100
2022-06-06,50.91999816894531,50.93000030517578,50.84000015258789,50.869998931884766,48.05473327636719,2453000
2022-06-07,50.849998474121094,50.91999816894531,50.849998474121094,50.900001525878906,48.083072662353516,2270000
2022-06-08,50.900001525878906,50.95000076293945,50.869998931884766,50.90999984741211,48.0925178527832,1897500
2022-06-09,50.900001525878906,50.939998626708984,50.849998474121094,50.93000030517578,48.11141586303711,4414100
2022-06-10,50.90999984741211,50.939998626708984,50.849998474121094,50.880001068115234,48.06418228149414,5381800
2022-06-13,50.630001068115234,50.66999816894531,50.470001220703125,50.54999923706055,47.75244140625,6371900
2022-06-14,50.369998931884766,50.40999984741211,49.970001220703125,50.04999923706055,47.28010940551758,6993700
2022-06-15,50.119998931884766,50.5099983215332,50.060001373291016,50.380001068115234,47.591854095458984,4196900
2022-06-16,50.130001068115234,50.36000061035156,50.02000045776367,50.29999923706055,47.51627731323242,4393500
2022-06-17,50.290000915527344,50.33000183105469,50.119998931884766,50.220001220703125,47.44070816040039,6343500
2022-06-21,50.290000915527344,50.310001373291016,50.15999984741211,50.15999984741211,47.38402557373047,3541800
2022-06-22,50.2400016784668,50.310001373291016,50.209999084472656,50.25,47.46904373168945,3940500
2022-06-23,50.380001068115234,50.470001220703125,50.310001373291016,50.33000183105469,47.544620513916016,3258300
2022-06-24,50.380001068115234,50.47999954223633,50.380001068115234,50.45000076293945,47.65797805786133,2883600
2022-06-27,50.400001525878906,50.41999816894531,50.27000045776367,50.27000045776367,47.487937927246094,3420100
2022-06-28,50.279998779296875,50.29999923706055,50.18000030517578,50.209999084472656,47.43125534057617,2771700
2022-06-29,50.20000076293945,50.2599983215332,50.09000015258789,50.13999938964844,47.365135192871094,2478900
2022-06-30,50.2599983215332,50.27000045776367,50.119998931884766,50.119998931884766,47.34623718261719,3597700
2022-07-01,49.72999954223633,49.90999984741211,49.709999084472656,49.84000015258789,47.734130859375,4514800
2022-07-05,49.849998474121094,49.88999938964844,49.63999938964844,49.63999938964844,47.542579650878906,3342100
2022-07-06,49.630001068115234,49.65999984741211,49.38999938964844,49.40999984741211,47.32229995727539,3532900
2022-07-07,49.5099983215332,49.52000045776367,49.369998931884766,49.38999938964844,47.30314254760742,4815300
2022-07-08,49.459999084472656,49.470001220703125,49.36000061035156,49.45000076293945,47.36061096191406,4765800
2022-07-11,49.470001220703125,49.52000045776367,49.41999816894531,49.45000076293945,47.36061096191406,3598600
2022-07-12,49.38999938964844,49.43000030517578,49.310001373291016,49.310001373291016,47.226524353027344,4147900
2022-07-13,49.33000183105469,49.4900016784668,49.310001373291016,49.31999969482422,47.23609924316406,3589100
2022-07-14,49.20000076293945,49.349998474121094,49.16999816894531,49.33000183105469,47.24568176269531,4921400
2022-07-15,49.34000015258789,49.5099983215332,49.34000015258789,49.470001220703125,47.379764556884766,3446300
2022-07-18,49.540000915527344,49.61000061035156,49.529998779296875,49.560001373291016,47.46596145629883,2218600
2022-07-19,49.56999969482422,49.630001068115234,49.540000915527344,49.54999923706055,47.45637893676758,2464400
2022-07-20,49.650001525878906,49.650001525878906,49.52000045776367,49.52000045776367,47.427650451660156,2458000
2022-07-21,49.59000015258789,49.66999816894531,49.560001373291016,49.65999984741211,47.56173324584961,3078500
2022-07-22,49.77000045776367,49.880001068115234,49.77000045776367,49.81999969482422,47.71497344970703,6035300
2022-07-25,49.83000183105469,49.880001068115234,49.810001373291016,49.84000015258789,47.734130859375,2928000
2022-07-26,49.97999954223633,49.97999954223633,49.810001373291016,49.810001373291016,47.70539855957031,1984400
2022-07-27,49.84000015258789,50.029998779296875,49.84000015258789,49.97999954223633,47.86821365356445,2085900
2022-07-28,50.2599983215332,50.2599983215332,50.119998931884766,50.220001220703125,48.09807205200195,2680800
2022-07-29,50.27000045776367,50.380001068115234,50.2599983215332,50.34000015258789,48.21300506591797,3610900
2022-08-01,50.29999923706055,50.34000015258789,50.2599983215332,50.290000915527344,48.16511535644531,2774100
2022-08-02,50.2400016784668,50.29999923706055,49.9900016784668,50.02000045776367,47.906524658203125,9264300
2022-08-03,50.029998779296875,50.09000015258789,49.939998626708984,50.04999923706055,47.93525314331055,2170700
2022-08-04,50.09000015258789,50.09000015258789,50.02000045776367,50.09000015258789,47.97356414794922,2505300
2022-08-05,49.810001373291016,49.880001068115234,49.790000915527344,49.79999923706055,47.69581985473633,1626500
2022-08-08,49.869998931884766,49.939998626708984,49.86000061035156,49.91999816894531,47.81074905395508,2082500
2022-08-09,49.88999938964844,49.939998626708984,49.849998474121094,49.869998931884766,47.76286315917969,2086200
2022-08-10,49.869998931884766,49.93000030517578,49.86000061035156,49.880001068115234,47.77244186401367,3007300
2022-08-11,49.959999084472656,50.0,49.880001068115234,49.880001068115234,47.77244186401367,1905800
2022-08-12,49.959999084472656,49.9900016784668,49.90999984741211,49.9900016784668,47.87779235839844,1995100
2022-08-15,49.95000076293945,50.0,49.939998626708984,49.97999954223633,47.86821365356445,2024000
2022-08-16,50.0,50.0,49.88999938964844,49.91999816894531,47.81074905395508,2252000
2022-08-17,49.90999984741211,49.93000030517578,49.84000015258789,49.880001068115234,47.77244186401367,2751800
2022-08-18,49.93000030517578,50.029998779296875,49.88999938964844,49.970001220703125,47.85863494873047,2752100
2022-08-19,49.970001220703125,50.0099983215332,49.939998626708984,49.9900016784668,47.87779235839844,2662500
2022-08-22,49.959999084472656,49.959999084472656,49.900001525878906,49.93000030517578,47.8203239440918,2152200
2022-08-23,49.95000076293945,50.11000061035156,49.95000076293945,50.04999923706055,47.93525314331055,6335200
2022-08-24,50.04999923706055,50.119998931884766,50.02000045776367,50.11000061035156,47.99272155761719,1820300
2022-08-25,50.18000030517578,50.18000030517578,50.09000015258789,50.11000061035156,47.99272155761719,2825800
2022-08-26,50.13999938964844,50.150001525878906,49.9900016784668,50.0,47.887367248535156,3117200
2022-08-29,49.93000030517578,49.959999084472656,49.900001525878906,49.91999816894531,47.81074905395508,2814200
2022-08-30,49.88999938964844,49.90999984741211,49.79999923706055,49.810001373291016,47.70539855957031,2356800
2022-08-31,49.779998779296875,49.79999923706055,49.560001373291016,49.56999969482422,47.47553634643555,3226300
2022-09-01,49.4900016784668,49.54999923706055,49.45000076293945,49.459999084472656,47.370182037353516,4440300
2022-09-02,49.630001068115234,49.68000030517578,49.54999923706055,49.58000183105469,47.48511505126953,2708000
2022-09-06,49.52000045776367,49.56999969482422,49.41999816894531,49.45000076293945,47.36061096191406,5261800
2022-09-07,49.5,49.5099983215332,49.41999816894531,49.470001220703125,47.379764556884766,3949700
2022-09-08,49.400001525878906,49.45000076293945,49.31999969482422,49.34000015258789,47.255252838134766,2931700
2022-09-09,49.400001525878906,49.40999984741211,49.34000015258789,49.380001068115234,47.29356384277344,2799900
2022-09-12,49.40999984741211,49.45000076293945,49.34000015258789,49.400001525878906,47.312721252441406,1923000
2022-09-13,49.290000915527344,49.34000015258789,49.2599983215332,49.31999969482422,47.23609924316406,2744000
2022-09-14,49.29999923706055,49.38999938964844,49.29999923706055,49.34000015258789,47.255252838134766,2352500
2022-09-15,49.290000915527344,49.31999969482422,49.18000030517578,49.189998626708984,47.11158752441406,2155400
2022-09-16,49.189998626708984,49.22999954223633,49.119998931884766,49.13999938964844,47.06370544433594,2649600
2022-09-19,49.040000915527344,49.060001373291016,48.95000076293945,49.02000045776367,46.94877624511719,2711400
2022-09-20,49.0,49.0,48.90999984741211,48.959999084472656,46.89130783081055,4043200
2022-09-21,48.9900016784668,49.02000045776367,48.77000045776367,48.970001220703125,46.9008903503418,2869600
2022-09-22,48.90999984741211,48.95000076293945,48.709999084472656,48.720001220703125,46.66145324707031,4497700
2022-09-23,48.529998779296875,48.630001068115234,48.47999954223633,48.529998779296875,46.47947692871094,9411800
2022-09-26,48.4900016784668,48.5099983215332,48.189998626708984,48.22999954223633,46.19215393066406,5158200
2022-09-27,48.310001373291016,48.34000015258789,48.13999938964844,48.18000030517578,46.14426803588867,4475300
2022-09-28,48.380001068115234,48.61000061035156,48.29999923706055,48.58000183105469,46.527366638183594,5219200
2022-09-29,48.43000030517578,48.47999954223633,48.25,48.2599983215332,46.22088623046875,3287000
2022-09-30,48.25,48.27000045776367,48.08000183105469,48.11000061035156,46.07722854614258,3062300
2022-10-03,47.380001068115234,47.61000061035156,47.369998931884766,47.529998779296875,46.39347457885742,8132900
2022-10-04,47.689998626708984,47.77000045776367,47.63999938964844,47.70000076293945,46.55941390991211,4969300
2022-10-05,47.65999984741211,47.65999984741211,47.5099983215332,47.61000061035156,46.47156524658203,3816800
2022-10-06,47.59000015258789,47.619998931884766,47.540000915527344,47.560001373291016,46.422760009765625,2947500
2022-10-07,47.4900016784668,47.619998931884766,47.4900016784668,47.58000183105469,46.442283630371094,5091200
2022-10-10,47.189998626708984,47.61000061035156,47.13999938964844,47.459999084472656,46.32514953613281,3899200
2022-10-11,47.54999923706055,47.63999938964844,47.52000045776367,47.54999923706055,46.41299819946289,3841800
2022-10-12,47.58000183105469,47.61000061035156,47.5,47.54999923706055,46.41299819946289,3721100
2022-10-13,47.36000061035156,47.61000061035156,47.349998474121094,47.529998779296875,46.39347457885742,4051700
2022-10-14,47.560001373291016,47.56999969482422,47.439998626708984,47.5,46.364192962646484,2689100
2022-10-17,47.66999816894531,47.66999816894531,47.58000183105469,47.59000015258789,46.45204162597656,2623700
2022-10-18,47.63999938964844,47.66999816894531,47.52000045776367,47.58000183105469,46.442283630371094,2498300
2022-10-19,47.470001220703125,47.5,47.43000030517578,47.4900016784668,46.354434967041016,2432700
2022-10-20,47.459999084472656,47.54999923706055,47.43000030517578,47.45000076293945,46.315391540527344,2458100
2022-10-21,47.5099983215332,47.720001220703125,47.5099983215332,47.689998626708984,46.549652099609375,2444200
2022-10-24,47.66999816894531,47.7400016784668,47.65999984741211,47.689998626708984,46.549652099609375,3211800
2022-10-25,47.720001220703125,47.79999923706055,47.689998626708984,47.720001220703125,46.57893371582031,2196900
