Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,65.9000015258789,66.25,65.55999755859375,66.05999755859375,58.63896560668945,625500
2012-06-27,66.30000305175781,66.66999816894531,66.22000122070312,66.52999877929688,59.056156158447266,455700
2012-06-28,66.12999725341797,66.25,65.47000122070312,66.16000366210938,58.72771072387695,921100
2012-06-29,67.45999908447266,68.01000213623047,67.25,68.01000213623047,60.36991500854492,568100
2012-07-02,68.08999633789062,68.26000213623047,67.69999694824219,68.16000366210938,60.5030517578125,783300
2012-07-03,68.25,68.81999969482422,68.19999694824219,68.75,61.02677917480469,423000
2012-07-05,68.61000061035156,69.05000305175781,68.4000015258789,68.7300033569336,61.009033203125,362900
2012-07-06,68.11000061035156,68.2300033569336,67.5999984741211,67.93000030517578,60.298885345458984,631000
2012-07-09,67.9000015258789,68.0,67.58000183105469,67.87999725341797,60.25452423095703,427700
2012-07-10,68.2300033569336,68.36000061035156,66.95999908447266,67.20999908447266,59.65977478027344,457600
2012-07-11,67.18000030517578,67.33999633789062,66.52999877929688,66.98999786376953,59.4644775390625,476300
2012-07-12,66.58999633789062,66.91000366210938,66.0,66.66000366210938,59.17156219482422,563900
2012-07-13,66.8499984741211,67.73999786376953,66.73999786376953,67.63999938964844,60.041465759277344,459300
2012-07-16,67.5,67.72000122070312,67.23999786376953,67.41999816894531,59.846168518066406,425200
2012-07-17,67.77999877929688,67.94999694824219,66.9800033569336,67.86000061035156,60.23675537109375,414400
2012-07-18,67.68000030517578,68.61000061035156,67.68000030517578,68.43000030517578,60.74272918701172,425300
2012-07-19,68.77999877929688,69.20999908447266,68.62000274658203,68.9800033569336,61.23097229003906,391500
2012-07-20,68.63999938964844,68.70999908447266,68.19999694824219,68.22000122070312,60.55630111694336,592700
2012-07-23,67.18000030517578,67.69000244140625,66.7300033569336,67.5,59.917205810546875,471400
2012-07-24,67.56999969482422,67.5999984741211,66.45999908447266,66.91000366210938,59.393470764160156,406000
2012-07-25,67.01000213623047,67.12000274658203,66.4000015258789,66.80999755859375,59.30470275878906,705800
2012-07-26,67.86000061035156,68.08000183105469,67.41000366210938,67.9000015258789,60.272247314453125,490900
2012-07-27,68.30000305175781,69.45999908447266,68.19000244140625,69.29000091552734,61.506103515625,540300
2012-07-30,69.16999816894531,69.68000030517578,69.08000183105469,69.22000122070312,61.443973541259766,467200
2012-07-31,69.1500015258789,69.36000061035156,68.83999633789062,68.83999633789062,61.10663604736328,668800
2012-08-01,69.2300033569336,69.2699966430664,68.41999816894531,68.58000183105469,60.8758659362793,655300
2012-08-02,68.01000213623047,68.72000122070312,67.7300033569336,68.23999786376953,60.57404708862305,985700
2012-08-03,69.08000183105469,69.72000122070312,69.08000183105469,69.56999969482422,61.75467300415039,902100
2012-08-06,69.75,70.0999984741211,69.70999908447266,69.83999633789062,61.99431228637695,1029900
2012-08-07,70.11000061035156,70.61000061035156,70.11000061035156,70.30000305175781,62.40266036987305,637800
2012-08-08,70.08999633789062,70.41000366210938,70.04000091552734,70.31999969482422,62.42041015625,490400
2012-08-09,70.23999786376953,70.4800033569336,70.12000274658203,70.33999633789062,62.43812942504883,636200
2012-08-10,70.06999969482422,70.45999908447266,70.0,70.41999816894531,62.50914001464844,500700
2012-08-13,70.36000061035156,70.4800033569336,70.04000091552734,70.4800033569336,62.56242752075195,452500
2012-08-14,70.75,70.83999633789062,70.33999633789062,70.55000305175781,62.62454605102539,483900
2012-08-15,70.51000213623047,70.79000091552734,70.5,70.70999908447266,62.76659393310547,465900
2012-08-16,70.8499984741211,71.48999786376953,70.70999908447266,71.38999938964844,63.370201110839844,672700
2012-08-17,71.4800033569336,71.63999938964844,71.4000015258789,71.61000061035156,63.56546401977539,495700
2012-08-20,71.56999969482422,71.58999633789062,71.2300033569336,71.55999755859375,63.52106475830078,375000
2012-08-21,71.73999786376953,72.0199966430664,71.1500015258789,71.31999969482422,63.308067321777344,476500
2012-08-22,71.19999694824219,71.56999969482422,71.05000305175781,71.45999908447266,63.43233108520508,494400
2012-08-23,71.30999755859375,71.30999755859375,70.77999877929688,70.93000030517578,62.96186065673828,476100
2012-08-24,70.73999786376953,71.45999908447266,70.69000244140625,71.33999633789062,63.32582473754883,619200
2012-08-27,71.55999755859375,71.66000366210938,71.2699966430664,71.3499984741211,63.334712982177734,363600
2012-08-28,71.25,71.5199966430664,71.0999984741211,71.33999633789062,63.32582473754883,476500
2012-08-29,71.44000244140625,71.54000091552734,71.16999816894531,71.37000274658203,63.35244369506836,305500
2012-08-30,71.12000274658203,71.16000366210938,70.72000122070312,70.80000305175781,62.84646987915039,436100
2012-08-31,71.2300033569336,71.47000122070312,70.6500015258789,71.18000030517578,63.183799743652344,351900
2012-09-04,71.18000030517578,71.4000015258789,70.58999633789062,71.12999725341797,63.1393928527832,618100
2012-09-05,71.1500015258789,71.36000061035156,70.91999816894531,71.06999969482422,63.08615493774414,570000
2012-09-06,71.45999908447266,72.5,71.45999908447266,72.4800033569336,64.33777618408203,406000
2012-09-07,72.5999984741211,72.7699966430664,72.5199966430664,72.76000213623047,64.58631134033203,419300
2012-09-10,72.69000244140625,72.70999908447266,72.19000244140625,72.20999908447266,64.09808349609375,511800
2012-09-11,72.23999786376953,72.58000183105469,72.20999908447266,72.33000183105469,64.20459747314453,287600
2012-09-12,72.61000061035156,72.69999694824219,72.30999755859375,72.63999938964844,64.47975158691406,376400
2012-09-13,72.66999816894531,73.9000015258789,72.56999969482422,73.66000366210938,65.38519287109375,474200
2012-09-14,73.79000091552734,74.48999786376953,73.79000091552734,74.13999938964844,65.811279296875,630800
2012-09-17,74.08999633789062,74.1500015258789,73.81999969482422,73.98999786376953,65.6781005859375,370900
2012-09-18,73.94000244140625,74.0,73.72000122070312,73.94000244140625,65.63372039794922,354600
2012-09-19,73.97000122070312,74.23999786376953,73.79000091552734,74.05000305175781,65.73137664794922,412700
2012-09-20,73.55999755859375,73.86000061035156,73.4000015258789,73.8499984741211,65.55381774902344,760300
2012-09-21,74.13999938964844,74.23999786376953,73.77999877929688,73.80999755859375,65.51836395263672,364600
2012-09-24,73.16000366210938,73.44000244140625,72.9800033569336,73.2699966430664,65.25826263427734,378900
2012-09-25,73.43000030517578,73.54000091552734,72.37000274658203,72.44000244140625,64.5190200805664,502900
2012-09-26,72.33999633789062,72.36000061035156,71.6500015258789,71.93000030517578,64.06477355957031,549600
2012-09-27,72.19000244140625,72.9000015258789,72.02999877929688,72.75,64.79513549804688,470900
2012-09-28,72.41999816894531,72.72000122070312,72.12999725341797,72.4000015258789,64.4833755493164,390700
2012-10-01,72.75,73.22000122070312,72.33000183105469,72.5,64.57247161865234,375400
2012-10-02,72.80000305175781,72.9000015258789,72.16999816894531,72.55999755859375,64.62589263916016,470000
2012-10-03,72.7699966430664,73.02999877929688,72.38999938964844,72.91999816894531,64.94652557373047,384900
2012-10-04,73.13999938964844,73.41999816894531,73.0,73.31999969482422,65.30278778076172,455000
2012-10-05,73.61000061035156,73.80000305175781,72.98999786376953,73.19000244140625,65.18701171875,495700
2012-10-08,72.88999938964844,73.04000091552734,72.69999694824219,72.83000183105469,64.86636352539062,276600
2012-10-09,72.73999786376953,72.7699966430664,71.9000015258789,71.94000244140625,64.07371520996094,410500
2012-10-10,71.9800033569336,72.08000183105469,71.45999908447266,71.58000183105469,63.75304412841797,515000
2012-10-11,72.05999755859375,72.20999908447266,71.55000305175781,71.56999969482422,63.7441520690918,361200
2012-10-12,71.66999816894531,71.9800033569336,71.36000061035156,71.52999877929688,63.70853042602539,412100
2012-10-15,71.73999786376953,72.12000274658203,71.37999725341797,72.05999755859375,64.18058013916016,653000
2012-10-16,72.38999938964844,72.93000030517578,72.27999877929688,72.87999725341797,64.9109115600586,436500
2012-10-17,72.80000305175781,73.04000091552734,72.61000061035156,72.87000274658203,64.90201568603516,512600
2012-10-18,72.72000122070312,72.88999938964844,72.16999816894531,72.43000030517578,64.51010131835938,305400
2012-10-19,72.27999877929688,72.27999877929688,70.94999694824219,71.05999755859375,63.289920806884766,443500
2012-10-22,71.04000091552734,71.30999755859375,70.6500015258789,71.23999786376953,63.45022964477539,405500
2012-10-23,70.52999877929688,70.66000366210938,70.0199966430664,70.31999969482422,62.6308479309082,538200
2012-10-24,70.70999908447266,70.77999877929688,69.9800033569336,70.08000183105469,62.417083740234375,408000
2012-10-25,70.55000305175781,70.6500015258789,69.79000091552734,70.13999938964844,62.47053527832031,324300
2012-10-26,70.08999633789062,70.44999694824219,69.6500015258789,70.18000030517578,62.50616455078125,397200
2012-10-31,70.45999908447266,70.4800033569336,69.87000274658203,70.12999725341797,62.46159744262695,786900
2012-11-01,70.33000183105469,71.1500015258789,70.2699966430664,71.0199966430664,63.25430679321289,798700
2012-11-02,71.5199966430664,71.5199966430664,70.30999755859375,70.3499984741211,62.657562255859375,573000
2012-11-05,70.26000213623047,70.7699966430664,70.18000030517578,70.62999725341797,62.90690994262695,634800
2012-11-06,70.86000061035156,71.37000274658203,70.75,71.0999984741211,63.3255615234375,546900
2012-11-07,70.5,70.5,69.36000061035156,69.73999786376953,62.114253997802734,1182100
2012-11-08,69.72000122070312,69.9800033569336,68.72000122070312,68.72000122070312,61.20579147338867,688300
2012-11-09,68.58000183105469,69.48999786376953,68.55999755859375,68.91000366210938,61.37501525878906,939500
2012-11-12,69.19000244140625,69.27999877929688,68.79000091552734,68.98999786376953,61.44625473022461,635100
2012-11-13,68.66000366210938,69.47000122070312,68.54000091552734,68.8499984741211,61.321590423583984,833100
2012-11-14,69.05999755859375,69.12000274658203,67.76000213623047,67.93000030517578,60.50217819213867,1352100
2012-11-15,67.91000366210938,68.1500015258789,67.45999908447266,67.79000091552734,60.377471923828125,1135100
2012-11-16,67.87000274658203,68.33000183105469,67.37000274658203,68.16999816894531,60.71595001220703,726900
2012-11-19,68.9800033569336,69.7300033569336,68.93000030517578,69.7300033569336,62.105350494384766,640600
2012-11-20,69.70999908447266,69.91000366210938,69.25,69.8499984741211,62.21223068237305,815700
2012-11-21,69.87000274658203,70.05000305175781,69.7300033569336,69.97000122070312,62.319129943847656,523900
2012-11-23,70.31999969482422,70.94000244140625,70.26000213623047,70.91000366210938,63.15632247924805,355500
2012-11-26,70.66000366210938,70.88999938964844,70.37000274658203,70.88999938964844,63.138511657714844,930200
2012-11-27,70.83000183105469,71.0199966430664,70.54000091552734,70.58999633789062,62.87132263183594,944000
2012-11-28,70.33999633789062,71.16999816894531,69.91999816894531,71.1500015258789,63.370086669921875,833900
2012-11-29,71.47000122070312,71.7300033569336,71.19000244140625,71.58999633789062,63.76197052001953,839000
2012-11-30,71.55000305175781,71.72000122070312,71.30999755859375,71.55000305175781,63.72634506225586,686000
2012-12-03,71.87999725341797,71.97000122070312,71.19000244140625,71.23999786376953,63.45022964477539,804300
2012-12-04,71.2300033569336,71.33999633789062,70.87999725341797,71.05999755859375,63.289920806884766,814600
2012-12-05,71.0999984741211,71.18000030517578,70.31999969482422,70.83000183105469,63.08506774902344,600400
2012-12-06,70.73999786376953,71.19999694824219,70.58999633789062,71.0999984741211,63.3255615234375,612500
2012-12-07,71.38999938964844,71.48999786376953,70.88999938964844,71.12000274658203,63.34336853027344,632100
2012-12-10,71.08999633789062,71.43000030517578,71.04000091552734,71.20999908447266,63.423500061035156,436600
2012-12-11,71.54000091552734,72.06999969482422,71.4800033569336,71.68000030517578,63.8421516418457,666700
2012-12-12,71.91999816894531,72.05999755859375,71.4800033569336,71.56999969482422,63.7441520690918,582400
2012-12-13,71.5199966430664,71.83000183105469,71.0,71.19999694824219,63.41460418701172,491000
2012-12-14,70.95999908447266,71.05999755859375,70.66000366210938,70.7699966430664,63.0316162109375,781900
2012-12-17,71.0,71.62000274658203,70.91000366210938,71.62000274658203,63.7886962890625,610900
2012-12-18,71.70999908447266,72.54000091552734,71.6500015258789,72.4800033569336,64.55465698242188,733900
2012-12-19,72.5999984741211,72.62999725341797,71.98999786376953,71.98999786376953,64.11824035644531,708200
2012-12-20,72.0199966430664,72.27999877929688,71.7699966430664,72.2699966430664,64.36760711669922,1178000
2012-12-21,71.33000183105469,71.80999755859375,71.25,71.7300033569336,63.88667297363281,1002300
2012-12-24,71.18000030517578,71.36000061035156,71.05000305175781,71.16000366210938,63.754066467285156,861800
2012-12-26,71.26000213623047,71.26000213623047,70.41999816894531,70.5999984741211,63.252357482910156,1011600
2012-12-27,70.6500015258789,70.79000091552734,69.77999877929688,70.5999984741211,63.252357482910156,834700
2012-12-28,70.0999984741211,70.54000091552734,69.8499984741211,69.8499984741211,62.58039474487305,743300
2012-12-31,69.80000305175781,71.25,69.70999908447266,71.18000030517578,63.77198791503906,1183900
2013-01-02,72.69000244140625,73.04000091552734,72.37999725341797,73.04000091552734,65.43838500976562,1145600
2013-01-03,73.02999877929688,73.2699966430664,72.68000030517578,72.83000183105469,65.25023651123047,894500
2013-01-04,72.94999694824219,73.20999908447266,72.7699966430664,73.06999969482422,65.46526336669922,771600
2013-01-07,72.81999969482422,73.01000213623047,72.66999816894531,72.93000030517578,65.33985137939453,804800
2013-01-08,72.83999633789062,72.95999908447266,72.41000366210938,72.77999877929688,65.2054672241211,597900
2013-01-09,72.98999786376953,73.19999694824219,72.9000015258789,73.05000305175781,65.44734954833984,677200
2013-01-10,73.45999908447266,73.4800033569336,72.87999725341797,73.44999694824219,65.80573272705078,681400
2013-01-11,73.47000122070312,73.56999969482422,73.29000091552734,73.54000091552734,65.88638305664062,774200
2013-01-14,73.33999633789062,73.48999786376953,73.12999725341797,73.3499984741211,65.71612548828125,614900
2013-01-15,73.01000213623047,73.38999938964844,72.91999816894531,73.33000183105469,65.69819641113281,538600
2013-01-16,73.26000213623047,73.51000213623047,73.13999938964844,73.36000061035156,65.72509765625,550100
2013-01-17,73.69000244140625,74.0199966430664,73.55000305175781,73.80999755859375,66.1282730102539,650900
2013-01-18,73.86000061035156,74.0199966430664,73.5199966430664,73.98999786376953,66.2895278930664,1164700
2013-01-22,74.01000213623047,74.27999877929688,73.7699966430664,74.27999877929688,66.54935455322266,747200
2013-01-23,74.43000030517578,74.66999816894531,74.36000061035156,74.55999755859375,66.80020904541016,1019300
2013-01-24,74.20999908447266,74.72000122070312,74.05000305175781,74.3499984741211,66.61204528808594,909100
2013-01-25,74.58999633789062,74.83000183105469,74.41000366210938,74.75,66.97044372558594,780500
2013-01-28,74.83000183105469,74.87999725341797,74.43000030517578,74.66000366210938,66.8897933959961,737500
2013-01-29,74.62000274658203,74.79000091552734,74.25,74.70999908447266,66.93457794189453,753000
2013-01-30,74.79000091552734,74.9000015258789,74.3499984741211,74.45999908447266,66.71061706542969,733400
2013-01-31,74.45999908447266,74.6500015258789,74.22000122070312,74.30999755859375,66.57622528076172,496700
2013-02-01,74.79000091552734,75.12999725341797,74.66999816894531,75.02999877929688,67.22128295898438,607800
2013-02-04,74.69999694824219,74.79000091552734,74.06999969482422,74.12000274658203,66.406005859375,1097600
2013-02-05,74.45999908447266,75.08000183105469,74.41999816894531,74.91999816894531,67.12274932861328,737400
2013-02-06,74.70999908447266,75.02999877929688,74.63999938964844,74.94000244140625,67.14066314697266,861800
2013-02-07,75.0,75.01000213623047,74.30000305175781,74.97000122070312,67.16755676269531,1654900
2013-02-08,75.1500015258789,75.55000305175781,75.13999938964844,75.5199966430664,67.6603012084961,860800
2013-02-11,75.54000091552734,75.54000091552734,75.22000122070312,75.38999938964844,67.54380798339844,617700
2013-02-12,75.37999725341797,75.45999908447266,75.2300033569336,75.27999877929688,67.44525146484375,909200
2013-02-13,75.45999908447266,75.61000061035156,75.12999725341797,75.36000061035156,67.5169448852539,580900
2013-02-14,75.16999816894531,75.52999877929688,75.0999984741211,75.41000366210938,67.5617446899414,480900
2013-02-15,75.4800033569336,75.56999969482422,75.08999633789062,75.38999938964844,67.54380798339844,929000
2013-02-19,75.45999908447266,75.76000213623047,75.43000030517578,75.7300033569336,67.8484115600586,669100
2013-02-20,75.72000122070312,75.76000213623047,74.75,74.75,66.97044372558594,783800
2013-02-21,74.56999969482422,74.62000274658203,73.97000122070312,74.2300033569336,66.50455474853516,766200
2013-02-22,74.52999877929688,74.95999908447266,74.4000015258789,74.95999908447266,67.1585464477539,648900
2013-02-25,75.37999725341797,75.4800033569336,73.70999908447266,73.70999908447266,66.03871154785156,615300
2013-02-26,73.9800033569336,74.27999877929688,73.54000091552734,74.19999694824219,66.4776840209961,850100
2013-02-27,74.18000030517578,75.37999725341797,74.12999725341797,75.12000274658203,67.30193328857422,708200
2013-02-28,75.13999938964844,75.62999725341797,74.93000030517578,74.93000030517578,67.13170623779297,685800
2013-03-01,74.81999969482422,75.30999755859375,74.41999816894531,75.2300033569336,67.4004898071289,676400
2013-03-04,75.05999755859375,75.58999633789062,74.91000366210938,75.58999633789062,67.72298431396484,770200
2013-03-05,75.94999694824219,76.5199966430664,75.93000030517578,76.38999938964844,68.43972778320312,691000
2013-03-06,76.66999816894531,76.66999816894531,76.26000213623047,76.36000061035156,68.41288757324219,662800
2013-03-07,76.4800033569336,76.56999969482422,76.30999755859375,76.51000213623047,68.54727935791016,486200
2013-03-08,76.81999969482422,76.95999908447266,76.44000244140625,76.88999938964844,68.8877182006836,714300
2013-03-11,76.81999969482422,77.12999725341797,76.76000213623047,77.0999984741211,69.07585906982422,539900
2013-03-12,77.11000061035156,77.11000061035156,76.62999725341797,76.87000274658203,68.8697738647461,597000
2013-03-13,76.9000015258789,77.12999725341797,76.6500015258789,77.0,68.98624420166016,597400
2013-03-14,77.2300033569336,77.4000015258789,77.13999938964844,77.37000274658203,69.3177490234375,701400
2013-03-15,77.3499984741211,77.3499984741211,77.0199966430664,77.18000030517578,69.14754486083984,576300
2013-03-18,76.4800033569336,77.0999984741211,76.36000061035156,76.80999755859375,68.81604766845703,680900
2013-03-19,76.98999786376953,77.08999633789062,76.05000305175781,76.56999969482422,68.60102844238281,637800
2013-03-20,77.0,77.2699966430664,76.91000366210938,77.16999816894531,69.1385726928711,472700
2013-03-21,76.75,76.91999816894531,76.37000274658203,76.52999877929688,68.56517028808594,540800
2013-03-22,76.5199966430664,76.91999816894531,76.51000213623047,76.87000274658203,69.07467651367188,660500
2013-03-25,77.1500015258789,77.2699966430664,76.30999755859375,76.63999938964844,68.86801147460938,645400
2013-03-26,76.94999694824219,77.19000244140625,76.8499984741211,77.18000030517578,69.35322570800781,552100
2013-03-27,76.79000091552734,77.30999755859375,76.58000183105469,77.23999786376953,69.40715789794922,575700
2013-03-28,77.23999786376953,77.61000061035156,77.16000366210938,77.51000213623047,69.64977264404297,451900
2013-04-01,77.56999969482422,77.62999725341797,76.87000274658203,77.05999755859375,69.24542999267578,562800
2013-04-02,77.33999633789062,77.69000244140625,77.25,77.47000122070312,69.61386108398438,855600
2013-04-03,77.58000183105469,77.62000274658203,76.48999786376953,76.70999908447266,68.930908203125,1037200
2013-04-04,76.83999633789062,77.05999755859375,76.55000305175781,76.88999938964844,69.09265899658203,600900
2013-04-05,75.97000122070312,76.55999755859375,75.80000305175781,76.48999786376953,68.73320770263672,502800
2013-04-08,76.58999633789062,77.08000183105469,76.38999938964844,77.08000183105469,69.26336669921875,580800
2013-04-09,77.19999694824219,77.4800033569336,76.8499984741211,77.22000122070312,69.38920593261719,407400
2013-04-10,77.41999816894531,78.33000183105469,77.41999816894531,78.26000213623047,70.32373046875,566300
2013-04-11,78.30000305175781,78.81999969482422,78.30000305175781,78.58999633789062,70.62024688720703,804200
2013-04-12,78.38999938964844,78.54000091552734,78.0,78.48999786376953,70.53038787841797,411700
2013-04-15,78.11000061035156,78.13999938964844,76.55000305175781,76.55000305175781,68.78712463378906,877100
2013-04-16,77.12000274658203,77.80000305175781,76.97000122070312,77.76000213623047,69.87442779541016,682100
2013-04-17,77.19000244140625,77.19000244140625,76.13999938964844,76.52999877929688,68.7691650390625,1435600
2013-04-18,76.6500015258789,76.6500015258789,75.47000122070312,75.75,68.0682601928711,473600
2013-04-19,75.80000305175781,76.41999816894531,75.61000061035156,76.29000091552734,68.55348205566406,326700
2013-04-22,76.4800033569336,76.88999938964844,75.97000122070312,76.70999908447266,68.930908203125,432400
2013-04-23,77.18000030517578,77.63999938964844,76.77999877929688,77.5199966430664,69.65876007080078,620800
2013-04-24,77.5,77.79000091552734,77.3499984741211,77.54000091552734,69.67672729492188,480700
2013-04-25,77.75,78.22000122070312,77.69999694824219,77.91000366210938,70.00921630859375,642900
2013-04-26,77.87999725341797,77.93000030517578,77.44999694824219,77.69000244140625,69.81153106689453,361600
2013-04-29,77.94999694824219,78.47000122070312,77.83999633789062,78.29000091552734,70.3506851196289,412700
2013-04-30,78.37999725341797,78.76000213623047,78.08000183105469,78.76000213623047,70.77303314208984,540400
2013-05-01,78.68000030517578,78.72000122070312,78.06999969482422,78.16999816894531,70.24285125732422,427300
2013-05-02,78.4000015258789,79.08999633789062,78.37000274658203,79.01000213623047,70.9976806640625,411100
2013-05-03,79.7300033569336,80.12999725341797,79.55000305175781,79.9000015258789,71.79742431640625,447700
2013-05-06,79.9000015258789,80.20999908447266,79.9000015258789,80.11000061035156,71.98611450195312,535700
2013-05-07,80.3499984741211,80.45999908447266,79.97000122070312,80.43000030517578,72.27365112304688,412100
2013-05-08,80.4000015258789,80.86000061035156,80.3499984741211,80.86000061035156,72.66006469726562,364000
2013-05-09,80.79000091552734,81.16999816894531,80.55999755859375,80.75,72.56123352050781,515100
2013-05-10,80.87000274658203,81.20999908447266,80.7300033569336,81.19999694824219,72.96556854248047,328800
2013-05-13,81.08000183105469,81.38999938964844,80.94999694824219,81.19000244140625,72.95658111572266,419400
2013-05-14,81.26000213623047,81.93000030517578,81.26000213623047,81.83999633789062,73.54068756103516,481600
2013-05-15,81.56999969482422,82.19999694824219,81.56999969482422,82.08000183105469,73.75634765625,450700
2013-05-16,82.0,82.13999938964844,81.5,81.56999969482422,73.29804992675781,323500
2013-05-17,81.95999908447266,82.37999725341797,81.83999633789062,82.33999633789062,73.98995971679688,485800
2013-05-20,82.29000091552734,82.55999755859375,82.02999877929688,82.20999908447266,73.8731460571289,637100
2013-05-21,82.30999755859375,82.70999908447266,82.08999633789062,82.4000015258789,74.04389190673828,421000
2013-05-22,82.52999877929688,83.19999694824219,81.16999816894531,81.51000213623047,73.24412536621094,843800
2013-05-23,80.72000122070312,81.44999694824219,80.51000213623047,81.19999694824219,72.96556854248047,553300
2013-05-24,80.77999877929688,81.12999725341797,80.44999694824219,81.0999984741211,72.87572479248047,1087000
2013-05-28,82.0,82.3499984741211,81.33999633789062,81.61000061035156,73.33403015136719,400000
2013-05-29,81.16999816894531,81.18000030517578,80.4800033569336,80.93000030517578,72.72296142578125,474400
2013-05-30,81.02999877929688,81.52999877929688,80.98999786376953,81.16000366210938,72.92964935302734,300500
2013-05-31,80.94000244140625,81.37000274658203,80.08999633789062,80.12999725341797,72.00409698486328,460300
2013-06-03,80.33999633789062,80.33999633789062,79.45999908447266,80.33999633789062,72.1927719116211,416700
2013-06-04,80.44999694824219,80.73999786376953,79.55000305175781,79.88999938964844,71.78842163085938,455900
2013-06-05,79.68000030517578,79.87999725341797,78.72000122070312,78.77999877929688,70.79098510742188,679000
2013-06-06,78.77999877929688,79.41000366210938,78.23999786376953,79.38999938964844,71.33914947509766,674500
2013-06-07,79.80999755859375,80.48999786376953,79.62999725341797,80.41000366210938,72.25569152832031,442700
2013-06-10,80.72000122070312,80.7699966430664,80.25,80.37000274658203,72.21975708007812,465900
2013-06-11,79.70999908447266,80.2699966430664,79.33999633789062,79.52999877929688,71.46492767333984,404000
2013-06-12,80.0999984741211,80.12000274658203,78.58999633789062,78.68000030517578,70.70111846923828,514700
2013-06-13,78.69000244140625,80.05000305175781,78.44000244140625,79.94000244140625,71.83334350585938,339300
2013-06-14,79.87999725341797,80.20999908447266,79.41000366210938,79.52999877929688,71.46492767333984,424000
2013-06-17,80.12000274658203,80.55000305175781,79.77999877929688,80.16000366210938,72.03106689453125,470300
2013-06-18,80.22000122070312,81.01000213623047,80.22000122070312,80.87000274658203,72.66905975341797,306000
2013-06-19,80.8499984741211,81.04000091552734,79.79000091552734,79.80999755859375,71.71652221679688,598200
2013-06-20,79.04000091552734,79.06999969482422,77.5199966430664,77.73999786376953,69.8564682006836,1147900
2013-06-21,78.01000213623047,78.1500015258789,76.97000122070312,77.73999786376953,69.8564682006836,738300
2013-06-24,76.80000305175781,77.22000122070312,75.79000091552734,76.55000305175781,69.01618194580078,710700
2013-06-25,77.23999786376953,77.54000091552734,76.73999786376953,77.30000305175781,69.69235229492188,637800
2013-06-26,77.87000274658203,78.19999694824219,77.69999694824219,78.04000091552734,70.35956573486328,616300
2013-06-27,78.55999755859375,78.83999633789062,78.43000030517578,78.48999786376953,70.7652587890625,474700
2013-06-28,78.20999908447266,78.72000122070312,77.79000091552734,78.1500015258789,70.45874786376953,504400
2013-07-01,78.79000091552734,79.33999633789062,78.70999908447266,78.79000091552734,71.0357437133789,704600
2013-07-02,78.75,79.33999633789062,78.47000122070312,78.8499984741211,71.08979797363281,425000
2013-07-03,78.54000091552734,79.30999755859375,78.45999908447266,79.06999969482422,71.28816223144531,366800
2013-07-05,79.58999633789062,79.81999969482422,78.9800033569336,79.80999755859375,71.95535278320312,622700
2013-07-08,80.05000305175781,80.37999725341797,79.87000274658203,80.0,72.12662506103516,508600
2013-07-09,80.4000015258789,80.6500015258789,80.12000274658203,80.52999877929688,72.60447692871094,671700
2013-07-10,80.5,80.88999938964844,80.33999633789062,80.69000244140625,72.74873352050781,565300
2013-07-11,81.66000366210938,81.97000122070312,81.44999694824219,81.91000366210938,73.84866333007812,1183600
2013-07-12,81.88999938964844,82.18000030517578,81.7300033569336,82.13999938964844,74.05603790283203,564100
2013-07-15,82.08999633789062,82.27999877929688,82.04000091552734,82.19000244140625,74.10111236572266,795500
2013-07-16,82.26000213623047,82.2699966430664,81.68000030517578,81.88999938964844,73.83059692382812,558000
2013-07-17,82.13999938964844,82.25,81.94000244140625,82.12999725341797,74.0469970703125,600600
2013-07-18,82.19000244140625,82.55000305175781,82.0999984741211,82.33999633789062,74.23634338378906,482700
2013-07-19,82.2300033569336,82.43000030517578,82.05000305175781,82.43000030517578,74.31747436523438,480600
2013-07-22,82.52999877929688,82.63999938964844,82.30999755859375,82.51000213623047,74.38963317871094,513000
2013-07-23,82.62000274658203,82.6500015258789,82.0999984741211,82.1500015258789,74.06503295898438,522500
2013-07-24,82.58999633789062,82.7300033569336,81.87000274658203,82.04000091552734,73.96590423583984,726100
2013-07-25,82.02999877929688,82.56999969482422,81.9800033569336,82.55999755859375,74.43468475341797,390700
2013-07-26,82.18000030517578,82.61000061035156,81.83999633789062,82.61000061035156,74.47978210449219,374600
2013-07-29,82.37000274658203,82.6500015258789,82.06999969482422,82.23999786376953,74.14617156982422,657700
2013-07-30,82.54000091552734,82.7300033569336,82.29000091552734,82.44000244140625,74.32647705078125,594900
2013-07-31,82.72000122070312,83.02999877929688,82.4000015258789,82.51000213623047,74.38963317871094,429400
2013-08-01,83.18000030517578,83.66999816894531,83.16000366210938,83.61000061035156,75.38134002685547,373300
2013-08-02,83.54000091552734,83.8499984741211,83.4000015258789,83.83000183105469,75.5796890258789,385900
2013-08-05,83.7699966430664,83.91999816894531,83.55999755859375,83.88999938964844,75.6337890625,342400
2013-08-06,83.80000305175781,83.80000305175781,83.16000366210938,83.37999725341797,75.17398071289062,356900
2013-08-07,83.16999816894531,83.22000122070312,82.66999816894531,83.02999877929688,74.85844421386719,502900
2013-08-08,83.47000122070312,83.55000305175781,82.83999633789062,83.25,75.05677032470703,451900
2013-08-09,83.22000122070312,83.43000030517578,82.81999969482422,83.05999755859375,74.88546752929688,437400
2013-08-12,82.7300033569336,83.11000061035156,82.66000366210938,83.01000213623047,74.84040832519531,328100
