Date,Open,High,Low,Close,Adj Close,Volume
2013-12-26,110.11000061035156,110.22000122070312,109.52999877929688,109.66999816894531,95.79151153564453,980400
2013-12-27,109.9800033569336,110.69000244140625,109.33999633789062,109.6500015258789,95.77404022216797,351000
2013-12-30,109.75,109.91999816894531,109.4000015258789,109.66999816894531,95.79151153564453,329000
2013-12-31,110.05999755859375,110.23999786376953,109.83999633789062,109.94999694824219,96.03608703613281,469600
2014-01-02,109.69000244140625,109.69999694824219,108.55000305175781,108.9800033569336,95.18880462646484,524500
2014-01-03,109.33000183105469,109.62999725341797,108.97000122070312,109.38999938964844,95.54691314697266,359800
2014-01-06,110.01000213623047,110.01000213623047,108.69999694824219,108.76000213623047,94.99667358398438,316900
2014-01-07,108.98999786376953,109.88999938964844,108.98999786376953,109.5199966430664,95.6604995727539,318700
2014-01-08,109.5,109.94000244140625,109.0,109.7699966430664,95.87885284423828,294600
2014-01-09,110.08999633789062,110.22000122070312,109.12000274658203,109.72000122070312,95.8351821899414,264600
2014-01-10,109.86000061035156,110.52999877929688,109.51000213623047,110.52999877929688,96.54266357421875,298600
2014-01-13,110.20999908447266,110.48999786376953,108.62000274658203,109.08999633789062,95.28488159179688,313100
2014-01-14,109.48999786376953,110.5,109.25,110.47000122070312,96.49024963378906,246300
2014-01-15,110.72000122070312,111.16999816894531,110.55000305175781,111.0999984741211,97.04051208496094,365300
2014-01-16,111.0199966430664,111.13999938964844,110.73999786376953,111.08999633789062,97.03179168701172,260300
2014-01-17,111.08999633789062,111.1500015258789,110.43000030517578,110.62999725341797,96.62999725341797,368200
2014-01-21,111.5,111.5,110.5,111.16000366210938,97.09295654296875,429100
2014-01-22,111.16000366210938,111.80000305175781,111.0999984741211,111.73999786376953,97.59956359863281,337400
2014-01-23,111.25,111.27999877929688,110.30999755859375,110.87000274658203,96.83963775634766,387800
2014-01-24,110.33999633789062,110.38999938964844,108.05999755859375,108.2300033569336,94.53374481201172,496800
2014-01-27,108.48999786376953,108.48999786376953,106.13999938964844,106.9000015258789,93.37203979492188,726900
2014-01-28,107.05000305175781,108.08999633789062,107.02999877929688,108.02999877929688,94.35903930664062,360700
2014-01-29,107.0,107.73999786376953,106.47000122070312,106.66999816894531,93.171142578125,529600
2014-01-30,107.61000061035156,108.69000244140625,107.44999694824219,108.29000091552734,94.58613586425781,436300
2014-01-31,106.68000030517578,108.5,106.58999633789062,107.69000244140625,94.06206512451172,668200
2014-02-03,107.48999786376953,107.7300033569336,104.0999984741211,104.31999969482422,91.11854553222656,831600
2014-02-04,104.77999877929688,105.58999633789062,104.1500015258789,105.33000183105469,92.000732421875,753900
2014-02-05,104.70999908447266,105.05000305175781,103.51000213623047,104.70999908447266,91.45917510986328,480200
2014-02-06,105.0199966430664,106.06999969482422,105.0199966430664,105.94000244140625,92.53353881835938,491800
2014-02-07,106.44999694824219,107.12000274658203,106.04000091552734,107.02999877929688,93.48560333251953,437900
2014-02-10,107.12999725341797,107.4000015258789,106.52999877929688,107.36000061035156,93.7738265991211,582100
2014-02-11,107.51000213623047,108.55999755859375,107.33000183105469,108.31999969482422,94.6123275756836,334800
2014-02-12,108.6500015258789,109.20999908447266,108.41999816894531,108.8499984741211,95.07526397705078,320600
2014-02-13,107.83999633789062,110.0999984741211,107.7699966430664,110.01000213623047,96.08849334716797,355800
2014-02-14,109.79000091552734,110.38999938964844,109.44999694824219,110.31999969482422,96.3592300415039,389000
2014-02-18,110.69999694824219,111.30999755859375,110.27999877929688,111.19999694824219,97.12791442871094,450400
2014-02-19,110.94999694824219,111.5,110.20999908447266,110.31999969482422,96.3592300415039,350100
2014-02-20,110.30000305175781,111.38999938964844,110.19999694824219,111.20999908447266,97.1366195678711,214600
2014-02-21,111.54000091552734,111.88999938964844,111.23999786376953,111.56999969482422,97.45109558105469,193500
2014-02-24,111.7300033569336,112.95999908447266,111.66000366210938,112.29000091552734,98.07994842529297,393700
2014-02-25,112.4000015258789,112.83999633789062,111.87000274658203,112.3499984741211,98.13235473632812,333100
2014-02-26,112.45999908447266,113.44999694824219,112.20999908447266,112.8499984741211,98.569091796875,282600
2014-02-27,112.58000183105469,113.44000244140625,112.44000244140625,113.44000244140625,99.08441925048828,341700
2014-02-28,113.33999633789062,114.05000305175781,112.58000183105469,113.16000366210938,98.8398666381836,478100
2014-03-03,112.19999694824219,112.9800033569336,111.58000183105469,112.61000061035156,98.35945129394531,546200
2014-03-04,113.86000061035156,115.23999786376953,113.66000366210938,114.83999633789062,100.30724334716797,360500
2014-03-05,114.88999938964844,115.01000213623047,114.58000183105469,114.83000183105469,100.29852294921875,339900
2014-03-06,115.05999755859375,115.20999908447266,114.62999725341797,114.75,100.22863006591797,215500
2014-03-07,115.43000030517578,115.44999694824219,114.25,114.83000183105469,100.29852294921875,417600
2014-03-10,114.66999816894531,114.7699966430664,113.69000244140625,114.33999633789062,99.87054443359375,237200
2014-03-11,114.47000122070312,114.79000091552734,113.01000213623047,113.37999725341797,99.03203582763672,328100
2014-03-12,112.9000015258789,113.70999908447266,112.36000061035156,113.70999908447266,99.32025909423828,218300
2014-03-13,114.16999816894531,114.16999816894531,111.83000183105469,112.30999755859375,98.09741973876953,374500
2014-03-14,112.0199966430664,113.06999969482422,112.01000213623047,112.6500015258789,98.3944091796875,371100
2014-03-17,113.27999877929688,114.13999938964844,113.19999694824219,113.43000030517578,99.07569122314453,268100
2014-03-18,113.63999938964844,114.9000015258789,113.5199966430664,114.83999633789062,100.30724334716797,218400
2014-03-19,114.80000305175781,114.88999938964844,113.38999938964844,114.06999969482422,99.63468933105469,268300
2014-03-20,113.86000061035156,114.4800033569336,113.43000030517578,114.31999969482422,99.85305786132812,194500
2014-03-21,114.72000122070312,115.25,113.87999725341797,114.0199966430664,99.59102630615234,1176300
2014-03-24,114.33999633789062,114.55000305175781,112.0,112.83000183105469,98.5516128540039,338300
2014-03-25,113.33000183105469,113.86000061035156,112.16999816894531,112.80000305175781,98.53326416015625,243700
2014-03-26,113.63999938964844,113.63999938964844,111.05999755859375,111.08000183105469,97.03080749511719,404500
2014-03-27,111.06999969482422,111.5999984741211,110.29000091552734,110.79000091552734,96.77751159667969,1149700
2014-03-28,110.91000366210938,112.22000122070312,110.80999755859375,111.04000091552734,96.99589538574219,274500
2014-03-31,111.81999969482422,113.04000091552734,111.37999725341797,112.94999694824219,98.66429138183594,252900
2014-04-01,113.05999755859375,114.16999816894531,113.01000213623047,114.05000305175781,99.62516784667969,627100
2014-04-02,114.48999786376953,114.72000122070312,114.08999633789062,114.66000366210938,100.15802764892578,409100
2014-04-03,114.69000244140625,114.73999786376953,113.36000061035156,113.76000213623047,99.3718490600586,275700
2014-04-04,114.48999786376953,114.5999984741211,111.30999755859375,111.72000122070312,97.58988189697266,406000
2014-04-07,111.25,111.48999786376953,109.30999755859375,109.91000366210938,96.0087890625,349200
2014-04-08,110.12999725341797,111.06999969482422,109.33999633789062,110.69999694824219,96.6988754272461,391200
2014-04-09,111.0,112.18000030517578,110.69000244140625,112.16999816894531,97.98294830322266,284000
2014-04-10,112.12999725341797,112.1500015258789,109.0,109.44000244140625,95.59823608398438,415400
2014-04-11,108.56999969482422,109.47000122070312,107.52999877929688,107.88999938964844,94.24429321289062,688600
2014-04-14,108.9000015258789,109.30999755859375,107.41000366210938,108.31999969482422,94.61988830566406,219700
2014-04-15,108.7699966430664,109.27999877929688,106.7699966430664,108.9000015258789,95.12652587890625,464100
2014-04-16,109.66000366210938,110.19000244140625,109.16999816894531,110.16000366210938,96.22716522216797,638100
2014-04-17,110.0,110.93000030517578,109.76000213623047,110.58000183105469,96.59406280517578,214200
2014-04-21,110.66999816894531,111.11000061035156,110.06999969482422,111.02999877929688,96.98712158203125,380200
2014-04-22,111.25,112.33000183105469,111.12999725341797,112.06999969482422,97.89556884765625,290400
2014-04-23,111.87000274658203,112.19999694824219,111.47000122070312,111.55999755859375,97.45010375976562,237300
2014-04-24,112.22000122070312,112.30999755859375,110.54000091552734,111.37999725341797,97.29285430908203,167000
2014-04-25,111.1500015258789,111.1500015258789,109.43000030517578,109.68000030517578,95.80785369873047,493600
2014-04-28,110.0,110.4800033569336,107.76000213623047,109.13999938964844,95.33616638183594,350900
2014-04-29,109.68000030517578,110.01000213623047,109.16999816894531,109.58000183105469,95.72054290771484,251400
2014-04-30,109.38999938964844,110.27999877929688,108.69999694824219,110.19000244140625,96.25338745117188,254200
2014-05-01,110.30999755859375,111.05000305175781,109.43000030517578,110.37999725341797,96.41934204101562,400800
2014-05-02,110.47000122070312,111.4800033569336,110.16999816894531,110.61000061035156,96.62025451660156,155800
2014-05-05,109.80000305175781,110.7300033569336,109.25,110.51000213623047,96.53292083740234,250100
2014-05-06,110.19000244140625,110.38999938964844,109.08999633789062,109.16999816894531,95.36235809326172,196000
2014-05-07,109.31999969482422,109.47000122070312,107.81999969482422,109.33999633789062,95.51087188720703,253000
2014-05-08,109.25,110.30999755859375,108.2300033569336,108.56999969482422,94.8382797241211,245700
2014-05-09,108.41000366210938,109.02999877929688,107.9000015258789,109.02999877929688,95.24008178710938,189200
2014-05-12,109.5999984741211,111.30999755859375,109.55000305175781,111.0199966430664,96.97840881347656,191500
2014-05-13,111.05999755859375,111.37000274658203,110.27999877929688,110.31999969482422,96.366943359375,198500
2014-05-14,110.05999755859375,110.16000366210938,108.91000366210938,109.06999969482422,95.2750473022461,1242600
2014-05-15,108.26000213623047,108.58999633789062,106.93000030517578,108.29000091552734,94.59368896484375,479800
2014-05-16,108.37999725341797,108.88999938964844,107.58999633789062,108.88999938964844,95.11780548095703,209800
2014-05-19,108.51000213623047,110.05999755859375,108.4000015258789,109.77999877929688,95.89522552490234,288300
2014-05-20,109.55000305175781,109.55000305175781,107.91000366210938,108.44000244140625,94.7247085571289,278700
2014-05-21,108.9000015258789,109.31999969482422,108.13999938964844,109.01000213623047,95.22262573242188,198800
2014-05-22,109.18000030517578,110.08000183105469,108.93000030517578,109.69999694824219,95.82534790039062,372000
2014-05-23,109.72000122070312,110.75,109.62999725341797,110.69999694824219,96.6988754272461,149900
2014-05-27,111.25,112.06999969482422,111.16000366210938,111.83000183105469,97.68594360351562,359700
2014-05-28,111.63999938964844,111.80999755859375,111.04000091552734,111.48999786376953,97.38896179199219,249000
2014-05-29,111.87999725341797,111.9800033569336,111.30000305175781,111.94999694824219,97.79075622558594,255000
2014-05-30,111.94999694824219,112.0,111.25,111.58000183105469,97.46756744384766,188400
2014-06-02,112.01000213623047,112.01000213623047,110.6500015258789,111.58000183105469,97.46756744384766,276700
2014-06-03,111.22000122070312,111.68000030517578,110.80000305175781,111.44999694824219,97.35401916503906,273600
2014-06-04,111.11000061035156,112.12000274658203,110.93000030517578,112.01000213623047,97.84319305419922,182300
2014-06-05,112.27999877929688,113.76000213623047,111.70999908447266,113.66999816894531,99.29320526123047,262300
2014-06-06,114.23999786376953,114.80999755859375,113.93000030517578,114.55999755859375,100.07066345214844,897300
2014-06-09,114.55999755859375,115.66000366210938,114.38999938964844,115.12999725341797,100.56855773925781,186100
2014-06-10,114.87999725341797,115.04000091552734,114.44999694824219,114.9000015258789,100.36766052246094,165000
2014-06-11,114.4000015258789,114.5999984741211,113.9800033569336,114.5199966430664,100.03573608398438,220100
2014-06-12,114.33000183105469,114.36000061035156,113.4800033569336,113.83999633789062,99.44172668457031,157900
2014-06-13,113.93000030517578,114.36000061035156,113.3499984741211,114.20999908447266,99.76493072509766,145300
2014-06-16,114.19000244140625,114.63999938964844,113.83000183105469,114.5199966430664,100.03573608398438,213700
2014-06-17,114.36000061035156,115.77999877929688,114.27999877929688,115.3499984741211,100.76075744628906,290100
2014-06-18,115.3499984741211,116.08000183105469,114.95999908447266,116.05999755859375,101.38095092773438,182900
2014-06-19,116.31999969482422,116.48999786376953,115.66000366210938,116.26000213623047,101.5556411743164,211900
2014-06-20,116.38999938964844,116.58000183105469,116.05999755859375,116.56999969482422,101.82644653320312,219000
2014-06-23,116.72000122070312,116.9000015258789,116.25,116.41999816894531,101.69540405273438,281400
2014-06-24,116.22000122070312,117.08999633789062,115.31999969482422,115.41999816894531,100.82186889648438,653300
2014-06-25,114.7699966430664,116.22000122070312,114.76000213623047,116.20999908447266,101.51200103759766,511800
2014-06-26,116.19999694824219,116.20999908447266,115.16000366210938,116.08999633789062,101.40715789794922,190400
2014-06-27,115.62999725341797,116.76000213623047,115.62999725341797,116.75,101.98367309570312,466600
2014-06-30,116.55999755859375,117.1500015258789,116.30999755859375,117.12000274658203,102.30689239501953,360200
2014-07-01,117.70999908447266,118.75,117.4800033569336,118.05000305175781,103.1192626953125,501300
2014-07-02,118.12000274658203,118.36000061035156,117.4800033569336,117.63999938964844,102.7611083984375,282800
2014-07-03,118.02999877929688,118.30999755859375,117.8499984741211,118.18000030517578,103.23282623291016,1166000
2014-07-07,117.81999969482422,118.0,116.70999908447266,116.79000091552734,102.01861572265625,263900
2014-07-08,116.54000091552734,116.62000274658203,115.0199966430664,115.56999969482422,100.95294189453125,365100
2014-07-09,115.87999725341797,116.16000366210938,115.36000061035156,115.79000091552734,101.14508056640625,231800
2014-07-10,113.79000091552734,115.56999969482422,113.45999908447266,114.94000244140625,100.40261840820312,251900
2014-07-11,114.93000030517578,115.05000305175781,114.33000183105469,114.7699966430664,100.2541275024414,436200
2014-07-14,115.80000305175781,115.93000030517578,115.08999633789062,115.25,100.67341613769531,772700
2014-07-15,115.2300033569336,115.61000061035156,113.94000244140625,114.5199966430664,100.03573608398438,235700
2014-07-16,115.0999984741211,115.16000366210938,114.0199966430664,114.4800033569336,100.00080108642578,228400
2014-07-17,113.69999694824219,114.55000305175781,112.77999877929688,112.94999694824219,98.66429138183594,253600
2014-07-18,113.1500015258789,114.55000305175781,113.11000061035156,114.5,100.0182876586914,170000
2014-07-21,113.83000183105469,114.19000244140625,113.43000030517578,114.04000091552734,99.6164321899414,374700
2014-07-22,114.58999633789062,115.19000244140625,114.44999694824219,114.77999877929688,100.2628402709961,340900
2014-07-23,115.0,115.25,114.51000213623047,114.9000015258789,100.36766052246094,144100
2014-07-24,115.2300033569336,115.41999816894531,114.72000122070312,114.93000030517578,100.39389038085938,165100
2014-07-25,114.1500015258789,114.52999877929688,113.86000061035156,114.0999984741211,99.66886138916016,246200
2014-07-28,114.18000030517578,114.41000366210938,113.0,113.72000122070312,99.3369140625,167200
2014-07-29,114.05000305175781,114.44999694824219,113.55000305175781,113.56999969482422,99.20587921142578,136200
2014-07-30,114.23999786376953,114.31999969482422,113.4000015258789,113.80999755859375,99.4155044555664,174500
2014-07-31,112.7300033569336,113.0,111.23999786376953,111.23999786376953,97.17057800292969,419600
2014-08-01,111.33000183105469,111.72000122070312,110.12999725341797,110.94999694824219,96.91724395751953,558500
2014-08-04,111.33000183105469,111.88999938964844,110.33999633789062,111.7699966430664,97.63353729248047,639800
2014-08-05,111.19999694824219,112.16999816894531,110.69999694824219,111.26000213623047,97.18804931640625,325700
2014-08-06,110.58999633789062,112.02999877929688,110.58999633789062,111.44000244140625,97.34526824951172,442800
2014-08-07,111.66000366210938,112.11000061035156,110.66000366210938,110.98999786376953,96.95220184326172,502500
2014-08-08,111.11000061035156,112.1500015258789,110.97000122070312,112.08999633789062,97.91307067871094,234200
2014-08-11,112.5999984741211,113.55999755859375,112.4000015258789,112.91999816894531,98.6380844116211,190600
2014-08-12,112.61000061035156,113.13999938964844,111.87999725341797,112.30999755859375,98.10523223876953,201700
2014-08-13,112.68000030517578,113.36000061035156,112.5,113.20999908447266,98.89142608642578,138900
2014-08-14,113.25,113.62999725341797,113.13999938964844,113.55999755859375,99.19715118408203,210900
2014-08-15,114.19999694824219,114.30000305175781,112.56999969482422,113.51000213623047,99.15345001220703,299500
2014-08-18,114.48999786376953,115.0,114.12999725341797,115.0,100.45502471923828,250300
2014-08-19,115.1500015258789,115.66000366210938,115.1500015258789,115.54000091552734,100.92672729492188,162200
2014-08-20,115.0199966430664,115.6500015258789,114.9000015258789,115.5199966430664,100.90924835205078,377000
2014-08-21,115.38999938964844,115.81999969482422,114.80000305175781,115.69999694824219,101.06649780273438,308100
2014-08-22,115.5999984741211,115.98999786376953,115.11000061035156,115.68000030517578,101.04898834228516,433400
2014-08-25,116.27999877929688,116.48999786376953,115.80000305175781,116.0999984741211,101.41590881347656,238100
2014-08-26,116.27999877929688,116.95999908447266,116.2300033569336,116.81999969482422,102.04480743408203,159800
2014-08-27,116.91999816894531,116.97000122070312,116.4000015258789,116.58999633789062,101.84391784667969,185200
2014-08-28,116.16000366210938,116.41999816894531,115.69999694824219,116.22000122070312,101.52069854736328,150500
2014-08-29,116.43000030517578,116.94999694824219,116.08000183105469,116.87000274658203,102.0885009765625,408900
2014-09-02,117.12999725341797,117.5999984741211,116.75,117.30000305175781,102.4641342163086,311900
2014-09-03,117.86000061035156,117.9000015258789,116.72000122070312,116.83999633789062,102.06229400634766,237300
2014-09-04,117.04000091552734,117.5999984741211,116.1500015258789,116.38999938964844,101.66922760009766,150600
2014-09-05,116.30000305175781,116.79000091552734,115.80000305175781,116.7699966430664,102.00112915039062,212100
2014-09-08,116.68000030517578,117.12000274658203,116.22000122070312,116.76000213623047,101.99241638183594,277100
2014-09-09,116.66999816894531,116.66999816894531,115.5,115.68000030517578,101.04898834228516,226200
2014-09-10,115.61000061035156,116.13999938964844,115.19000244140625,116.0999984741211,101.41590881347656,191500
2014-09-11,115.52999877929688,116.7699966430664,115.3499984741211,116.70999908447266,101.94873046875,219800
2014-09-12,116.72000122070312,116.72000122070312,115.29000091552734,115.6500015258789,101.02281188964844,470200
2014-09-15,115.66999816894531,115.69000244140625,114.37000274658203,114.61000061035156,100.11434936523438,258700
2014-09-16,114.45999908447266,115.45999908447266,114.25,115.25,100.67341613769531,178600
2014-09-17,115.3499984741211,116.05000305175781,114.88999938964844,115.4000015258789,100.80442810058594,251000
2014-09-18,115.81999969482422,116.0,115.56999969482422,115.81999969482422,101.17131042480469,177800
2014-09-19,116.45999908447266,116.45999908447266,114.55000305175781,114.83999633789062,100.31524658203125,448400
2014-09-22,114.45999908447266,114.45999908447266,112.98999786376953,113.20999908447266,98.89142608642578,409600
2014-09-23,112.83000183105469,113.38999938964844,112.2300033569336,112.23999786376953,98.04410552978516,241900
2014-09-24,112.30999755859375,113.11000061035156,111.80000305175781,112.94999694824219,98.66429138183594,289800
2014-09-25,112.69999694824219,112.75,110.97000122070312,111.29000091552734,97.21424102783203,461800
2014-09-26,111.68000030517578,112.2300033569336,111.27999877929688,112.08000183105469,97.90433502197266,561700
2014-09-29,110.91999816894531,112.25,110.9000015258789,112.04000091552734,97.86940002441406,262900
2014-09-30,111.95999908447266,112.06999969482422,110.62999725341797,110.62999725341797,96.6377182006836,256100
2014-10-01,110.5199966430664,110.62999725341797,108.79000091552734,109.08999633789062,95.29248809814453,578400
2014-10-02,108.94999694824219,110.08000183105469,108.0,109.7300033569336,95.85155487060547,594700
2014-10-03,110.52999877929688,111.0,109.98999786376953,110.55999755859375,96.5765609741211,694900
2014-10-06,110.88999938964844,110.95999908447266,109.69999694824219,109.95999908447266,96.05247497558594,443400
2014-10-07,109.37999725341797,109.69999694824219,108.13999938964844,108.16999816894531,94.48887634277344,287400
2014-10-08,108.0,109.94000244140625,107.08000183105469,109.9000015258789,96.00003814697266,526500
2014-10-09,109.72000122070312,109.72000122070312,107.25,107.2699966430664,93.70270538330078,312500
2014-10-10,107.0,107.72000122070312,105.41000366210938,105.48999786376953,92.1478500366211,605000
2014-10-13,105.6500015258789,106.20999908447266,104.23999786376953,104.29000091552734,91.09961700439453,543800
2014-10-14,105.19000244140625,106.62999725341797,104.7699966430664,105.33000183105469,92.008056640625,860900
2014-10-15,104.30000305175781,106.30000305175781,103.19999694824219,105.79000091552734,92.4098892211914,1206100
2014-10-16,104.44000244140625,107.51000213623047,104.4000015258789,107.0,93.46685028076172,832100
2014-10-17,108.45999908447266,108.45999908447266,106.83999633789062,107.3499984741211,93.77259826660156,1021400
2014-10-20,107.04000091552734,108.54000091552734,107.04000091552734,108.52999877929688,94.8033218383789,718700
2014-10-21,109.12000274658203,110.83000183105469,109.0999984741211,110.79000091552734,96.77751159667969,865400
2014-10-22,111.0,111.37000274658203,109.37000274658203,109.47000122070312,95.62444305419922,391000
2014-10-23,110.4800033569336,111.83999633789062,110.26000213623047,111.19000244140625,97.12689208984375,453200
2014-10-24,111.25,111.5,110.63999938964844,111.43000030517578,97.33654022216797,300800
2014-10-27,110.87999725341797,111.27999877929688,110.08000183105469,111.26000213623047,97.18804931640625,218700
2014-10-28,111.80999755859375,113.68000030517578,111.5,113.6500015258789,99.27576446533203,329300
2014-10-29,113.87999725341797,114.31999969482422,112.54000091552734,113.43000030517578,99.08358001708984,555600
2014-10-30,112.9800033569336,114.36000061035156,112.7699966430664,114.04000091552734,99.6164321899414,346800
2014-10-31,116.05000305175781,116.05000305175781,114.88999938964844,115.62999725341797,101.00531005859375,519200
2014-11-03,115.9800033569336,116.3499984741211,115.33000183105469,115.69000244140625,101.05772399902344,503300
2014-11-04,115.45999908447266,115.63999938964844,114.48999786376953,115.0199966430664,100.47246551513672,880100
2014-11-05,115.83000183105469,115.87999725341797,114.80000305175781,115.2300033569336,100.65593719482422,320300
2014-11-06,115.31999969482422,115.83999633789062,115.01000213623047,115.83999633789062,101.18878173828125,472700
2014-11-07,115.94000244140625,116.19000244140625,115.41000366210938,116.08000183105469,101.3984146118164,664200
2014-11-10,116.2699966430664,116.62999725341797,116.0,116.47000122070312,101.73909759521484,273500
2014-11-11,116.41000366210938,116.54000091552734,116.11000061035156,116.44999694824219,101.72161102294922,295200
2014-11-12,115.94000244140625,116.9800033569336,115.87999725341797,116.83999633789062,102.06229400634766,202400
2014-11-13,116.91999816894531,117.16999816894531,115.91000366210938,116.22000122070312,101.52069854736328,532200
2014-11-14,116.25,116.5199966430664,115.7300033569336,116.13999938964844,101.45083618164062,239000
2014-11-17,115.98999786376953,116.2699966430664,115.45999908447266,115.66000366210938,101.03153991699219,209800
2014-11-18,116.0999984741211,116.72000122070312,116.01000213623047,116.33000183105469,101.61681365966797,315600
2014-11-19,116.18000030517578,116.23999786376953,114.88999938964844,115.55999755859375,100.94417572021484,284000
2014-11-20,115.04000091552734,116.52999877929688,115.0,116.52999877929688,101.79150390625,554400
2014-11-21,118.18000030517578,118.18000030517578,116.48999786376953,116.83000183105469,102.05355834960938,795900
2014-11-24,117.0999984741211,117.93000030517578,117.04000091552734,117.93000030517578,103.01443481445312,397400
2014-11-25,118.06999969482422,118.5,117.44000244140625,117.94000244140625,103.0231704711914,999700
2014-11-26,117.88999938964844,118.18000030517578,117.77999877929688,118.16999816894531,103.22409057617188,191800
2014-11-28,118.12000274658203,118.12000274658203,116.66000366210938,116.8499984741211,102.071044921875,298400
2014-12-01,116.48999786376953,116.54000091552734,115.08999633789062,115.11000061035156,100.55109405517578,445400
2014-12-02,115.22000122070312,116.3499984741211,115.22000122070312,116.02999877929688,101.354736328125,450100
2014-12-03,116.05999755859375,117.25,115.91999816894531,117.0199966430664,102.21953582763672,383000
2014-12-04,116.91000366210938,117.0,116.12999725341797,116.6500015258789,101.89633178710938,254300
2014-12-05,117.05000305175781,117.33999633789062,116.76000213623047,117.0999984741211,102.2894287109375,350000
2014-12-08,116.83999633789062,117.6500015258789,115.5,115.93000030517578,101.26738739013672,383000
2014-12-09,114.83000183105469,117.05000305175781,114.5,116.98999786376953,102.19331359863281,594400
2014-12-10,116.62999725341797,116.75,114.5,114.61000061035156,100.11434936523438,480500
2014-12-11,115.0999984741211,116.36000061035156,114.86000061035156,115.11000061035156,100.55109405517578,368800
2014-12-12,114.0,114.69999694824219,113.55000305175781,113.5999984741211,99.23208618164062,618200
2014-12-15,114.16999816894531,114.45999908447266,112.20999908447266,112.61000061035156,98.36730194091797,836400
2014-12-16,112.33999633789062,114.05999755859375,112.0,112.27999877929688,98.07901763916016,1214700
2014-12-17,112.58999633789062,115.33999633789062,112.43000030517578,115.33999633789062,100.75200653076172,796800
2014-12-18,116.87000274658203,117.1500015258789,115.94000244140625,117.1500015258789,102.33308410644531,1366700
2014-12-19,117.19999694824219,117.91999816894531,116.87000274658203,117.61000061035156,102.73490142822266,795300
2014-12-22,116.05000305175781,116.5,115.79000091552734,116.5,103.22577667236328,1444300
2014-12-23,117.0199966430664,117.33999633789062,116.58999633789062,116.80000305175781,103.49162292480469,910000
2014-12-24,116.95999908447266,117.2699966430664,116.62999725341797,117.0199966430664,103.68653869628906,247900
2014-12-26,117.41999816894531,117.91999816894531,117.41999816894531,117.62999725341797,104.22705841064453,315900
2014-12-29,117.86000061035156,118.44999694824219,117.69999694824219,118.18000030517578,104.71437072753906,853200
2014-12-30,118.06999969482422,118.26000213623047,117.55000305175781,117.56999969482422,104.17386627197266,569800
2014-12-31,118.05999755859375,118.23999786376953,116.61000061035156,116.66000366210938,103.36754608154297,576000
2015-01-02,117.25,117.51000213623047,115.33000183105469,116.27999877929688,103.0308609008789,622800
2015-01-05,115.62000274658203,115.68000030517578,114.05000305175781,114.48999786376953,101.44479370117188,596400
2015-01-06,114.75,114.83000183105469,112.16000366210938,113.02999877929688,100.15113830566406,569400
2015-01-07,113.87000274658203,114.38999938964844,113.36000061035156,114.38999938964844,101.35619354248047,503400
2015-01-08,115.2699966430664,116.27999877929688,115.18000030517578,116.20999908447266,102.9688491821289,406600
2015-01-09,116.48999786376953,116.48999786376953,114.94000244140625,115.2300033569336,102.10050201416016,447400
2015-01-12,115.41999816894531,115.45999908447266,113.88999938964844,114.69000244140625,101.62203979492188,402300
2015-01-13,115.52999877929688,116.58000183105469,113.41999816894531,114.66999816894531,101.60428619384766,900500
2015-01-14,113.48999786376953,114.37000274658203,112.94000244140625,114.25,101.23214721679688,428200
2015-01-15,114.62000274658203,114.81999969482422,112.45999908447266,112.5199966430664,99.69924926757812,397800
2015-01-16,112.33999633789062,114.37999725341797,112.33000183105469,114.27999877929688,101.25870513916016,855000
2015-01-20,114.44000244140625,114.62999725341797,112.81999969482422,113.76000213623047,100.79798126220703,658500
2015-01-21,113.44999694824219,114.55000305175781,113.11000061035156,113.98999786376953,101.00178527832031,343100
2015-01-22,114.75,116.0999984741211,113.63999938964844,116.08999633789062,102.86248779296875,584700
2015-01-23,116.13999938964844,116.45999908447266,115.63999938964844,115.87999725341797,102.67644500732422,474000
2015-01-26,115.80000305175781,117.02999877929688,115.06999969482422,117.02999877929688,103.69538879394531,383100
2015-01-27,115.87000274658203,116.9000015258789,115.41000366210938,116.4000015258789,103.1371841430664,447300
2015-01-28,116.94000244140625,117.05999755859375,114.5199966430664,114.70999908447266,101.6397476196289,603300
2015-01-29,115.04000091552734,115.91999816894531,114.1500015258789,115.91999816894531,102.71188354492188,430300
2015-01-30,115.19999694824219,115.55999755859375,114.0199966430664,114.16000366210938,101.15242767333984,426600
2015-02-02,114.37999725341797,115.20999908447266,112.8499984741211,115.12000274658203,102.00301361083984,549900
2015-02-03,115.5,117.33000183105469,115.5,117.27999877929688,103.91692352294922,650600
2015-02-04,116.8499984741211,117.41000366210938,116.55999755859375,116.7699966430664,103.46500396728516,447800
2015-02-05,117.12999725341797,118.38999938964844,117.04000091552734,118.22000122070312,104.74979400634766,386000
2015-02-06,118.4000015258789,118.66999816894531,117.51000213623047,117.9000015258789,104.46627044677734,718100
2015-02-09,117.5999984741211,118.1500015258789,117.0,117.19000244140625,103.8371810913086,249500
2015-02-10,117.76000213623047,118.05999755859375,116.66999816894531,117.94000244140625,104.50170135498047,466100
2015-02-11,117.83000183105469,118.13999938964844,117.19999694824219,117.87999725341797,104.44855499267578,292700
2015-02-12,118.58999633789062,119.29000091552734,118.2699966430664,119.2300033569336,105.64472961425781,534300
