Date,Open,High,Low,Close,Adj Close,Volume
2021-08-20,58.02000045776367,58.029998779296875,57.959999084472656,58.0,55.01529312133789,2495800
2021-08-23,57.93000030517578,57.97999954223633,57.91999816894531,57.939998626708984,54.95838165283203,1556300
2021-08-24,57.959999084472656,57.970001220703125,57.90999984741211,57.95000076293945,54.967864990234375,2388700
2021-08-25,57.79999923706055,57.849998474121094,57.689998626708984,57.720001220703125,54.74970626831055,2256100
2021-08-26,57.70000076293945,57.7400016784668,57.68000030517578,57.7400016784668,54.768672943115234,1683300
2021-08-27,57.70000076293945,57.81999969482422,57.70000076293945,57.81999969482422,54.84455871582031,1747700
2021-08-30,57.810001373291016,57.880001068115234,57.77000045776367,57.880001068115234,54.90147399902344,1929500
2021-08-31,57.72999954223633,57.72999954223633,57.560001373291016,57.619998931884766,54.654850006103516,2878300
2021-09-01,57.599998474121094,57.63999938964844,57.58000183105469,57.599998474121094,54.673828125,2096100
2021-09-02,57.70000076293945,57.720001220703125,57.65999984741211,57.720001220703125,54.78773498535156,3586400
2021-09-03,57.59000015258789,57.61000061035156,57.54999923706055,57.61000061035156,54.683326721191406,1786700
2021-09-07,57.45000076293945,57.47999954223633,57.40999984741211,57.43000030517578,54.5124626159668,3470800
2021-09-08,57.4900016784668,57.5099983215332,57.459999084472656,57.4900016784668,54.56942367553711,1697000
2021-09-09,57.52000045776367,57.66999816894531,57.52000045776367,57.65999984741211,54.73078155517578,2271100
2021-09-10,57.56999969482422,57.56999969482422,57.4900016784668,57.52000045776367,54.59789276123047,2403300
2021-09-13,57.4900016784668,57.54999923706055,57.4900016784668,57.540000915527344,54.61687469482422,2786000
2021-09-14,57.5,57.61000061035156,57.5,57.61000061035156,54.683326721191406,2526900
2021-09-15,57.54999923706055,57.56999969482422,57.470001220703125,57.4900016784668,54.56942367553711,2157000
2021-09-16,57.400001525878906,57.470001220703125,57.369998931884766,57.400001525878906,54.48399353027344,2117700
2021-09-17,57.29999923706055,57.34000015258789,57.279998779296875,57.34000015258789,54.42704772949219,2105300
2021-09-20,57.41999816894531,57.5,57.41999816894531,57.5,54.57891082763672,2073900
2021-09-21,57.5,57.52000045776367,57.439998626708984,57.470001220703125,54.550437927246094,1737100
2021-09-22,57.470001220703125,57.54999923706055,57.43000030517578,57.5099983215332,54.588401794433594,2166100
2021-09-23,57.4900016784668,57.4900016784668,57.25,57.279998779296875,54.37009048461914,1549400
2021-09-24,57.15999984741211,57.16999816894531,57.11000061035156,57.13999938964844,54.23719787597656,1834600
2021-09-27,57.06999969482422,57.119998931884766,57.04999923706055,57.11000061035156,54.20872497558594,2022200
2021-09-28,56.9900016784668,57.029998779296875,56.90999984741211,56.9900016784668,54.09482955932617,2220600
2021-09-29,57.06999969482422,57.119998931884766,56.97999954223633,57.029998779296875,54.13279342651367,1729400
2021-09-30,56.95000076293945,57.0,56.91999816894531,56.959999084472656,54.06633758544922,2513100
2021-10-01,57.09000015258789,57.09000015258789,56.97999954223633,57.02000045776367,54.159427642822266,2433900
2021-10-04,56.95000076293945,57.0,56.90999984741211,56.95000076293945,54.09294128417969,1782300
2021-10-05,56.95000076293945,56.95000076293945,56.7599983215332,56.77000045776367,53.921974182128906,3710700
2021-10-06,56.779998779296875,56.86000061035156,56.7599983215332,56.849998474121094,53.99795150756836,3148300
2021-10-07,56.849998474121094,56.849998474121094,56.75,56.75,53.902976989746094,2141700
2021-10-08,56.75,56.75,56.650001525878906,56.65999984741211,53.81748962402344,1280300
2021-10-11,56.59000015258789,56.619998931884766,56.56999969482422,56.59000015258789,53.751007080078125,1375700
2021-10-12,56.58000183105469,56.630001068115234,56.54999923706055,56.56999969482422,53.73200607299805,1920500
2021-10-13,56.7599983215332,56.810001373291016,56.7400016784668,56.779998779296875,53.93146514892578,2079000
2021-10-14,56.91999816894531,56.97999954223633,56.880001068115234,56.959999084472656,54.102439880371094,1765500
2021-10-15,56.81999969482422,56.869998931884766,56.79999923706055,56.84000015258789,53.988468170166016,2946100
2021-10-18,56.70000076293945,56.7400016784668,56.63999938964844,56.689998626708984,53.84598922729492,2942400
2021-10-19,56.68000030517578,56.68000030517578,56.61000061035156,56.63999938964844,53.79848098754883,2622900
2021-10-20,56.63999938964844,56.70000076293945,56.61000061035156,56.630001068115234,53.78899383544922,2403100
2021-10-21,56.619998931884766,56.619998931884766,56.5099983215332,56.540000915527344,53.70350646972656,2043100
2021-10-22,56.540000915527344,56.65999984741211,56.540000915527344,56.65999984741211,53.81748962402344,1857800
2021-10-25,56.630001068115234,56.689998626708984,56.619998931884766,56.689998626708984,53.84598922729492,2466800
2021-10-26,56.66999816894531,56.72999954223633,56.650001525878906,56.720001220703125,53.874473571777344,3620100
2021-10-27,56.91999816894531,57.0099983215332,56.84000015258789,56.97999954223633,54.121429443359375,2063200
2021-10-28,56.869998931884766,56.939998626708984,56.790000915527344,56.849998474121094,53.99795150756836,2605000
2021-10-29,56.61000061035156,56.709999084472656,56.59000015258789,56.66999816894531,53.82698440551758,2831600
2021-11-01,56.5099983215332,56.630001068115234,56.47999954223633,56.619998931884766,53.816524505615234,3044800
2021-11-02,56.7400016784668,56.84000015258789,56.7400016784668,56.83000183105469,54.016136169433594,2869800
2021-11-03,56.79999923706055,56.81999969482422,56.66999816894531,56.77000045776367,53.959110260009766,2373700
2021-11-04,56.86000061035156,57.0099983215332,56.849998474121094,56.9900016784668,54.168212890625,2691100
2021-11-05,57.11000061035156,57.22999954223633,57.099998474121094,57.220001220703125,54.38681411743164,2177800
2021-11-08,57.16999816894531,57.16999816894531,57.029998779296875,57.040000915527344,54.215736389160156,1996900
2021-11-09,57.22999954223633,57.310001373291016,57.22999954223633,57.29999923706055,54.462867736816406,2206200
2021-11-10,57.189998626708984,57.220001220703125,56.970001220703125,57.0,54.17770767211914,2523800
2021-11-11,56.939998626708984,56.97999954223633,56.91999816894531,56.91999816894531,54.1016845703125,1578400
2021-11-12,56.97999954223633,57.029998779296875,56.95000076293945,57.0099983215332,54.187232971191406,1692400
2021-11-15,57.0099983215332,57.029998779296875,56.90999984741211,56.939998626708984,54.12068557739258,2103500
2021-11-16,56.880001068115234,56.91999816894531,56.849998474121094,56.86000061035156,54.04465103149414,2366700
2021-11-17,56.81999969482422,56.959999084472656,56.810001373291016,56.95000076293945,54.130191802978516,2595500
2021-11-18,56.970001220703125,57.040000915527344,56.959999084472656,57.0,54.17770767211914,2110100
2021-11-19,57.150001525878906,57.2400016784668,57.150001525878906,57.220001220703125,54.38681411743164,2539400
2021-11-22,57.13999938964844,57.15999984741211,57.0099983215332,57.040000915527344,54.215736389160156,2089600
2021-11-23,56.779998779296875,56.790000915527344,56.720001220703125,56.7400016784668,53.93059539794922,2430800
2021-11-24,56.68000030517578,56.810001373291016,56.65999984741211,56.810001373291016,53.997127532958984,1671500
2021-11-26,56.9900016784668,57.189998626708984,56.9900016784668,57.150001525878906,54.32029342651367,1487800
2021-11-29,56.97999954223633,57.08000183105469,56.970001220703125,57.060001373291016,54.2347412109375,2451200
2021-11-30,57.220001220703125,57.310001373291016,57.119998931884766,57.22999954223633,54.39633560180664,2771000
2021-12-01,57.13999938964844,57.25,57.09000015258789,57.25,54.44768142700195,3083400
2021-12-02,57.369998931884766,57.38999938964844,57.25,57.279998779296875,54.47621536254883,2127100
2021-12-03,57.20000076293945,57.41999816894531,57.20000076293945,57.369998931884766,54.56181716918945,1772700
2021-12-06,57.369998931884766,57.41999816894531,57.34000015258789,57.34000015258789,54.53327941894531,2874500
2021-12-07,57.2599983215332,57.34000015258789,57.209999084472656,57.209999084472656,54.409637451171875,2167600
2021-12-08,57.209999084472656,57.25,57.150001525878906,57.150001525878906,54.35258102416992,1952500
2021-12-09,57.290000915527344,57.34000015258789,57.20000076293945,57.310001373291016,54.50475311279297,4034000
2021-12-10,57.33000183105469,57.349998474121094,57.279998779296875,57.310001373291016,54.50475311279297,2045700
2021-12-13,57.380001068115234,57.459999084472656,57.36000061035156,57.439998626708984,54.628379821777344,1947500
2021-12-14,57.400001525878906,57.41999816894531,57.349998474121094,57.41999816894531,54.6093635559082,2266600
2021-12-15,57.310001373291016,57.38999938964844,57.27000045776367,57.33000183105469,54.52377700805664,2451600
2021-12-16,57.220001220703125,57.36000061035156,57.209999084472656,57.2400016784668,54.438167572021484,2123200
2021-12-17,57.369998931884766,57.41999816894531,57.36000061035156,57.400001525878906,54.5903434753418,1857600
2021-12-20,57.34000015258789,57.400001525878906,57.310001373291016,57.349998474121094,54.542789459228516,2547400
2021-12-21,57.279998779296875,57.29999923706055,57.029998779296875,57.060001373291016,54.266990661621094,2167300
2021-12-22,57.08000183105469,57.099998474121094,57.029998779296875,57.099998474121094,54.305030822753906,2465400
2021-12-23,55.349998474121094,55.369998931884766,55.279998779296875,55.36000061035156,54.18560791015625,2637800
2021-12-27,55.29999923706055,55.349998474121094,55.290000915527344,55.349998474121094,54.17583084106445,4312600
2021-12-28,55.34000015258789,55.349998474121094,55.310001373291016,55.33000183105469,54.15625,3237100
2021-12-29,55.16999816894531,55.16999816894531,55.060001373291016,55.11000061035156,53.940914154052734,11857400
2021-12-30,55.16999816894531,55.16999816894531,55.130001068115234,55.15999984741211,53.98986053466797,3391500
2021-12-31,55.15999984741211,55.209999084472656,55.150001525878906,55.15999984741211,53.98986053466797,2121500
2022-01-03,55.029998779296875,55.08000183105469,54.97999954223633,54.9900016784668,53.823455810546875,3859600
2022-01-04,54.9900016784668,55.040000915527344,54.939998626708984,55.0,53.83325958251953,3096600
2022-01-05,54.95000076293945,54.97999954223633,54.869998931884766,54.88999938964844,53.7255859375,3583700
2022-01-06,54.779998779296875,54.790000915527344,54.72999954223633,54.77000045776367,53.60813522338867,3089800
2022-01-07,54.81999969482422,54.81999969482422,54.70000076293945,54.779998779296875,53.61791229248047,2499900
2022-01-10,54.66999816894531,54.75,54.650001525878906,54.72999954223633,53.5689811706543,2873100
2022-01-11,54.68000030517578,54.75,54.65999984741211,54.75,53.58856201171875,3155100
2022-01-12,54.869998931884766,54.88999938964844,54.79999923706055,54.81999969482422,53.65706253051758,7903100
2022-01-13,54.86000061035156,54.93000030517578,54.84000015258789,54.90999984741211,53.74515914916992,3768500
2022-01-14,54.84000015258789,54.869998931884766,54.7400016784668,54.77000045776367,53.60813522338867,2144300
2022-01-18,54.560001373291016,54.61000061035156,54.459999084472656,54.5,53.343868255615234,4264700
2022-01-19,54.4900016784668,54.529998779296875,54.470001220703125,54.5,53.343868255615234,2622600
2022-01-20,54.63999938964844,54.65999984741211,54.619998931884766,54.650001525878906,53.49066925048828,2093500
2022-01-21,54.790000915527344,54.81999969482422,54.7400016784668,54.7599983215332,53.59833526611328,2824600
2022-01-24,54.77000045776367,54.81999969482422,54.7400016784668,54.77000045776367,53.60813522338867,2655500
2022-01-25,54.70000076293945,54.75,54.630001068115234,54.630001068115234,53.471099853515625,2406300
2022-01-26,54.59000015258789,54.630001068115234,54.439998626708984,54.439998626708984,53.285133361816406,2951800
2022-01-27,54.54999923706055,54.619998931884766,54.54999923706055,54.560001373291016,53.402584075927734,2250300
2022-01-28,54.5099983215332,54.619998931884766,54.5,54.599998474121094,53.44173049926758,2072500
2022-01-31,54.40999984741211,54.45000076293945,54.369998931884766,54.400001525878906,53.24598693847656,3310400
2022-02-01,54.400001525878906,54.400001525878906,54.22999954223633,54.310001373291016,53.203853607177734,3599200
2022-02-02,54.31999969482422,54.41999816894531,54.31999969482422,54.349998474121094,53.243038177490234,2385700
2022-02-03,54.06999969482422,54.06999969482422,53.970001220703125,54.0,52.90018081665039,2635300
2022-02-04,53.84000015258789,53.849998474121094,53.720001220703125,53.79999923706055,52.70423126220703,2546300
2022-02-07,53.61000061035156,53.689998626708984,53.529998779296875,53.65999984741211,52.56708526611328,9001300
2022-02-08,53.470001220703125,53.540000915527344,53.459999084472656,53.5,52.41035842895508,9911300
2022-02-09,53.61000061035156,53.709999084472656,53.58000183105469,53.63999938964844,52.54750061035156,7620400
2022-02-10,53.459999084472656,53.4900016784668,53.220001220703125,53.2599983215332,52.17523193359375,4941900
2022-02-11,53.349998474121094,53.52000045776367,53.189998626708984,53.5,52.41035842895508,4193400
2022-02-14,53.27000045776367,53.36000061035156,53.13999938964844,53.22999954223633,52.145843505859375,6283100
2022-02-15,53.189998626708984,53.22999954223633,53.15999984741211,53.220001220703125,52.13605499267578,4573900
2022-02-16,53.31999969482422,53.349998474121094,53.2400016784668,53.33000183105469,52.243812561035156,3462500
2022-02-17,53.310001373291016,53.45000076293945,53.310001373291016,53.41999816894531,52.33197784423828,2509500
2022-02-18,53.5099983215332,53.599998474121094,53.4900016784668,53.59000015258789,52.49851989746094,2146900
2022-02-22,53.2599983215332,53.380001068115234,53.2599983215332,53.36000061035156,52.2732048034668,3574900
2022-02-23,53.310001373291016,53.349998474121094,53.27000045776367,53.34000015258789,52.25361251831055,3052700
2022-02-24,53.41999816894531,53.459999084472656,53.33000183105469,53.380001068115234,52.29279708862305,2999100
2022-02-25,53.34000015258789,53.349998474121094,53.22999954223633,53.310001373291016,52.22422790527344,2531200
2022-02-28,53.400001525878906,53.66999816894531,53.400001525878906,53.66999816894531,52.57689666748047,2545400
2022-03-01,53.900001525878906,54.2599983215332,53.900001525878906,54.22999954223633,53.160152435302734,3451100
2022-03-02,53.959999084472656,53.97999954223633,53.75,53.790000915527344,52.72882843017578,2980300
2022-03-03,53.5099983215332,53.689998626708984,53.5,53.630001068115234,52.57199478149414,5991800
2022-03-04,53.93000030517578,54.08000183105469,53.93000030517578,54.060001373291016,52.993499755859375,2033400
2022-03-07,53.849998474121094,53.880001068115234,53.70000076293945,53.880001068115234,52.81706237792969,2587100
2022-03-08,53.43000030517578,53.529998779296875,53.34000015258789,53.349998474121094,52.297515869140625,2603200
2022-03-09,53.16999816894531,53.2400016784668,53.09000015258789,53.15999984741211,52.11125564575195,2386400
2022-03-10,52.91999816894531,52.970001220703125,52.83000183105469,52.93000030517578,51.88579559326172,2846100
2022-03-11,52.880001068115234,53.029998779296875,52.869998931884766,53.02000045776367,51.974029541015625,1829800
2022-03-14,52.75,52.81999969482422,52.58000183105469,52.619998931884766,51.581912994384766,2208200
2022-03-15,52.70000076293945,52.7599983215332,52.65999984741211,52.65999984741211,51.62112808227539,2288900
2022-03-16,52.599998474121094,52.66999816894531,52.47999954223633,52.66999816894531,51.63092803955078,2234900
2022-03-17,52.70000076293945,52.810001373291016,52.66999816894531,52.75,51.7093505859375,3207900
2022-03-18,52.7599983215332,52.84000015258789,52.75,52.83000183105469,51.787776947021484,2184300
2022-03-21,52.619998931884766,52.63999938964844,52.529998779296875,52.599998474121094,51.56230926513672,2318500
2022-03-22,52.459999084472656,52.4900016784668,52.400001525878906,52.41999816894531,51.3858642578125,2040800
2022-03-23,52.400001525878906,52.52000045776367,52.369998931884766,52.5099983215332,51.47408676147461,2185200
2022-03-24,52.41999816894531,52.459999084472656,52.380001068115234,52.43000030517578,51.39565658569336,1901100
2022-03-25,52.34000015258789,52.36000061035156,52.20000076293945,52.22999954223633,51.19961166381836,2123100
2022-03-28,52.15999984741211,52.2400016784668,52.13999938964844,52.20000076293945,51.17019271850586,3030500
2022-03-29,52.02000045776367,52.15999984741211,52.0099983215332,52.119998931884766,51.091773986816406,2638300
2022-03-30,51.970001220703125,52.130001068115234,51.95000076293945,52.099998474121094,51.072174072265625,2419800
2022-03-31,52.349998474121094,52.47999954223633,52.31999969482422,52.439998626708984,51.40546798706055,2485300
2022-04-01,52.22999954223633,52.36000061035156,52.189998626708984,52.31999969482422,51.32501983642578,2690100
2022-04-04,52.45000076293945,52.47999954223633,52.369998931884766,52.439998626708984,51.442745208740234,2469400
2022-04-05,52.11000061035156,52.130001068115234,51.93000030517578,51.9900016784668,51.00130081176758,2290000
2022-04-06,51.7599983215332,51.90999984741211,51.7599983215332,51.869998931884766,50.883583068847656,2671700
2022-04-07,51.720001220703125,51.83000183105469,51.689998626708984,51.790000915527344,50.80510330200195,1873100
2022-04-08,51.65999984741211,51.77000045776367,51.65999984741211,51.689998626708984,50.70699691772461,2085400
2022-04-11,51.470001220703125,51.470001220703125,51.349998474121094,51.369998931884766,50.39308547973633,2699600
2022-04-12,51.540000915527344,51.58000183105469,51.47999954223633,51.5,50.52061462402344,2690400
2022-04-13,51.5099983215332,51.63999938964844,51.5,51.5099983215332,50.53042221069336,2208600
2022-04-14,51.540000915527344,51.56999969482422,51.31999969482422,51.349998474121094,50.37347412109375,1775900
2022-04-18,51.369998931884766,51.38999938964844,51.290000915527344,51.33000183105469,50.35384750366211,2219300
2022-04-19,51.18000030517578,51.279998779296875,51.16999816894531,51.22999954223633,50.25575256347656,2146100
2022-04-20,51.279998779296875,51.369998931884766,51.27000045776367,51.310001373291016,50.334228515625,2624100
2022-04-21,51.25,51.25,51.029998779296875,51.119998931884766,50.14784240722656,4429800
2022-04-22,51.0,51.11000061035156,51.0,51.029998779296875,50.05955505371094,2322100
2022-04-25,51.189998626708984,51.33000183105469,51.189998626708984,51.22999954223633,50.25575256347656,2773800
2022-04-26,51.31999969482422,51.400001525878906,51.290000915527344,51.31999969482422,50.34404373168945,4086700
2022-04-27,51.33000183105469,51.36000061035156,51.15999984741211,51.16999816894531,50.1968879699707,3937700
2022-04-28,51.099998474121094,51.150001525878906,51.0099983215332,51.04999923706055,50.07917785644531,3313100
2022-04-29,50.970001220703125,51.099998474121094,50.81999969482422,50.83000183105469,49.86336135864258,3562400
2022-05-02,50.689998626708984,50.7400016784668,50.650001525878906,50.65999984741211,49.73377227783203,3433900
2022-05-03,50.79999923706055,50.88999938964844,50.66999816894531,50.72999954223633,49.802490234375,5102300
2022-05-04,50.65999984741211,50.83000183105469,50.599998474121094,50.83000183105469,49.900665283203125,3931400
2022-05-05,50.790000915527344,50.790000915527344,50.470001220703125,50.560001373291016,49.63560104370117,2822100
2022-05-06,50.36000061035156,50.45000076293945,50.220001220703125,50.27000045776367,49.35089111328125,2863200
2022-05-09,50.33000183105469,50.439998626708984,50.310001373291016,50.369998931884766,49.449073791503906,3740300
2022-05-10,50.689998626708984,50.72999954223633,50.59000015258789,50.65999984741211,49.73377227783203,4693200
2022-05-11,50.4900016784668,50.83000183105469,50.470001220703125,50.83000183105469,49.900665283203125,4622500
2022-05-12,50.97999954223633,51.060001373291016,50.959999084472656,51.0,50.067543029785156,3779200
2022-05-13,50.93000030517578,50.95000076293945,50.83000183105469,50.84000015258789,49.91048049926758,3254100
2022-05-16,50.810001373291016,50.959999084472656,50.810001373291016,50.90999984741211,49.97920608520508,2708300
2022-05-17,50.61000061035156,50.68000030517578,50.58000183105469,50.61000061035156,49.68468475341797,2134900
2022-05-18,50.56999969482422,50.72999954223633,50.560001373291016,50.709999084472656,49.78285598754883,1966900
2022-05-19,50.93000030517578,50.959999084472656,50.61000061035156,50.70000076293945,49.773033142089844,6446200
2022-05-20,50.65999984741211,50.779998779296875,50.650001525878906,50.720001220703125,49.79267120361328,2432300
2022-05-23,50.72999954223633,50.77000045776367,50.59000015258789,50.599998474121094,49.674861907958984,2490900
2022-05-24,50.630001068115234,50.810001373291016,50.630001068115234,50.689998626708984,49.76321792602539,2243800
2022-05-25,50.81999969482422,50.86000061035156,50.7400016784668,50.84000015258789,49.91048049926758,2222100
2022-05-26,50.77000045776367,50.79999923706055,50.66999816894531,50.7400016784668,49.812313079833984,2342500
2022-05-27,50.88999938964844,50.900001525878906,50.79999923706055,50.83000183105469,49.900665283203125,4062100
2022-05-31,50.439998626708984,50.470001220703125,50.369998931884766,50.45000076293945,49.52761459350586,10488100
2022-06-01,50.38999938964844,50.40999984741211,50.25,50.279998779296875,49.4018440246582,5388300
2022-06-02,50.220001220703125,50.220001220703125,50.09000015258789,50.15999984741211,49.28394317626953,2764900
2022-06-03,50.04999923706055,50.09000015258789,49.97999954223633,50.02000045776367,49.14637756347656,2760100
2022-06-06,50.0099983215332,50.040000915527344,49.86000061035156,49.88999938964844,49.018653869628906,4459900
2022-06-07,49.91999816894531,50.029998779296875,49.91999816894531,49.97999954223633,49.107086181640625,4760700
2022-06-08,49.81999969482422,49.84000015258789,49.72999954223633,49.7599983215332,48.89093017578125,2440600
2022-06-09,49.58000183105469,49.65999984741211,49.41999816894531,49.470001220703125,48.605987548828125,4316600
2022-06-10,49.43000030517578,49.45000076293945,49.13999938964844,49.189998626708984,48.33088302612305,2679600
2022-06-13,48.79999923706055,48.83000183105469,48.41999816894531,48.470001220703125,47.62346267700195,3007800
2022-06-14,48.560001373291016,48.77000045776367,48.27000045776367,48.349998474121094,47.505550384521484,4589700
2022-06-15,48.900001525878906,49.0,48.66999816894531,48.90999984741211,48.05577087402344,3303600
2022-06-16,48.41999816894531,48.61000061035156,48.18000030517578,48.599998474121094,47.751182556152344,6411500
2022-06-17,48.810001373291016,48.880001068115234,48.61000061035156,48.81999969482422,47.967350006103516,2805500
2022-06-21,48.52000045776367,48.560001373291016,48.459999084472656,48.470001220703125,47.62346267700195,2455900
2022-06-22,48.810001373291016,48.88999938964844,48.66999816894531,48.790000915527344,47.93787384033203,5342400
2022-06-23,49.220001220703125,49.38999938964844,49.209999084472656,49.27000045776367,48.40947723388672,2494200
2022-06-24,49.130001068115234,49.2599983215332,49.130001068115234,49.220001220703125,48.36035919189453,2019200
2022-06-27,48.93000030517578,49.08000183105469,48.91999816894531,48.93000030517578,48.07542037963867,2667600
2022-06-28,48.84000015258789,48.88999938964844,48.75,48.869998931884766,48.016475677490234,2449700
2022-06-29,48.849998474121094,49.27000045776367,48.849998474121094,49.209999084472656,48.35053253173828,2269500
2022-06-30,49.459999084472656,49.560001373291016,49.40999984741211,49.540000915527344,48.67477035522461,2234900
2022-07-01,49.720001220703125,50.0,49.720001220703125,49.810001373291016,48.98257064819336,1931400
2022-07-05,49.75,49.84000015258789,49.63999938964844,49.7400016784668,48.91373062133789,2853500
2022-07-06,49.9900016784668,50.0,49.709999084472656,49.75,48.92356491088867,1706400
2022-07-07,49.63999938964844,49.66999816894531,49.54999923706055,49.619998931884766,48.795719146728516,1637000
2022-07-08,49.650001525878906,49.689998626708984,49.540000915527344,49.58000183105469,48.75638961791992,1395200
2022-07-11,49.66999816894531,49.79999923706055,49.66999816894531,49.720001220703125,48.89406204223633,1673700
2022-07-12,49.959999084472656,50.060001373291016,49.88999938964844,49.88999938964844,49.061241149902344,2136800
2022-07-13,49.7599983215332,50.0,49.709999084472656,49.939998626708984,49.110408782958984,1853000
2022-07-14,49.86000061035156,50.060001373291016,49.79999923706055,50.029998779296875,49.19891357421875,4110800
2022-07-15,50.0099983215332,50.189998626708984,50.0099983215332,50.119998931884766,49.28741455078125,1814900
2022-07-18,49.88999938964844,49.91999816894531,49.81999969482422,49.90999984741211,49.080909729003906,1819900
2022-07-19,49.880001068115234,49.91999816894531,49.7599983215332,49.880001068115234,49.051414489746094,1876900
2022-07-20,49.88999938964844,49.95000076293945,49.79999923706055,49.900001525878906,49.07107162475586,1732200
2022-07-21,49.77000045776367,50.0,49.77000045776367,50.0,49.16940689086914,1336700
2022-07-22,50.380001068115234,50.52000045776367,50.33000183105469,50.41999816894531,49.58243942260742,1507700
2022-07-25,50.34000015258789,50.470001220703125,50.310001373291016,50.470001220703125,49.63159942626953,1346400
2022-07-26,50.61000061035156,50.66999816894531,50.47999954223633,50.560001373291016,49.72010803222656,1894500
2022-07-27,50.59000015258789,50.63999938964844,50.5,50.540000915527344,49.70044708251953,1566200
2022-07-28,50.849998474121094,51.0,50.849998474121094,50.970001220703125,50.12329864501953,1718000
2022-07-29,50.88999938964844,51.15999984741211,50.869998931884766,51.09000015258789,50.24130630493164,2580900
2022-08-01,51.119998931884766,51.29999923706055,51.099998474121094,51.279998779296875,50.476558685302734,2566700
2022-08-02,51.2599983215332,51.400001525878906,50.9900016784668,51.0,50.200950622558594,2518800
2022-08-03,50.900001525878906,51.09000015258789,50.779998779296875,51.08000183105469,50.279701232910156,2359500
2022-08-04,51.16999816894531,51.630001068115234,51.150001525878906,51.349998474121094,50.54546356201172,6400500
2022-08-05,51.04999923706055,51.08000183105469,50.86000061035156,50.970001220703125,50.17142868041992,7676200
2022-08-08,51.040000915527344,51.119998931884766,50.939998626708984,51.0099983215332,50.21078872680664,6170700
2022-08-09,50.90999984741211,50.9900016784668,50.869998931884766,50.9900016784668,50.19110107421875,4619400
2022-08-10,51.040000915527344,51.16999816894531,50.970001220703125,51.0,50.200950622558594,1994400
2022-08-11,51.0,51.029998779296875,50.720001220703125,50.7599983215332,49.9647102355957,1827800
2022-08-12,50.810001373291016,50.869998931884766,50.7599983215332,50.869998931884766,50.0729866027832,2336300
2022-08-15,51.11000061035156,51.130001068115234,51.04999923706055,51.099998474121094,50.299381256103516,2099200
2022-08-16,50.84000015258789,50.939998626708984,50.72999954223633,50.88999938964844,50.09267044067383,1981700
2022-08-17,50.56999969482422,50.619998931884766,50.529998779296875,50.59000015258789,49.7973747253418,1872900
2022-08-18,50.52000045776367,50.59000015258789,50.439998626708984,50.47999954223633,49.68909454345703,1547200
2022-08-19,50.099998474121094,50.18000030517578,50.06999969482422,50.13999938964844,49.354427337646484,1431000
2022-08-22,49.9900016784668,50.02000045776367,49.88999938964844,49.939998626708984,49.157554626464844,1620700
2022-08-23,49.77000045776367,49.88999938964844,49.709999084472656,49.79999923706055,49.019752502441406,2241000
2022-08-24,49.58000183105469,49.68000030517578,49.58000183105469,49.599998474121094,48.82288360595703,1581800
2022-08-25,49.7599983215332,49.91999816894531,49.720001220703125,49.90999984741211,49.12803268432617,1432100
2022-08-26,49.7400016784668,49.84000015258789,49.630001068115234,49.65999984741211,48.88194274902344,1887800
2022-08-29,49.5,49.5099983215332,49.34000015258789,49.400001525878906,48.626014709472656,2151700
2022-08-30,49.400001525878906,49.4900016784668,49.31999969482422,49.439998626708984,48.66539001464844,1729100
2022-08-31,49.34000015258789,49.38999938964844,49.20000076293945,49.20000076293945,48.42915344238281,2229600
2022-09-01,48.90999984741211,49.04999923706055,48.90999984741211,49.02000045776367,48.299095153808594,2551500
2022-09-02,49.20000076293945,49.34000015258789,49.18000030517578,49.290000915527344,48.565120697021484,1622800
2022-09-06,49.08000183105469,49.13999938964844,48.91999816894531,48.959999084472656,48.23997116088867,3679700
2022-09-07,49.099998474121094,49.16999816894531,49.04999923706055,49.13999938964844,48.417327880859375,2229300
2022-09-08,48.93000030517578,49.029998779296875,48.7599983215332,48.779998779296875,48.0626220703125,1807800
2022-09-09,48.790000915527344,48.880001068115234,48.709999084472656,48.709999084472656,47.99365234375,2528500
2022-09-12,48.959999084472656,49.02000045776367,48.880001068115234,48.93000030517578,48.21040725708008,1700200
2022-09-13,48.81999969482422,48.86000061035156,48.779998779296875,48.81999969482422,48.102027893066406,1589000
2022-09-14,48.81999969482422,48.970001220703125,48.79999923706055,48.90999984741211,48.19070816040039,1734200
2022-09-15,48.849998474121094,48.900001525878906,48.7599983215332,48.79999923706055,48.08232879638672,1684200
2022-09-16,48.709999084472656,48.84000015258789,48.709999084472656,48.810001373291016,48.09217834472656,2409600
2022-09-19,48.689998626708984,48.77000045776367,48.689998626708984,48.720001220703125,48.00349807739258,1493600
2022-09-20,48.40999984741211,48.4900016784668,48.369998931884766,48.41999816894531,47.70791244506836,1703200
2022-09-21,48.47999954223633,48.59000015258789,48.369998931884766,48.5,47.78673553466797,1612600
2022-09-22,48.36000061035156,48.380001068115234,48.2400016784668,48.29999923706055,47.58967971801758,1847600
2022-09-23,48.22999954223633,48.2599983215332,48.040000915527344,48.060001373291016,47.35321044921875,2463900
2022-09-26,47.849998474121094,47.880001068115234,47.52000045776367,47.529998779296875,46.83100128173828,2958300
2022-09-27,47.560001373291016,47.619998931884766,47.310001373291016,47.31999969482422,46.62409210205078,3301500
