Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,64.58000183105469,64.87000274658203,64.4800033569336,64.87000274658203,60.985069274902344,3178300
2021-05-18,65.43000030517578,65.54000091552734,65.25,65.26000213623047,61.351707458496094,2372400
2021-05-19,64.44000244140625,65.02999877929688,64.25,64.80000305175781,60.91925048828125,3319400
2021-05-20,65.08999633789062,65.55999755859375,65.05000305175781,65.5,61.57732391357422,3936700
2021-05-21,65.66000366210938,65.66000366210938,65.12000274658203,65.31999969482422,61.408103942871094,2816100
2021-05-24,65.58999633789062,65.87999725341797,65.48999786376953,65.79000091552734,61.84996795654297,2598300
2021-05-25,66.16999816894531,66.18000030517578,65.83000183105469,65.97000122070312,62.01917266845703,2871000
2021-05-26,66.0199966430664,66.13999938964844,65.91999816894531,66.12000274658203,62.16020584106445,2632100
2021-05-27,66.26000213623047,66.33000183105469,66.08999633789062,66.2699966430664,62.30121612548828,2716500
2021-05-28,66.43000030517578,66.66000366210938,66.3499984741211,66.41999816894531,62.44223403930664,2385200
2021-06-01,67.30000305175781,67.30000305175781,66.97000122070312,67.05000305175781,63.03450012207031,3322400
2021-06-02,67.11000061035156,67.26000213623047,66.9800033569336,67.19999694824219,63.17551803588867,3695400
2021-06-03,66.79000091552734,66.83999633789062,66.54000091552734,66.69000244140625,62.69606399536133,2945800
2021-06-04,67.19000244140625,67.33000183105469,67.11000061035156,67.33000183105469,63.29773712158203,2248800
2021-06-07,67.36000061035156,67.38999938964844,67.18000030517578,67.37999725341797,63.3447380065918,2076300
2021-06-08,67.41999816894531,67.41999816894531,67.12999725341797,67.2699966430664,63.2413215637207,2670500
2021-06-09,67.19999694824219,67.25,67.0,67.04000091552734,63.02510070800781,2381500
2021-06-10,67.22000122070312,67.41000366210938,67.11000061035156,67.33999633789062,63.30712890625,2868600
2021-06-11,67.41000366210938,67.41999816894531,67.16000366210938,67.41999816894531,63.382347106933594,1968700
2021-06-14,67.41000366210938,67.51000213623047,67.29000091552734,67.5,63.45755386352539,2205200
2021-06-15,67.51000213623047,67.51000213623047,67.25,67.44000244140625,63.40115737915039,2232400
2021-06-16,67.41000366210938,67.48999786376953,66.61000061035156,66.86000061035156,62.855892181396484,2892300
2021-06-17,66.6500015258789,66.77999877929688,66.27999877929688,66.55000305175781,62.56446075439453,3016400
2021-06-18,65.6500015258789,65.77999877929688,65.4000015258789,65.48999786376953,61.56792449951172,3480900
2021-06-21,65.2699966430664,65.77999877929688,65.0999984741211,65.7300033569336,62.28334426879883,2346700
2021-06-22,65.47000122070312,65.83000183105469,65.29000091552734,65.72000122070312,62.273868560791016,2623600
2021-06-23,65.77999877929688,65.91000366210938,65.44999694824219,65.5199966430664,62.0843505859375,2946200
2021-06-24,66.05000305175781,66.16000366210938,65.97000122070312,66.11000061035156,62.64341735839844,5353100
2021-06-25,66.43000030517578,66.43000030517578,66.2300033569336,66.41000366210938,62.92768859863281,3014600
2021-06-28,66.2699966430664,66.29000091552734,65.98999786376953,66.13999938964844,62.671852111816406,2728500
2021-06-29,66.0999984741211,66.12000274658203,65.91999816894531,66.12000274658203,62.652896881103516,2387200
2021-06-30,65.58000183105469,65.81999969482422,65.47000122070312,65.68000030517578,62.23595428466797,3182400
2021-07-01,65.7300033569336,65.73999786376953,65.41000366210938,65.73999786376953,62.29281234741211,2362600
2021-07-02,65.7300033569336,65.87000274658203,65.48999786376953,65.83000183105469,62.37810134887695,1906400
2021-07-06,65.69000244140625,65.72000122070312,65.02999877929688,65.29000091552734,61.866424560546875,2748700
2021-07-07,65.58999633789062,65.62999725341797,65.1500015258789,65.5,62.06539535522461,2172800
2021-07-08,64.30000305175781,64.61000061035156,64.12999725341797,64.5,61.11784362792969,2740000
2021-07-09,65.22000122070312,65.61000061035156,65.06999969482422,65.61000061035156,62.16963577270508,2250200
2021-07-12,65.5,65.75,65.41999816894531,65.75,62.30229187011719,2282800
2021-07-13,65.66000366210938,65.77999877929688,65.48999786376953,65.55999755859375,62.12225341796875,2417400
2021-07-14,65.87999725341797,65.9000015258789,65.58999633789062,65.66999816894531,62.22648620605469,2334800
2021-07-15,65.3499984741211,65.52999877929688,65.08999633789062,65.33000183105469,61.90431213378906,2196100
2021-07-16,65.33000183105469,65.37000274658203,64.72000122070312,64.83000183105469,61.43053436279297,2590900
2021-07-19,63.79999923706055,63.869998931884766,63.36000061035156,63.72999954223633,60.38821792602539,4278400
2021-07-20,63.4900016784668,64.19999694824219,63.369998931884766,64.0999984741211,60.738807678222656,2436400
2021-07-21,64.29000091552734,64.91999816894531,64.2699966430664,64.91999816894531,61.51581573486328,2139600
2021-07-22,65.16000366210938,65.16000366210938,64.7699966430664,65.0,61.59162139892578,2260900
2021-07-23,65.08999633789062,65.08999633789062,64.83999633789062,65.06999969482422,61.6579475402832,1879400
2021-07-26,64.5999984741211,64.8499984741211,64.56999969482422,64.80000305175781,61.40210723876953,2365900
2021-07-27,64.16999816894531,64.23999786376953,63.79999923706055,64.2300033569336,60.862003326416016,4227400
2021-07-28,64.5,65.02999877929688,64.37000274658203,64.91999816894531,61.51581573486328,2919700
2021-07-29,65.37999725341797,65.45999908447266,65.29000091552734,65.31999969482422,61.894832611083984,2212900
2021-07-30,64.95999908447266,65.20999908447266,64.76000213623047,64.94000244140625,61.53477478027344,2499100
2021-08-02,65.4800033569336,65.55000305175781,65.16000366210938,65.20999908447266,61.79060745239258,2562900
2021-08-03,65.38999938964844,65.63999938964844,65.12999725341797,65.63999938964844,62.19805908203125,3102800
2021-08-04,65.76000213623047,65.91999816894531,65.52999877929688,65.58000183105469,62.141212463378906,1909500
2021-08-05,65.76000213623047,65.87999725341797,65.69999694824219,65.7699966430664,62.32123565673828,1641600
2021-08-06,65.61000061035156,65.62999725341797,65.36000061035156,65.45999908447266,62.02749252319336,1644600
2021-08-09,65.48999786376953,65.55999755859375,65.36000061035156,65.47000122070312,62.0369758605957,1695300
2021-08-10,65.47000122070312,65.58999633789062,65.44000244140625,65.58999633789062,62.15068435668945,1882100
2021-08-11,65.95999908447266,66.01000213623047,65.76000213623047,65.98999786376953,62.529701232910156,2011500
2021-08-12,65.7699966430664,65.80000305175781,65.55000305175781,65.7699966430664,62.32123565673828,1999800
2021-08-13,65.83999633789062,65.98999786376953,65.69999694824219,65.98999786376953,62.529701232910156,1834500
2021-08-16,65.47000122070312,65.55000305175781,65.2300033569336,65.55000305175781,62.1127815246582,2095500
2021-08-17,64.79000091552734,64.93000030517578,64.44000244140625,64.75,61.35472869873047,3460700
2021-08-18,64.87999725341797,65.13999938964844,64.5999984741211,64.62000274658203,61.23155212402344,2273400
2021-08-19,63.709999084472656,64.0199966430664,63.61000061035156,63.86000061035156,60.511390686035156,2580800
2021-08-20,63.529998779296875,64.05000305175781,63.5,64.02999877929688,60.6724853515625,2229400
2021-08-23,64.44999694824219,64.80999755859375,64.43000030517578,64.72000122070312,61.326297760009766,2407600
2021-08-24,65.05000305175781,65.38999938964844,65.01000213623047,65.30999755859375,61.88535690307617,1927500
2021-08-25,65.2300033569336,65.38999938964844,65.12000274658203,65.37000274658203,61.94221878051758,2090800
2021-08-26,65.0999984741211,65.16999816894531,64.8499984741211,64.93000030517578,61.525299072265625,2452800
2021-08-27,65.05999755859375,65.6500015258789,65.0199966430664,65.63999938964844,62.19805908203125,2800200
2021-08-30,65.66999816894531,65.75,65.5199966430664,65.66000366210938,62.217010498046875,1819700
2021-08-31,65.9800033569336,66.05000305175781,65.83000183105469,65.88999938964844,62.43495559692383,4272200
2021-09-01,66.33000183105469,66.69000244140625,66.27999877929688,66.47000122070312,62.98453903198242,3064200
2021-09-02,66.68000030517578,66.79000091552734,66.54000091552734,66.6500015258789,63.15510177612305,3642200
2021-09-03,66.81999969482422,67.05000305175781,66.70999908447266,67.0,63.48674774169922,2504200
2021-09-07,67.01000213623047,67.12999725341797,66.94999694824219,66.9800033569336,63.46780014038086,2766200
2021-09-08,66.68000030517578,66.69000244140625,66.18000030517578,66.30000305175781,62.823455810546875,3248600
2021-09-09,66.26000213623047,66.4800033569336,66.11000061035156,66.23999786376953,62.766597747802734,3102000
2021-09-10,66.7300033569336,66.73999786376953,66.08000183105469,66.12000274658203,62.652896881103516,2155500
2021-09-13,66.5999984741211,66.6500015258789,66.33000183105469,66.55000305175781,63.06035614013672,2718000
2021-09-14,66.66999816894531,66.68000030517578,66.11000061035156,66.20999908447266,62.7381706237793,3285900
2021-09-15,66.08999633789062,66.37000274658203,65.95999908447266,66.37000274658203,62.889793395996094,2548600
2021-09-16,65.95999908447266,66.0999984741211,65.7300033569336,66.05000305175781,62.5865592956543,2305600
2021-09-17,65.75,65.83999633789062,65.16000366210938,65.33999633789062,61.913787841796875,2903700
2021-09-20,63.599998474121094,63.83000183105469,63.09000015258789,63.619998931884766,60.61516571044922,5082900
2021-09-21,64.37000274658203,64.44000244140625,64.02999877929688,64.19000244140625,61.15824890136719,4246200
2021-09-22,64.5999984741211,65.16000366210938,64.56999969482422,64.69999694824219,61.6441535949707,2524100
2021-09-23,65.16999816894531,65.4800033569336,65.11000061035156,65.3499984741211,62.263450622558594,4563500
2021-09-24,64.69999694824219,64.86000061035156,64.6500015258789,64.7300033569336,61.6727409362793,2144400
2021-09-27,64.61000061035156,64.91999816894531,64.5199966430664,64.83000183105469,61.76801681518555,2603300
2021-09-28,64.02999877929688,64.06999969482422,63.369998931884766,63.58000183105469,60.577064514160156,4044000
2021-09-29,63.630001068115234,63.70000076293945,63.2400016784668,63.310001373291016,60.31980895996094,2628600
2021-09-30,63.540000915527344,63.689998626708984,63.130001068115234,63.2599983215332,60.27217102050781,2921600
2021-10-01,63.349998474121094,63.54999923706055,62.880001068115234,63.439998626708984,60.44366455078125,3007100
2021-10-04,63.209999084472656,63.209999084472656,62.470001220703125,62.779998779296875,59.81483840942383,4093400
2021-10-05,62.88999938964844,63.369998931884766,62.83000183105469,63.15999984741211,60.17689514160156,2395000
2021-10-06,62.22999954223633,62.79999923706055,62.0099983215332,62.790000915527344,59.824371337890625,3441400
2021-10-07,63.220001220703125,63.689998626708984,63.220001220703125,63.5099983215332,60.51036071777344,2470400
2021-10-08,63.66999816894531,63.720001220703125,63.470001220703125,63.59000015258789,60.586585998535156,2134200
2021-10-11,63.75,63.939998626708984,63.38999938964844,63.400001525878906,60.40556335449219,2498800
2021-10-12,63.5099983215332,63.61000061035156,63.310001373291016,63.36000061035156,60.36745071411133,2352100
2021-10-13,63.779998779296875,64.12999725341797,63.61000061035156,64.08000183105469,61.053443908691406,2782600
2021-10-14,64.5999984741211,64.68000030517578,64.44999694824219,64.62000274658203,61.56794357299805,2113600
2021-10-15,64.9800033569336,65.19999694824219,64.87999725341797,65.18000030517578,62.101497650146484,2424500
2021-10-18,64.7699966430664,65.05999755859375,64.69000244140625,64.9800033569336,61.91093826293945,2434700
2021-10-19,65.31999969482422,65.55000305175781,65.2699966430664,65.5,62.406368255615234,2345400
2021-10-20,65.55999755859375,65.75,65.45999908447266,65.66999816894531,62.56834030151367,2097500
2021-10-21,65.22000122070312,65.43000030517578,65.16999816894531,65.27999877929688,62.1967658996582,2856200
2021-10-22,65.51000213623047,65.73999786376953,65.2300033569336,65.4800033569336,62.3873291015625,2412300
2021-10-25,65.5,65.63999938964844,65.29000091552734,65.55000305175781,62.454010009765625,2118200
2021-10-26,65.80999755859375,65.87000274658203,65.41000366210938,65.5,62.406368255615234,2660100
2021-10-27,65.43000030517578,65.55000305175781,65.13999938964844,65.1500015258789,62.072906494140625,2763900
2021-10-28,65.33999633789062,65.62999725341797,65.22000122070312,65.62999725341797,62.53022766113281,2776400
2021-10-29,65.0199966430664,65.11000061035156,64.86000061035156,65.08000183105469,62.00620651245117,2754600
2021-11-01,65.37999725341797,65.72000122070312,65.27999877929688,65.70999908447266,62.606449127197266,2571500
2021-11-02,65.44000244140625,65.48999786376953,65.31999969482422,65.37999725341797,62.29203414916992,2919800
2021-11-03,65.2699966430664,65.87000274658203,65.16000366210938,65.80999755859375,62.70172882080078,4614200
2021-11-04,65.76000213623047,65.79000091552734,65.5199966430664,65.73999786376953,62.63502883911133,2539600
2021-11-05,65.87999725341797,65.87999725341797,65.61000061035156,65.87999725341797,62.7684211730957,2120900
2021-11-08,66.05000305175781,66.13999938964844,66.01000213623047,66.08999633789062,62.968502044677734,2736700
2021-11-09,66.0999984741211,66.13999938964844,65.69999694824219,65.88999938964844,62.777957916259766,2908100
2021-11-10,65.7699966430664,65.91999816894531,65.1500015258789,65.2300033569336,62.14913558959961,2217700
2021-11-11,65.66999816894531,65.83000183105469,65.58000183105469,65.66000366210938,62.558815002441406,2717300
2021-11-12,65.83000183105469,66.05000305175781,65.76000213623047,66.04000091552734,62.920860290527344,2345200
2021-11-15,66.22000122070312,66.22000122070312,65.8499984741211,65.9000015258789,62.78749084472656,2374500
2021-11-16,65.88999938964844,65.94999694824219,65.75,65.76000213623047,62.65409851074219,2364100
2021-11-17,65.75,65.75,65.5,65.61000061035156,62.51118087768555,3186800
2021-11-18,65.41999816894531,65.48999786376953,65.0999984741211,65.43000030517578,62.33967971801758,2511800
2021-11-19,65.2699966430664,65.27999877929688,64.98999786376953,65.01000213623047,61.93951416015625,2092600
2021-11-22,64.95999908447266,65.0999984741211,64.5999984741211,64.5999984741211,61.54888916015625,2860100
2021-11-23,64.51000213623047,64.73999786376953,64.25,64.55999755859375,61.510772705078125,3963500
2021-11-24,63.79999923706055,64.30000305175781,63.779998779296875,64.30000305175781,61.263057708740234,2959100
2021-11-26,62.93000030517578,62.939998626708984,62.20000076293945,62.459999084472656,59.509952545166016,3383200
2021-11-29,63.0,63.02000045776367,62.459999084472656,62.72999954223633,59.76720428466797,3831100
2021-11-30,62.63999938964844,62.86000061035156,61.77000045776367,62.310001373291016,59.36704635620117,5560600
2021-12-01,63.18000030517578,63.4900016784668,62.0099983215332,62.0099983215332,59.081207275390625,4018800
2021-12-02,62.4900016784668,63.02000045776367,62.43000030517578,62.83000183105469,59.86248016357422,5454900
2021-12-03,62.95000076293945,63.0099983215332,62.060001373291016,62.380001068115234,59.43373489379883,6946000
2021-12-06,62.650001525878906,63.040000915527344,62.439998626708984,62.9900016784668,60.014923095703125,3933900
2021-12-07,63.7400016784668,64.22000122070312,63.7400016784668,64.19999694824219,61.16777420043945,2452900
2021-12-08,64.23999786376953,64.38999938964844,64.08999633789062,64.3499984741211,61.31068420410156,3106300
2021-12-09,64.0,64.06999969482422,63.810001373291016,63.869998931884766,60.85335922241211,2733200
2021-12-10,64.0,64.05000305175781,63.72999954223633,63.970001220703125,60.948638916015625,2410300
2021-12-13,63.619998931884766,63.650001525878906,63.15999984741211,63.189998626708984,60.20547866821289,2783600
2021-12-14,62.939998626708984,63.209999084472656,62.689998626708984,62.939998626708984,59.96728515625,3211900
2021-12-15,62.9900016784668,63.47999954223633,62.540000915527344,63.459999084472656,60.46272277832031,3373500
2021-12-16,63.83000183105469,63.959999084472656,63.36000061035156,63.540000915527344,60.5389518737793,3638400
2021-12-17,63.0099983215332,63.279998779296875,62.83000183105469,62.869998931884766,59.90058898925781,3030100
2021-12-20,61.38999938964844,61.540000915527344,61.130001068115234,61.5099983215332,59.49531173706055,4681200
2021-12-21,61.880001068115234,62.34000015258789,61.86000061035156,62.33000183105469,60.288455963134766,3493100
2021-12-22,62.2400016784668,62.88999938964844,62.20000076293945,62.88999938964844,60.830116271972656,3550100
2021-12-23,62.959999084472656,63.36000061035156,62.91999816894531,63.2400016784668,61.16865158081055,11488700
2021-12-27,63.33000183105469,63.70000076293945,63.25,63.70000076293945,61.61358642578125,5509500
2021-12-28,63.79999923706055,63.84000015258789,63.61000061035156,63.630001068115234,61.545875549316406,3552900
2021-12-29,63.619998931884766,63.619998931884766,63.38999938964844,63.56999969482422,61.48783874511719,3392300
2021-12-30,63.630001068115234,63.810001373291016,63.59000015258789,63.65999984741211,61.574893951416016,2937700
2021-12-31,63.63999938964844,63.869998931884766,63.529998779296875,63.56999969482422,61.48783874511719,4107700
2022-01-03,63.900001525878906,63.97999954223633,63.58000183105469,63.97999954223633,61.8844108581543,4671400
2022-01-04,64.25,64.33000183105469,63.95000076293945,64.05999755859375,61.9617919921875,3768100
2022-01-05,64.22000122070312,64.33999633789062,63.400001525878906,63.41999816894531,61.34275436401367,4854100
2022-01-06,63.22999954223633,63.529998779296875,63.0,63.2400016784668,61.16865158081055,5261900
2022-01-07,63.20000076293945,63.59000015258789,63.029998779296875,63.52000045776367,61.43947982788086,3575300
2022-01-10,63.04999923706055,63.119998931884766,62.54999923706055,63.04999923706055,60.98487091064453,6568300
2022-01-11,63.25,63.970001220703125,63.119998931884766,63.95000076293945,61.85539245605469,3647000
2022-01-12,64.45999908447266,64.7300033569336,64.36000061035156,64.69999694824219,62.58082580566406,3778400
2022-01-13,64.80000305175781,64.83000183105469,64.06999969482422,64.13999938964844,62.03916931152344,3859200
2022-01-14,63.84000015258789,64.16999816894531,63.65999984741211,64.08000183105469,61.98114013671875,4237300
2022-01-18,63.290000915527344,63.459999084472656,62.97999954223633,63.130001068115234,61.062252044677734,4552100
2022-01-19,63.470001220703125,63.58000183105469,63.130001068115234,63.18000030517578,61.110618591308594,4116000
2022-01-20,63.619998931884766,63.939998626708984,62.939998626708984,63.0,60.9365119934082,4046900
2022-01-21,62.86000061035156,62.88999938964844,62.06999969482422,62.09000015258789,60.05631637573242,5924000
2022-01-24,61.0,61.38999938964844,59.779998779296875,61.369998931884766,59.359893798828125,11189000
2022-01-25,60.75,61.529998779296875,60.310001373291016,61.13999938964844,59.13743209838867,6837100
2022-01-26,61.77000045776367,61.88999938964844,60.5099983215332,60.75,58.76020431518555,7193700
2022-01-27,60.86000061035156,61.06999969482422,60.18000030517578,60.31999969482422,58.34428787231445,6360300
2022-01-28,60.09000015258789,60.61000061035156,59.70000076293945,60.61000061035156,58.62479019165039,5837400
2022-01-31,60.849998474121094,61.84000015258789,60.77000045776367,61.77000045776367,59.746803283691406,5351000
2022-02-01,62.099998474121094,62.29999923706055,61.65999984741211,62.29999923706055,60.25943374633789,5750700
2022-02-02,62.66999816894531,62.7400016784668,62.25,62.619998931884766,60.56895446777344,4692400
2022-02-03,62.04999923706055,62.209999084472656,61.720001220703125,61.779998779296875,59.7564697265625,5118900
2022-02-04,61.59000015258789,62.15999984741211,61.45000076293945,61.880001068115234,59.85319900512695,3914900
2022-02-07,61.880001068115234,62.27000045776367,61.810001373291016,61.970001220703125,59.940242767333984,3827300
2022-02-08,61.90999984741211,62.38999938964844,61.81999969482422,62.33000183105469,60.288455963134766,3663500
2022-02-09,63.09000015258789,63.349998474121094,63.0099983215332,63.349998474121094,61.27504348754883,3851100
2022-02-10,62.52000045776367,63.47999954223633,62.5,62.630001068115234,60.57862854003906,4272900
2022-02-11,62.630001068115234,62.86000061035156,61.61000061035156,61.77000045776367,59.746803283691406,4527300
2022-02-14,61.5099983215332,61.61000061035156,60.9900016784668,61.400001525878906,59.388916015625,5785100
2022-02-15,62.119998931884766,62.54999923706055,62.060001373291016,62.52000045776367,60.472232818603516,3406500
2022-02-16,62.31999969482422,62.970001220703125,62.310001373291016,62.79999923706055,60.74306106567383,4709900
2022-02-17,62.439998626708984,62.47999954223633,61.869998931884766,61.93000030517578,59.90156173706055,4655500
2022-02-18,61.84000015258789,61.9900016784668,61.38999938964844,61.540000915527344,59.524330139160156,5668900
2022-02-22,60.959999084472656,61.29999923706055,60.40999984741211,60.810001373291016,58.81824493408203,6423500
2022-02-23,61.36000061035156,61.38999938964844,60.16999816894531,60.209999084472656,58.23788833618164,6576400
2022-02-24,57.88999938964844,59.47999954223633,57.790000915527344,59.439998626708984,57.49311447143555,10284300
2022-02-25,59.869998931884766,60.81999969482422,59.72999954223633,60.790000915527344,58.79890060424805,5350000
2022-02-28,59.72999954223633,60.439998626708984,59.59000015258789,60.0099983215332,58.04444885253906,6364800
2022-03-01,59.7599983215332,59.959999084472656,58.59000015258789,58.88999938964844,56.96112823486328,8804100
2022-03-02,59.2400016784668,59.619998931884766,58.93000030517578,59.5099983215332,57.560821533203125,5479100
2022-03-03,59.34000015258789,59.43000030517578,58.38999938964844,58.599998474121094,56.68062973022461,4965900
2022-03-04,57.27000045776367,57.34000015258789,56.7599983215332,57.2400016784668,55.365177154541016,6581300
2022-03-07,56.72999954223633,56.83000183105469,55.2599983215332,55.41999816894531,53.60478591918945,8865200
2022-03-08,55.7599983215332,56.61000061035156,55.150001525878906,55.7400016784668,53.914302825927734,9446700
2022-03-09,57.040000915527344,57.88999938964844,56.81999969482422,57.65999984741211,55.77141571044922,4690200
2022-03-10,56.90999984741211,57.25,56.599998474121094,56.939998626708984,55.07499694824219,5113500
2022-03-11,57.45000076293945,57.5,56.25,56.2599983215332,54.41727066040039,5387700
2022-03-14,56.709999084472656,56.97999954223633,56.060001373291016,56.18000030517578,54.33989334106445,5258400
2022-03-15,56.18000030517578,56.65999984741211,55.95000076293945,56.56999969482422,54.71712112426758,7418700
2022-03-16,57.959999084472656,59.02000045776367,57.630001068115234,59.02000045776367,57.08687210083008,5961900
2022-03-17,58.709999084472656,59.43000030517578,58.61000061035156,59.31999969482422,57.37704849243164,6045700
2022-03-18,58.90999984741211,60.060001373291016,58.83000183105469,60.0099983215332,58.04444885253906,4110800
2022-03-21,59.58000183105469,59.689998626708984,59.150001525878906,59.470001220703125,57.61814880371094,4272500
2022-03-22,59.91999816894531,60.189998626708984,59.880001068115234,60.11000061035156,58.238216400146484,2870900
2022-03-23,59.54999923706055,59.91999816894531,59.41999816894531,59.4900016784668,57.63752365112305,4103800
2022-03-24,59.689998626708984,59.93000030517578,59.47999954223633,59.900001525878906,58.03475570678711,3821800
2022-03-25,59.7400016784668,59.88999938964844,59.45000076293945,59.86000061035156,57.996002197265625,2918500
2022-03-28,59.56999969482422,59.779998779296875,59.290000915527344,59.75,57.889427185058594,3416000
2022-03-29,60.91999816894531,61.02000045776367,60.439998626708984,60.91999816894531,59.02299118041992,5072200
2022-03-30,60.7599983215332,60.959999084472656,60.459999084472656,60.709999084472656,58.81953048706055,3080200
2022-03-31,60.290000915527344,60.470001220703125,59.709999084472656,59.7400016784668,57.879737854003906,3909300
2022-04-01,60.369998931884766,60.459999084472656,60.0,60.38999938964844,58.50949478149414,3351400
2022-04-04,60.56999969482422,60.90999984741211,60.4900016784668,60.880001068115234,58.9842414855957,3321200
2022-04-05,60.65999984741211,60.7400016784668,59.880001068115234,60.04999923706055,58.180084228515625,3586100
2022-04-06,59.45000076293945,59.59000015258789,58.97999954223633,59.29999923706055,57.45343780517578,3949500
2022-04-07,59.18000030517578,59.45000076293945,58.790000915527344,59.2599983215332,57.41468048095703,3516000
2022-04-08,59.119998931884766,59.47999954223633,59.0,59.279998779296875,57.43406295776367,3724000
2022-04-11,58.93000030517578,59.060001373291016,58.54999923706055,58.58000183105469,56.755859375,3807000
2022-04-12,58.790000915527344,58.90999984741211,58.15999984741211,58.2599983215332,56.44581985473633,4153800
2022-04-13,58.31999969482422,58.97999954223633,58.31999969482422,58.95000076293945,57.11433792114258,3236000
2022-04-14,58.95000076293945,59.02000045776367,58.540000915527344,58.560001373291016,56.73648452758789,4363800
2022-04-18,58.31999969482422,58.66999816894531,58.20000076293945,58.34000015258789,56.52333068847656,3979400
2022-04-19,57.959999084472656,58.470001220703125,57.88999938964844,58.459999084472656,56.63959503173828,3052400
2022-04-20,58.83000183105469,58.880001068115234,58.529998779296875,58.66999816894531,56.843055725097656,3698300
2022-04-21,59.06999969482422,59.150001525878906,57.790000915527344,57.90999984741211,56.10672378540039,3990700
2022-04-22,57.86000061035156,57.869998931884766,56.95000076293945,57.0099983215332,55.23474884033203,4676200
2022-04-25,56.25,56.689998626708984,55.880001068115234,56.619998931884766,54.85688781738281,5794400
2022-04-26,56.189998626708984,56.2400016784668,55.16999816894531,55.16999816894531,53.45204544067383,5871500
2022-04-27,55.459999084472656,55.84000015258789,55.189998626708984,55.540000915527344,53.810523986816406,6382800
2022-04-28,55.93000030517578,56.45000076293945,55.41999816894531,56.36000061035156,54.60498809814453,4735300
2022-04-29,56.709999084472656,57.02000045776367,55.810001373291016,55.86000061035156,54.12055969238281,4672000
2022-05-02,55.689998626708984,55.91999816894531,55.04999923706055,55.689998626708984,53.95585250854492,7684200
2022-05-03,56.060001373291016,56.29999923706055,55.88999938964844,56.16999816894531,54.4208984375,6524200
2022-05-04,55.970001220703125,57.099998474121094,55.45000076293945,56.97999954223633,55.20568084716797,4962500
2022-05-05,56.130001068115234,56.15999984741211,54.66999816894531,55.15999984741211,53.442352294921875,5915700
2022-05-06,54.779998779296875,54.95000076293945,54.25,54.59000015258789,52.89010238647461,9829300
2022-05-09,53.650001525878906,53.72999954223633,52.83000183105469,52.91999816894531,51.27210235595703,9817900
2022-05-10,53.75,53.81999969482422,52.77000045776367,53.189998626708984,51.53369903564453,8224000
2022-05-11,53.349998474121094,54.02000045776367,52.83000183105469,52.900001525878906,51.25273132324219,8144000
2022-05-12,52.54999923706055,53.16999816894531,52.2400016784668,52.70000076293945,51.0589599609375,7090700
2022-05-13,53.310001373291016,54.130001068115234,53.310001373291016,54.119998931884766,52.43473815917969,4659800
2022-05-16,53.81999969482422,54.36000061035156,53.70000076293945,54.11000061035156,52.425052642822266,6070000
2022-05-17,55.11000061035156,55.220001220703125,54.779998779296875,55.220001220703125,53.50048828125,4662800
2022-05-18,54.790000915527344,54.880001068115234,53.81999969482422,53.95000076293945,52.27003860473633,4803400
2022-05-19,53.959999084472656,54.83000183105469,53.93000030517578,54.540000915527344,52.8416633605957,7090200
2022-05-20,55.130001068115234,55.18000030517578,54.11000061035156,54.849998474121094,53.142005920410156,5473400
2022-05-23,55.36000061035156,55.72999954223633,55.15999984741211,55.63999938964844,53.90740966796875,4526900
2022-05-24,55.15999984741211,55.33000183105469,54.77000045776367,55.20000076293945,53.481109619140625,4841000
2022-05-25,54.880001068115234,55.5,54.880001068115234,55.290000915527344,53.56830596923828,3812500
2022-05-26,55.36000061035156,56.09000015258789,55.349998474121094,55.95000076293945,54.20775604248047,3625300
2022-05-27,56.34000015258789,56.65999984741211,56.29999923706055,56.65999984741211,54.89564895629883,4230600
2022-05-31,56.93000030517578,57.060001373291016,56.619998931884766,56.709999084472656,54.944091796875,5375900
2022-06-01,56.970001220703125,57.029998779296875,55.959999084472656,56.15999984741211,54.411216735839844,3610900
2022-06-02,56.5099983215332,57.290000915527344,56.380001068115234,57.279998779296875,55.496337890625,3789000
2022-06-03,56.63999938964844,56.709999084472656,56.279998779296875,56.40999984741211,54.6534309387207,3088300
2022-06-06,57.150001525878906,57.209999084472656,56.540000915527344,56.65999984741211,54.89564895629883,3052000
2022-06-07,56.11000061035156,56.849998474121094,56.11000061035156,56.83000183105469,55.06035614013672,3318000
2022-06-08,56.52000045776367,56.72999954223633,56.290000915527344,56.369998931884766,54.61467742919922,3091800
2022-06-09,56.0,56.130001068115234,55.18000030517578,55.189998626708984,53.47142028808594,3184800
2022-06-10,54.470001220703125,54.5,53.93000030517578,54.09000015258789,52.405677795410156,4985400
2022-06-13,52.72999954223633,52.97999954223633,52.15999984741211,52.27000045776367,50.64234924316406,8690000
2022-06-14,52.38999938964844,52.630001068115234,51.720001220703125,52.150001525878906,50.52608871459961,7751800
2022-06-15,52.560001373291016,53.22999954223633,51.959999084472656,52.959999084472656,51.31086349487305,6058200
2022-06-16,51.66999816894531,51.90999984741211,51.2599983215332,51.59000015258789,49.9835205078125,7519300
2022-06-17,51.689998626708984,51.880001068115234,51.150001525878906,51.43000030517578,49.8285026550293,6459300
2022-06-21,51.65999984741211,51.93000030517578,51.650001525878906,51.709999084472656,50.68019485473633,5186500
2022-06-22,50.88999938964844,51.52000045776367,50.83000183105469,51.13999938964844,50.12154769897461,6154600
