Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,80.55000305175781,80.69999694824219,79.72000122070312,80.0199966430664,66.82853698730469,2905700
2013-03-26,80.33999633789062,80.62999725341797,80.23999786376953,80.62000274658203,67.32962036132812,1322900
2013-03-27,80.16000366210938,80.70999908447266,80.01000213623047,80.68000030517578,67.37969970703125,2494200
2013-03-28,80.66999816894531,81.0199966430664,80.58000183105469,80.95999908447266,67.61356353759766,1897700
2013-04-01,80.94999694824219,81.05999755859375,80.31999969482422,80.52999877929688,67.25445556640625,3097600
2013-04-02,80.86000061035156,81.04000091552734,80.54000091552734,80.7699966430664,67.45487976074219,2480900
2013-04-03,80.81999969482422,80.87999725341797,79.68000030517578,79.88999938964844,66.71995544433594,2266100
2013-04-04,80.01000213623047,80.33000183105469,79.81999969482422,80.23999786376953,67.01227569580078,1317800
2013-04-05,79.26000213623047,80.01000213623047,79.13999938964844,79.95999908447266,66.77843475341797,1533500
2013-04-08,80.0,80.47000122070312,79.7300033569336,80.44999694824219,67.18765258789062,1927500
2013-04-09,80.5999984741211,80.98999786376953,80.33999633789062,80.68000030517578,67.37969970703125,1178300
2013-04-10,80.87999725341797,81.80000305175781,80.87000274658203,81.72000122070312,68.24828338623047,2209500
2013-04-11,81.7300033569336,82.27999877929688,81.69000244140625,82.02999877929688,68.50718688964844,1263200
2013-04-12,81.76000213623047,81.91999816894531,81.31999969482422,81.73999786376953,68.26500701904297,1413500
2013-04-15,81.44999694824219,81.44999694824219,79.73999786376953,79.75,66.60303497314453,3054500
2013-04-16,80.36000061035156,80.9800033569336,80.13999938964844,80.93000030517578,67.58850860595703,1945500
2013-04-17,80.38999938964844,80.41999816894531,79.29000091552734,79.72000122070312,66.57797241210938,2688400
2013-04-18,79.8499984741211,79.91000366210938,78.93000030517578,79.22000122070312,66.16040802001953,1505800
2013-04-19,79.48999786376953,80.01000213623047,79.2300033569336,79.9800033569336,66.79511260986328,965500
2013-04-22,80.12999725341797,80.5,79.55000305175781,80.31999969482422,67.07907104492188,1237200
2013-04-23,80.72000122070312,81.23999786376953,80.38999938964844,81.19000244140625,67.80564880371094,1957600
2013-04-24,81.19999694824219,81.5,81.06999969482422,81.30999755859375,67.90586853027344,1039800
2013-04-25,81.54000091552734,82.04000091552734,81.44999694824219,81.63999938964844,68.18146514892578,1120900
2013-04-26,81.52999877929688,81.68000030517578,81.22000122070312,81.48999786376953,68.05616760253906,1150200
2013-04-29,81.70999908447266,82.19000244140625,81.58999633789062,82.01000213623047,68.49048614501953,2118600
2013-04-30,82.0199966430664,82.30000305175781,81.69000244140625,82.26000213623047,68.69926452636719,1740800
2013-05-01,82.11000061035156,82.16999816894531,81.37999725341797,81.41999816894531,67.99774932861328,2159700
2013-05-02,81.61000061035156,82.31999969482422,81.61000061035156,82.2699966430664,68.70758819580078,1616200
2013-05-03,82.98999786376953,83.37999725341797,82.86000061035156,83.04000091552734,69.35066223144531,2382900
2013-05-06,83.1500015258789,83.45999908447266,83.0999984741211,83.36000061035156,69.617919921875,1879100
2013-05-07,83.58000183105469,83.83000183105469,83.30999755859375,83.81999969482422,70.0020980834961,1967400
2013-05-08,83.72000122070312,84.20999908447266,83.68000030517578,84.20999908447266,70.32779693603516,1734900
2013-05-09,84.19000244140625,84.3499984741211,83.73999786376953,83.93000030517578,70.09396362304688,1495200
2013-05-10,84.04000091552734,84.30000305175781,83.80999755859375,84.30000305175781,70.4029541015625,1333200
2013-05-13,84.19000244140625,84.44000244140625,83.95999908447266,84.31999969482422,70.419677734375,1285300
2013-05-14,84.4000015258789,85.25,84.4000015258789,85.19000244140625,71.146240234375,1440100
2013-05-15,85.05999755859375,85.79000091552734,85.0199966430664,85.55999755859375,71.45524597167969,2743600
2013-05-16,85.52999877929688,85.76000213623047,85.0999984741211,85.20999908447266,71.1629638671875,2006200
2013-05-17,85.56999969482422,86.08999633789062,85.45999908447266,86.08000183105469,71.88949584960938,1540200
2013-05-20,86.01000213623047,86.38999938964844,85.9000015258789,86.06999969482422,71.88117218017578,1680900
2013-05-21,86.13999938964844,86.4800033569336,85.86000061035156,86.20999908447266,71.99810791015625,1483200
2013-05-22,86.27999877929688,87.08999633789062,85.0,85.36000061035156,71.28821563720703,3378000
2013-05-23,84.48999786376953,85.37000274658203,84.31999969482422,85.19999694824219,71.15457153320312,2748400
2013-05-24,84.66000366210938,85.0999984741211,84.37999725341797,85.08999633789062,71.0627212524414,1151700
2013-05-28,86.02999877929688,86.41999816894531,85.33999633789062,85.63999938964844,71.52207946777344,2120900
2013-05-29,85.19999694824219,85.31999969482422,84.56999969482422,85.05999755859375,71.03765869140625,2420800
2013-05-30,85.16000366210938,85.7699966430664,85.08000183105469,85.41000366210938,71.32999420166016,1630000
2013-05-31,85.18000030517578,85.6500015258789,84.19999694824219,84.2699966430664,70.37789154052734,2005100
2013-06-03,84.44999694824219,84.66000366210938,83.73999786376953,84.61000061035156,70.6618423461914,3620100
2013-06-04,84.72000122070312,84.98999786376953,83.7699966430664,84.19999694824219,70.31944274902344,2311900
2013-06-05,83.98999786376953,84.11000061035156,82.94000244140625,83.01000213623047,69.32561492919922,2944800
2013-06-06,82.98999786376953,83.80000305175781,82.52999877929688,83.79000091552734,69.9770278930664,2633900
2013-06-07,84.3499984741211,84.9000015258789,83.97000122070312,84.83000183105469,70.84558868408203,2391500
2013-06-10,85.1500015258789,85.16000366210938,84.61000061035156,84.86000061035156,70.87065124511719,3643600
2013-06-11,84.0999984741211,84.72000122070312,83.7699966430664,84.0,70.15241241455078,2102200
2013-06-12,84.58000183105469,84.62999725341797,83.19000244140625,83.29000091552734,69.5594711303711,2568400
2013-06-13,83.22000122070312,84.72000122070312,83.02999877929688,84.58000183105469,70.6368179321289,4100100
2013-06-14,84.48999786376953,84.80999755859375,83.93000030517578,84.0999984741211,70.23592376708984,1653500
2013-06-17,84.66999816894531,85.05999755859375,84.26000213623047,84.69000244140625,70.72867584228516,2416900
2013-06-18,84.79000091552734,85.5199966430664,84.79000091552734,85.33000183105469,71.26317596435547,2095100
2013-06-19,85.19000244140625,85.47000122070312,84.20999908447266,84.23999786376953,70.35281372070312,4448100
2013-06-20,83.47000122070312,83.47000122070312,81.9000015258789,82.1500015258789,68.60739135742188,4933200
2013-06-21,82.62999725341797,82.77999877929688,81.47000122070312,82.36000061035156,68.78278350830078,4227700
2013-06-24,81.11000061035156,81.61000061035156,80.19000244140625,80.91999816894531,67.89839935302734,5378400
2013-06-25,81.66000366210938,81.98999786376953,81.11000061035156,81.7300033569336,68.57804870605469,2625000
2013-06-26,82.4000015258789,82.69000244140625,82.05000305175781,82.48999786376953,69.21572875976562,2496900
2013-06-27,83.0199966430664,83.4000015258789,82.98999786376953,83.0999984741211,69.72759246826172,2211600
2013-06-28,82.93000030517578,83.30999755859375,82.51000213623047,82.66999816894531,69.36680603027344,3023200
2013-07-01,83.29000091552734,83.94000244140625,83.11000061035156,83.36000061035156,69.94573211669922,2097000
2013-07-02,83.33000183105469,83.88999938964844,82.94000244140625,83.2699966430664,69.87022399902344,1958500
2013-07-03,82.98999786376953,83.58999633789062,82.83000183105469,83.38999938964844,69.97093200683594,1004800
2013-07-05,84.0199966430664,84.30000305175781,83.33000183105469,84.27999877929688,70.7176742553711,2434000
2013-07-08,84.70999908447266,84.95999908447266,84.55999755859375,84.7300033569336,71.09526824951172,1972700
2013-07-09,85.2300033569336,85.45999908447266,84.87999725341797,85.33000183105469,71.59873962402344,2229900
2013-07-10,85.29000091552734,85.62999725341797,85.12000274658203,85.37000274658203,71.6323013305664,4399500
2013-07-11,86.43000030517578,86.63999938964844,86.11000061035156,86.61000061035156,72.67274475097656,3560300
2013-07-12,86.54000091552734,86.83000183105469,86.44000244140625,86.69000244140625,72.7398910522461,2141400
2013-07-15,86.91000366210938,87.11000061035156,86.7300033569336,87.0199966430664,73.01677703857422,2340200
2013-07-16,87.06999969482422,87.0999984741211,86.41999816894531,86.62999725341797,72.68953704833984,1637900
2013-07-17,87.01000213623047,87.12999725341797,86.76000213623047,86.91000366210938,72.92449951171875,1718700
2013-07-18,87.08999633789062,87.58999633789062,87.01000213623047,87.4000015258789,73.33563995361328,2100100
2013-07-19,87.19999694824219,87.52999877929688,87.0999984741211,87.52999877929688,73.44471740722656,1604300
2013-07-22,87.69000244140625,87.81999969482422,87.47000122070312,87.72000122070312,73.60413360595703,2121000
2013-07-23,87.93000030517578,88.0,87.51000213623047,87.55999755859375,73.46990966796875,1915200
2013-07-24,87.94999694824219,87.98999786376953,87.02999877929688,87.20999908447266,73.17618560791016,2997600
2013-07-25,87.0,87.56999969482422,86.94999694824219,87.52999877929688,73.44471740722656,1781800
2013-07-26,87.2300033569336,87.56999969482422,86.79000091552734,87.54000091552734,73.45308685302734,1845100
2013-07-29,87.41999816894531,87.56999969482422,87.0199966430664,87.23999786376953,73.20137023925781,1681800
2013-07-30,87.54000091552734,87.62000274658203,87.0999984741211,87.33000183105469,73.2768783569336,1379400
2013-07-31,87.43000030517578,88.0,87.31999969482422,87.41999816894531,73.35240936279297,2211400
2013-08-01,88.0999984741211,88.5999984741211,88.06999969482422,88.52999877929688,74.2837905883789,2416600
2013-08-02,88.43000030517578,88.62000274658203,88.19000244140625,88.56999969482422,74.31735229492188,2224400
2013-08-05,88.51000213623047,88.69000244140625,88.33999633789062,88.58000183105469,74.32573699951172,1167300
2013-08-06,88.51000213623047,88.54000091552734,87.7699966430664,88.0,73.83906555175781,1587700
2013-08-07,87.66000366210938,87.77999877929688,87.29000091552734,87.6500015258789,73.5453872680664,1542700
2013-08-08,88.08999633789062,88.18000030517578,87.55999755859375,88.01000213623047,73.84745788574219,2251200
2013-08-09,87.9000015258789,88.16999816894531,87.47000122070312,87.79000091552734,73.66287231445312,2519700
2013-08-12,87.38999938964844,87.83000183105469,87.25,87.7300033569336,73.61251831054688,1102100
2013-08-13,87.91999816894531,88.04000091552734,87.31999969482422,87.91999816894531,73.77196502685547,1298200
2013-08-14,87.9000015258789,88.0,87.44000244140625,87.45999908447266,73.38597106933594,1369500
2013-08-15,86.81999969482422,86.81999969482422,86.05000305175781,86.16000366210938,72.295166015625,2729700
2013-08-16,86.08000183105469,86.33999633789062,85.7300033569336,85.87999725341797,72.06018829345703,4926400
2013-08-19,85.6500015258789,86.05999755859375,85.30000305175781,85.30000305175781,71.57356262207031,2112200
2013-08-20,85.43000030517578,86.13999938964844,85.36000061035156,85.86000061035156,72.04344940185547,2044700
2013-08-21,85.62999725341797,86.08999633789062,85.12000274658203,85.36000061035156,71.6239013671875,3102600
2013-08-22,85.55000305175781,86.27999877929688,85.55000305175781,86.12000274658203,72.2615966796875,2065100
2013-08-23,86.41000366210938,86.55999755859375,85.98999786376953,86.4800033569336,72.56366729736328,1267900
2013-08-26,86.58999633789062,86.86000061035156,86.13999938964844,86.26000213623047,72.37906646728516,1982000
2013-08-27,85.37000274658203,85.6500015258789,84.68000030517578,84.7300033569336,71.09526824951172,2180200
2013-08-28,84.72000122070312,85.33999633789062,84.5999984741211,85.04000091552734,71.35539245605469,1444100
2013-08-29,84.87999725341797,85.68000030517578,84.8499984741211,85.2699966430664,71.54839324951172,1291300
2013-08-30,85.44000244140625,85.44999694824219,84.62000274658203,84.7699966430664,71.12883758544922,2437700
2013-09-03,85.7699966430664,85.91999816894531,84.83999633789062,85.19999694824219,71.4896240234375,1807200
2013-09-04,85.2699966430664,86.08000183105469,85.12000274658203,85.95999908447266,72.1273422241211,2610800
2013-09-05,86.01000213623047,86.2699966430664,85.98999786376953,86.05999755859375,72.21127319335938,1511200
2013-09-06,86.4000015258789,86.63999938964844,85.30999755859375,86.12999725341797,72.2699966430664,1807600
2013-09-09,86.43000030517578,87.12999725341797,86.41999816894531,87.0999984741211,73.0838851928711,1811100
2013-09-10,87.66000366210938,87.77999877929688,87.43000030517578,87.77999877929688,73.65449523925781,3454900
2013-09-11,87.69999694824219,88.0199966430664,87.48999786376953,88.01000213623047,73.84745788574219,1573200
2013-09-12,88.02999877929688,88.12000274658203,87.6500015258789,87.73999786376953,73.62090301513672,1124600
2013-09-13,87.87000274658203,88.0,87.62000274658203,87.91999816894531,73.77196502685547,1793300
2013-09-16,88.93000030517578,89.0,88.30000305175781,88.43000030517578,74.19988250732422,2519600
2013-09-17,88.54000091552734,88.9000015258789,88.54000091552734,88.9000015258789,74.59427642822266,1656800
2013-09-18,88.91999816894531,90.12000274658203,88.58000183105469,89.94000244140625,75.4668960571289,2702700
2013-09-19,90.06999969482422,90.2300033569336,89.66000366210938,89.80000305175781,75.34941864013672,2644500
2013-09-20,89.88999938964844,90.0,89.08000183105469,89.19999694824219,74.84595489501953,2673500
2013-09-23,88.51000213623047,88.68000030517578,87.98999786376953,88.37000274658203,74.50785827636719,2586500
2013-09-24,88.23999786376953,88.76000213623047,88.01000213623047,88.2300033569336,74.38983154296875,4013500
2013-09-25,88.33999633789062,88.5,87.94999694824219,88.06999969482422,74.25492095947266,1345300
2013-09-26,88.22000122070312,88.66000366210938,88.0999984741211,88.41000366210938,74.54161834716797,1210000
2013-09-27,87.98999786376953,88.1500015258789,87.79000091552734,88.05999755859375,74.24650573730469,1938800
2013-09-30,87.37999725341797,87.87999725341797,87.0999984741211,87.6500015258789,73.90079498291016,2522100
2013-10-01,87.73999786376953,88.4800033569336,87.66999816894531,88.41000366210938,74.54161834716797,3075700
2013-10-02,87.91000366210938,88.30999755859375,87.61000061035156,88.26000213623047,74.41513061523438,2014400
2013-10-03,88.04000091552734,88.16000366210938,87.04000091552734,87.51000213623047,73.78277587890625,8263300
2013-10-04,87.56999969482422,88.23999786376953,87.44000244140625,88.1500015258789,74.32239532470703,2509800
2013-10-07,87.44999694824219,87.86000061035156,87.30000305175781,87.36000061035156,73.65629577636719,1598500
2013-10-08,87.25,87.43000030517578,86.16000366210938,86.19999694824219,72.67829895019531,3431800
2013-10-09,86.37999725341797,86.51000213623047,85.62999725341797,86.13999938964844,72.627685546875,3786700
2013-10-10,87.08000183105469,88.12000274658203,87.05999755859375,88.08000183105469,74.26337432861328,4036900
2013-10-11,87.9800033569336,88.7300033569336,87.9000015258789,88.69999694824219,74.78612518310547,3132700
2013-10-14,88.12000274658203,89.12999725341797,87.9800033569336,89.08999633789062,75.11494445800781,1851400
2013-10-15,88.88999938964844,89.1500015258789,88.27999877929688,88.41000366210938,74.54161834716797,2603000
2013-10-16,88.98999786376953,89.66999816894531,88.87999725341797,89.6500015258789,75.58708190917969,2427700
2013-10-17,89.3499984741211,90.3499984741211,89.26000213623047,90.30999755859375,76.14356994628906,4442100
2013-10-18,90.70999908447266,90.9800033569336,90.44999694824219,90.94999694824219,76.68318939208984,2996600
2013-10-21,91.0,91.13999938964844,90.72000122070312,90.9000015258789,76.64103698730469,2461600
2013-10-22,91.22000122070312,91.7300033569336,91.01000213623047,91.41999816894531,77.07943725585938,3757600
2013-10-23,91.16999816894531,91.22000122070312,90.62999725341797,90.98999786376953,76.71687316894531,2779500
2013-10-24,91.25,91.38999938964844,90.91000366210938,91.33999633789062,77.01201629638672,1713400
2013-10-25,91.56999969482422,91.66999816894531,91.26000213623047,91.66999816894531,77.29024505615234,2038100
2013-10-28,91.6500015258789,91.8499984741211,91.45999908447266,91.73999786376953,77.3492431640625,1711900
2013-10-29,91.94999694824219,92.19999694824219,91.80000305175781,92.19999694824219,77.7370834350586,1454400
2013-10-30,92.3499984741211,92.4000015258789,91.30999755859375,91.66000366210938,77.28179168701172,2641200
2013-10-31,91.58999633789062,91.94999694824219,91.18000030517578,91.38999938964844,77.05415344238281,2937900
2013-11-01,91.44000244140625,91.79000091552734,91.0,91.51000213623047,77.15531921386719,2477600
2013-11-04,91.80999755859375,91.97000122070312,91.55999755859375,91.93000030517578,77.50946807861328,3443700
2013-11-05,91.69999694824219,91.86000061035156,91.2699966430664,91.66000366210938,77.28179168701172,2301300
2013-11-06,92.08000183105469,92.23999786376953,91.66999816894531,91.9000015258789,77.48416900634766,2655100
2013-11-07,92.19000244140625,92.19000244140625,90.5999984741211,90.68000030517578,76.45551300048828,2876200
2013-11-08,90.75,91.88999938964844,90.66999816894531,91.88999938964844,77.47572326660156,2637800
2013-11-11,91.79000091552734,92.06999969482422,91.7300033569336,91.94999694824219,77.52631378173828,1729500
2013-11-12,91.76000213623047,91.94999694824219,91.45999908447266,91.80999755859375,77.40824890136719,2067900
2013-11-13,91.37999725341797,92.5999984741211,91.30000305175781,92.58999633789062,78.06588745117188,1837800
2013-11-14,92.73999786376953,93.08999633789062,92.4800033569336,93.02999877929688,78.4368896484375,1971100
2013-11-15,93.02999877929688,93.44000244140625,93.0,93.44000244140625,78.7825698852539,1623900
2013-11-18,93.72000122070312,93.72000122070312,92.77999877929688,93.0,78.41159057617188,3123300
2013-11-19,92.9800033569336,93.22000122070312,92.55000305175781,92.7300033569336,78.18395233154297,1828700
2013-11-20,92.88999938964844,93.18000030517578,92.16000366210938,92.44000244140625,77.939453125,1931400
2013-11-21,92.7699966430664,93.33000183105469,92.6500015258789,93.2699966430664,78.63923645019531,2720700
2013-11-22,93.38999938964844,93.75,93.22000122070312,93.7300033569336,79.02709197998047,2687300
2013-11-25,93.95999908447266,93.97000122070312,93.5,93.62999725341797,78.94275665283203,1719500
2013-11-26,93.62999725341797,94.01000213623047,93.5199966430664,93.72000122070312,79.01864624023438,1355100
2013-11-27,93.93000030517578,94.04000091552734,93.76000213623047,93.98999786376953,79.24629974365234,1480800
2013-11-29,94.06999969482422,94.33999633789062,93.86000061035156,93.86000061035156,79.13667297363281,934600
2013-12-02,94.05999755859375,94.18000030517578,93.54000091552734,93.66000366210938,78.96807098388672,3209500
2013-12-03,93.4000015258789,93.58999633789062,92.94000244140625,93.30000305175781,78.66451263427734,2129100
2013-12-04,92.97000122070312,93.62000274658203,92.4800033569336,93.16999816894531,78.55492401123047,2300800
2013-12-05,93.13999938964844,93.26000213623047,92.81999969482422,92.9000015258789,78.32727813720703,2185400
2013-12-06,93.80000305175781,93.97000122070312,93.4800033569336,93.86000061035156,79.13667297363281,2071600
2013-12-09,94.25,94.27999877929688,93.94999694824219,94.06999969482422,79.31375122070312,2121100
2013-12-10,93.93000030517578,94.1500015258789,93.72000122070312,93.76000213623047,79.05236053466797,2403200
2013-12-11,93.87999725341797,93.87999725341797,92.5,92.5999984741211,78.0743408203125,3887100
2013-12-12,92.55999755859375,92.76000213623047,92.18000030517578,92.43000030517578,77.9310073852539,3587000
2013-12-13,92.69000244140625,92.72000122070312,92.25,92.45999908447266,77.95628356933594,3605700
2013-12-16,92.94000244140625,93.33999633789062,92.87999725341797,93.11000061035156,78.50435638427734,3207500
2013-12-17,93.23999786376953,93.23999786376953,92.56999969482422,92.83000183105469,78.26824951171875,3374200
2013-12-18,93.02999877929688,94.33999633789062,92.16000366210938,94.33000183105469,79.53297424316406,4089700
2013-12-19,94.12999725341797,94.23999786376953,93.83000183105469,94.19999694824219,79.42334747314453,6352600
2013-12-20,93.86000061035156,94.52999877929688,93.83999633789062,94.33000183105469,79.95225524902344,6210200
2013-12-23,94.83999633789062,94.94999694824219,94.6500015258789,94.88999938964844,80.42688751220703,3095000
2013-12-24,94.98999786376953,95.20999908447266,94.9000015258789,95.1500015258789,80.64728546142578,1362100
2013-12-26,95.4000015258789,95.63999938964844,95.26000213623047,95.5999984741211,81.02867889404297,2940500
2013-12-27,95.7300033569336,95.91999816894531,95.43000030517578,95.54000091552734,80.97782135009766,2370400
2013-12-30,95.5999984741211,95.66000366210938,95.41000366210938,95.56999969482422,81.00322723388672,3159900
2013-12-31,95.72000122070312,96.0,95.66000366210938,95.91999816894531,81.29991149902344,4570300
2014-01-02,95.76000213623047,95.76000213623047,94.81999969482422,95.08000183105469,80.58794403076172,3728200
2014-01-03,95.29000091552734,95.44000244140625,94.94999694824219,95.05999755859375,80.57098388671875,3206300
2014-01-06,95.5,95.55999755859375,94.66999816894531,94.80999755859375,80.35909271240234,3169400
2014-01-07,95.19000244140625,95.58999633789062,95.0999984741211,95.41999816894531,80.87608337402344,2617200
2014-01-08,95.44000244140625,95.62000274658203,95.08999633789062,95.48999786376953,80.93543243408203,3783100
2014-01-09,95.83000183105469,95.83000183105469,95.0999984741211,95.56999969482422,81.00322723388672,3440500
2014-01-10,95.77999877929688,95.87000274658203,95.30000305175781,95.83999633789062,81.23208618164062,2903700
2014-01-13,95.75,95.87999725341797,94.38999938964844,94.62999725341797,80.20652770996094,4322200
2014-01-14,94.93000030517578,95.7300033569336,94.7300033569336,95.66999816894531,81.08802795410156,2660500
2014-01-15,95.94000244140625,96.29000091552734,95.83999633789062,96.1500015258789,81.49483489990234,2525100
2014-01-16,96.05000305175781,96.12000274658203,95.79000091552734,96.08000183105469,81.43550872802734,3058200
2014-01-17,96.0,96.12999725341797,95.55000305175781,95.70999908447266,81.12190246582031,2716300
2014-01-21,96.36000061035156,96.36000061035156,95.44000244140625,96.02999877929688,81.39314270019531,5557200
2014-01-22,96.2699966430664,96.30000305175781,95.91000366210938,96.20999908447266,81.54570007324219,1860300
2014-01-23,95.7699966430664,95.8499984741211,94.91000366210938,95.37999725341797,80.8421859741211,3223500
2014-01-24,94.7699966430664,94.88999938964844,93.29000091552734,93.31999969482422,79.09617614746094,7275200
2014-01-27,93.31999969482422,93.5999984741211,92.20999908447266,92.72000122070312,78.58765411376953,6664700
2014-01-28,92.88999938964844,93.47000122070312,92.80000305175781,93.37000274658203,79.13858032226562,10136000
2014-01-29,92.66999816894531,93.08000183105469,92.18000030517578,92.41000366210938,78.32490539550781,4720200
2014-01-30,93.2300033569336,93.77999877929688,92.95999908447266,93.48999786376953,79.24026489257812,2540800
2014-01-31,92.44000244140625,93.55000305175781,92.27999877929688,92.87999725341797,78.7232437133789,4099600
2014-02-03,92.83999633789062,93.05000305175781,90.54000091552734,90.69999694824219,76.87549591064453,6568100
2014-02-04,91.19999694824219,91.62999725341797,90.77999877929688,91.38999938964844,77.46037292480469,3427200
2014-02-05,91.0199966430664,91.44000244140625,90.38999938964844,91.25,77.34169006347656,3407300
2014-02-06,91.48999786376953,92.37000274658203,91.3499984741211,92.36000061035156,78.28250122070312,3237300
2014-02-07,92.94000244140625,93.61000061035156,92.52999877929688,93.55000305175781,79.29112243652344,3538500
2014-02-10,93.62000274658203,93.73999786376953,93.26000213623047,93.66000366210938,79.38434600830078,3419800
2014-02-11,93.98999786376953,94.94999694824219,93.81999969482422,94.7300033569336,80.29129028320312,4287900
2014-02-12,94.91000366210938,95.20999908447266,94.62999725341797,94.86000061035156,80.40145874023438,3128700
2014-02-13,94.1500015258789,95.5199966430664,94.1500015258789,95.44000244140625,80.89307403564453,2726400
2014-02-14,95.4000015258789,96.05000305175781,95.22000122070312,95.9000015258789,81.28295135498047,2244000
2014-02-18,96.05999755859375,96.2699966430664,95.7699966430664,96.18000030517578,81.52024841308594,3006400
2014-02-19,95.97000122070312,96.5,95.44000244140625,95.54000091552734,80.97782135009766,2320600
2014-02-20,95.6500015258789,96.33000183105469,95.33000183105469,96.18000030517578,81.52024841308594,2657600
2014-02-21,96.38999938964844,96.52999877929688,96.02999877929688,96.0999984741211,81.45244598388672,1952000
2014-02-24,96.37999725341797,97.2699966430664,96.30999755859375,96.6500015258789,81.91863250732422,2357600
2014-02-25,96.7699966430664,97.01000213623047,96.27999877929688,96.61000061035156,81.88471984863281,2427300
2014-02-26,96.83000183105469,97.0999984741211,96.44999694824219,96.70999908447266,81.969482421875,1934600
2014-02-27,96.62999725341797,97.22000122070312,96.47000122070312,97.22000122070312,82.40172576904297,1594000
2014-02-28,97.16999816894531,97.86000061035156,96.73999786376953,97.4000015258789,82.5543212890625,2302800
2014-03-03,96.56999969482422,96.87999725341797,96.01000213623047,96.69000244140625,81.9525146484375,2743400
2014-03-04,97.93000030517578,98.3499984741211,97.63999938964844,98.20999908447266,83.24085998535156,3105300
2014-03-05,98.26000213623047,98.37999725341797,98.08999633789062,98.2300033569336,83.2578125,1855300
2014-03-06,98.54000091552734,98.6500015258789,98.2699966430664,98.41000366210938,83.41039276123047,2084500
2014-03-07,98.83999633789062,98.8499984741211,98.0,98.37999725341797,83.38496398925781,2312100
2014-03-10,98.31999969482422,98.4000015258789,97.7300033569336,98.30999755859375,83.32559967041016,2586600
2014-03-11,98.5,98.62999725341797,97.52999877929688,97.76000213623047,82.85943603515625,3718500
2014-03-12,97.36000061035156,97.86000061035156,97.02999877929688,97.83000183105469,82.91876983642578,2225600
2014-03-13,98.18000030517578,98.2699966430664,96.41999816894531,96.69999694824219,81.96099090576172,3482400
2014-03-14,96.51000213623047,97.06999969482422,96.43000030517578,96.58000183105469,81.85930633544922,2892400
2014-03-17,97.08999633789062,97.66000366210938,97.05999755859375,97.3499984741211,82.51194763183594,2735800
2014-03-18,97.6500015258789,98.27999877929688,97.5,98.18000030517578,83.2154312133789,3672500
2014-03-19,98.20999908447266,98.27999877929688,97.0199966430664,97.62000274658203,82.74075317382812,2705400
2014-03-20,97.38999938964844,98.19000244140625,97.20999908447266,98.11000061035156,83.1561050415039,1466900
2014-03-21,98.56999969482422,98.69000244140625,97.6500015258789,97.75,82.85095977783203,2821700
2014-03-24,98.11000061035156,98.19999694824219,96.7300033569336,97.18000030517578,82.36785125732422,3922600
2014-03-25,97.19999694824219,97.58000183105469,96.58999633789062,97.0999984741211,82.65985870361328,1740900
2014-03-26,97.5199966430664,97.6500015258789,96.2699966430664,96.29000091552734,81.97028350830078,2896000
2014-03-27,96.08999633789062,96.5,95.69000244140625,96.08999633789062,81.8000259399414,3835100
2014-03-28,96.37000274658203,97.08999633789062,96.27999877929688,96.5199966430664,82.16609954833984,1533200
2014-03-31,97.0999984741211,97.58000183105469,97.05000305175781,97.47000122070312,82.97480773925781,2978400
2014-04-01,97.88999938964844,98.2699966430664,97.75,98.2300033569336,83.62179565429688,3881700
2014-04-02,98.45999908447266,98.66000366210938,98.18000030517578,98.54000091552734,83.88568115234375,2855300
2014-04-03,98.72000122070312,98.73999786376953,97.95999908447266,98.2699966430664,83.65582275390625,2169700
2014-04-04,98.83999633789062,98.8499984741211,96.7699966430664,96.91999816894531,82.5066146850586,3026800
2014-04-07,96.5999984741211,96.80999755859375,95.4800033569336,95.76000213623047,81.51911926269531,5316200
2014-04-08,95.76000213623047,96.37999725341797,95.3499984741211,96.18000030517578,81.87664794921875,3728200
2014-04-09,96.5,97.33000183105469,96.22000122070312,97.33000183105469,82.85564422607422,1975300
2014-04-10,97.30000305175781,97.3499984741211,95.02999877929688,95.19000244140625,81.03387451171875,3283000
2014-04-11,94.66000366210938,95.30999755859375,94.0999984741211,94.25,80.2336654663086,3380100
2014-04-14,95.0199966430664,95.19999694824219,94.12000274658203,94.88999938964844,80.77848815917969,3248600
2014-04-15,95.12999725341797,95.5999984741211,94.02999877929688,95.54000091552734,81.33184051513672,3339400
2014-04-16,96.20999908447266,96.55000305175781,95.75,96.54000091552734,82.18312072753906,4498500
2014-04-17,96.41999816894531,96.97000122070312,96.26000213623047,96.7300033569336,82.34485626220703,2241100
2014-04-21,96.77999877929688,97.12000274658203,96.56999969482422,97.12000274658203,82.67686462402344,3043000
2014-04-22,97.26000213623047,97.91000366210938,97.19000244140625,97.62000274658203,83.10249328613281,2442400
2014-04-23,97.62000274658203,97.68000030517578,97.30000305175781,97.37000274658203,82.88970184326172,1798400
2014-04-24,97.83999633789062,97.9000015258789,96.95999908447266,97.5,83.00035095214844,1471400
2014-04-25,97.19000244140625,97.25,96.33999633789062,96.55000305175781,82.19164276123047,1927700
2014-04-28,96.9000015258789,97.22000122070312,95.6500015258789,96.69000244140625,82.31079864501953,2046000
2014-04-29,97.0,97.30000305175781,96.7699966430664,97.16999816894531,82.71943664550781,3062500
