Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,42.220001220703125,42.349998474121094,42.16999816894531,42.279998779296875,38.230552673339844,6708700
2019-11-18,42.31999969482422,42.40999984741211,42.209999084472656,42.27000045776367,38.22150802612305,8754000
2019-11-19,42.61000061035156,42.619998931884766,42.36000061035156,42.41999816894531,38.35714340209961,9778500
2019-11-20,42.33000183105469,42.459999084472656,42.130001068115234,42.2599983215332,38.21247100830078,12367400
2019-11-21,42.16999816894531,42.310001373291016,42.09000015258789,42.310001373291016,38.2576789855957,15122400
2019-11-22,42.33000183105469,42.34000015258789,42.13999938964844,42.22999954223633,38.18534851074219,6350200
2019-11-25,42.459999084472656,42.650001525878906,42.40999984741211,42.61000061035156,38.52894973754883,8433700
2019-11-26,42.369998931884766,42.470001220703125,42.18000030517578,42.439998626708984,38.37522506713867,13212800
2019-11-27,42.400001525878906,42.56999969482422,42.34000015258789,42.56999969482422,38.492774963378906,7688500
2019-11-29,42.099998474121094,42.18000030517578,42.029998779296875,42.060001373291016,38.031620025634766,11590600
2019-12-02,42.15999984741211,42.16999816894531,41.91999816894531,42.06999969482422,38.0406608581543,19384700
2019-12-03,41.72999954223633,41.900001525878906,41.54999923706055,41.900001525878906,37.8869514465332,9971200
2019-12-04,42.2400016784668,42.33000183105469,42.18000030517578,42.27000045776367,38.22150802612305,18321300
2019-12-05,42.349998474121094,42.529998779296875,42.33000183105469,42.4900016784668,38.42042922973633,9433100
2019-12-06,42.650001525878906,42.709999084472656,42.560001373291016,42.650001525878906,38.56511306762695,10105700
2019-12-09,42.63999938964844,42.77000045776367,42.4900016784668,42.4900016784668,38.42042922973633,5427200
2019-12-10,42.560001373291016,42.68000030517578,42.4900016784668,42.58000183105469,38.50182342529297,9171900
2019-12-11,42.83000183105469,43.220001220703125,42.83000183105469,43.150001525878906,39.0172233581543,8658400
2019-12-12,43.209999084472656,43.81999969482422,43.189998626708984,43.7400016784668,39.550724029541016,17743400
2019-12-13,43.83000183105469,44.13999938964844,43.619998931884766,43.689998626708984,39.50550079345703,16061400
2019-12-16,44.099998474121094,44.20000076293945,44.04999923706055,44.060001373291016,39.84006881713867,10399600
2019-12-17,44.369998931884766,44.439998626708984,44.279998779296875,44.38999938964844,40.13845443725586,7372500
2019-12-18,44.619998931884766,44.650001525878906,44.5099983215332,44.630001068115234,40.35547637939453,9846200
2019-12-19,44.540000915527344,44.68000030517578,44.4900016784668,44.65999984741211,40.38260269165039,8887600
2019-12-20,44.68000030517578,44.7599983215332,44.599998474121094,44.70000076293945,40.41876983642578,14516000
2019-12-23,44.15999984741211,44.220001220703125,44.11000061035156,44.220001220703125,40.49110794067383,6509500
2019-12-24,44.220001220703125,44.25,44.11000061035156,44.18000030517578,40.45448303222656,3320300
2019-12-26,44.349998474121094,44.54999923706055,44.25,44.54999923706055,40.793277740478516,5064100
2019-12-27,44.7400016784668,44.75,44.52000045776367,44.61000061035156,40.84822463989258,7894700
2019-12-30,44.75,44.7599983215332,44.31999969482422,44.36000061035156,40.619300842285156,10039700
2019-12-31,44.43000030517578,44.54999923706055,44.29999923706055,44.470001220703125,40.72003173828125,6616100
2020-01-02,45.06999969482422,45.529998779296875,45.02000045776367,45.529998779296875,41.690643310546875,13427400
2020-01-03,44.83000183105469,45.029998779296875,44.720001220703125,44.720001220703125,40.94894790649414,12501600
2020-01-06,44.400001525878906,44.650001525878906,44.38999938964844,44.63999938964844,40.87568664550781,10315100
2020-01-07,44.540000915527344,44.68000030517578,44.45000076293945,44.619998931884766,40.85737991333008,11859300
2020-01-08,44.5099983215332,45.029998779296875,44.470001220703125,44.81999969482422,41.04050827026367,11113700
2020-01-09,45.13999938964844,45.15999984741211,44.91999816894531,45.04999923706055,41.25111770629883,17924500
2020-01-10,45.31999969482422,45.43000030517578,45.20000076293945,45.27000045776367,41.45256042480469,14887200
2020-01-13,45.5099983215332,45.91999816894531,45.45000076293945,45.88999938964844,42.02028274536133,8973900
2020-01-14,45.619998931884766,45.68000030517578,45.459999084472656,45.68000030517578,41.8279914855957,13281100
2020-01-15,45.540000915527344,45.59000015258789,45.310001373291016,45.38999938964844,41.56243896484375,13064600
2020-01-16,45.630001068115234,45.65999984741211,45.47999954223633,45.619998931884766,41.77305221557617,14620400
2020-01-17,45.7599983215332,45.90999984741211,45.65999984741211,45.90999984741211,42.03860092163086,13094800
2020-01-21,44.970001220703125,45.02000045776367,44.72999954223633,44.77000045776367,40.994728088378906,14543900
2020-01-22,45.18000030517578,45.22999954223633,44.939998626708984,45.040000915527344,41.24195861816406,15637600
2020-01-23,44.36000061035156,44.7400016784668,44.150001525878906,44.630001068115234,40.866539001464844,15386000
2020-01-24,44.70000076293945,44.70000076293945,44.06999969482422,44.290000915527344,40.555206298828125,19643500
2020-01-27,42.5,43.02000045776367,42.369998931884766,42.79999923706055,39.19084930419922,19866500
2020-01-28,42.97999954223633,43.25,42.790000915527344,43.15999984741211,39.5204963684082,13930500
2020-01-29,43.5099983215332,43.54999923706055,43.2599983215332,43.36000061035156,39.70362854003906,9174200
2020-01-30,42.45000076293945,42.810001373291016,42.2400016784668,42.77000045776367,39.16338348388672,16587300
2020-01-31,42.18000030517578,42.22999954223633,41.77000045776367,42.0099983215332,38.46746063232422,15755300
2020-02-03,42.060001373291016,42.45000076293945,42.060001373291016,42.310001373291016,38.74216842651367,23429800
2020-02-04,43.349998474121094,43.56999969482422,43.29999923706055,43.31999969482422,39.6670036315918,15264900
2020-02-05,44.060001373291016,44.099998474121094,43.470001220703125,43.560001373291016,39.88676071166992,20121100
2020-02-06,43.849998474121094,43.869998931884766,43.5099983215332,43.540000915527344,39.86845397949219,9642900
2020-02-07,43.16999816894531,43.16999816894531,42.869998931884766,42.95000076293945,39.328208923339844,8298300
2020-02-10,42.970001220703125,43.220001220703125,42.970001220703125,43.220001220703125,39.575435638427734,8238000
2020-02-11,43.68000030517578,43.970001220703125,43.650001525878906,43.77000045776367,40.07905578613281,8439700
2020-02-12,44.13999938964844,44.369998931884766,44.02000045776367,44.33000183105469,40.59183120727539,10143100
2020-02-13,43.88999938964844,44.040000915527344,43.75,43.86000061035156,40.16146469116211,14411400
2020-02-14,44.02000045776367,44.040000915527344,43.619998931884766,43.77000045776367,40.07905578613281,8417000
2020-02-18,43.56999969482422,43.709999084472656,43.47999954223633,43.619998931884766,39.94169998168945,8623800
2020-02-19,43.959999084472656,44.040000915527344,43.90999984741211,43.97999954223633,40.27134704589844,9889700
2020-02-20,43.72999954223633,43.77000045776367,43.22999954223633,43.380001068115234,39.72193908691406,13407400
2020-02-21,43.310001373291016,43.400001525878906,43.11000061035156,43.220001220703125,39.575435638427734,8103800
2020-02-24,41.5,41.93000030517578,41.45000076293945,41.70000076293945,38.18360900878906,17789800
2020-02-25,42.27000045776367,42.29999923706055,41.349998474121094,41.369998931884766,37.88143539428711,21292800
2020-02-26,41.849998474121094,42.2400016784668,41.619998931884766,41.630001068115234,38.11951446533203,25218200
2020-02-27,41.13999938964844,41.40999984741211,40.599998474121094,40.630001068115234,37.20383834838867,35274700
2020-02-28,39.47999954223633,40.56999969482422,39.220001220703125,40.52000045776367,37.10311508178711,54845800
2020-03-02,40.5,41.29999923706055,40.290000915527344,41.29999923706055,37.81734085083008,40151000
2020-03-03,41.38999938964844,41.970001220703125,40.75,41.099998474121094,37.63420104980469,50334100
2020-03-04,41.560001373291016,41.720001220703125,41.31999969482422,41.68000030517578,38.16529846191406,25280500
2020-03-05,41.369998931884766,41.5099983215332,40.630001068115234,40.880001068115234,37.43275833129883,24944100
2020-03-06,40.130001068115234,40.27000045776367,39.65999984741211,40.11000061035156,36.727684020996094,36225700
2020-03-09,37.189998626708984,37.95000076293945,36.95000076293945,37.119998931884766,33.98981857299805,38193800
2020-03-10,38.720001220703125,39.029998779296875,37.95000076293945,38.9900016784668,35.70212936401367,43913600
2020-03-11,38.06999969482422,38.20000076293945,37.09000015258789,37.29999923706055,34.15464401245117,41684100
2020-03-12,34.0099983215332,34.4900016784668,32.83000183105469,33.54999923706055,30.720869064331055,42380000
2020-03-13,36.5099983215332,36.52000045776367,34.119998931884766,35.900001525878906,32.87269592285156,42239300
2020-03-16,31.760000228881836,33.25,31.0,31.559999465942383,28.89867401123047,44521000
2020-03-17,32.380001068115234,33.61000061035156,31.850000381469727,33.540000915527344,30.71170997619629,41307800
2020-03-18,30.739999771118164,31.899999618530273,30.040000915527344,30.809999465942383,28.211917877197266,37816500
2020-03-19,30.68000030517578,31.469999313354492,30.18000030517578,30.979999542236328,28.36758041381836,40757300
2020-03-20,32.45000076293945,32.560001373291016,31.040000915527344,31.1200008392334,28.49578285217285,49851800
2020-03-23,30.84000015258789,30.969999313354492,29.959999084472656,30.459999084472656,27.943513870239258,55124600
2020-03-24,32.15999984741211,32.470001220703125,31.920000076293945,32.380001068115234,29.704891204833984,40806400
2020-03-25,32.959999084472656,33.91999816894531,32.619998931884766,33.439998626708984,30.67732048034668,48730200
2020-03-26,33.790000915527344,34.84000015258789,33.77000045776367,34.790000915527344,31.915788650512695,38009500
2020-03-27,33.0,33.40999984741211,32.7599983215332,32.90999984741211,30.191102981567383,30660100
2020-03-30,32.95000076293945,33.38999938964844,32.72999954223633,33.38999938964844,30.631444931030273,26917400
2020-03-31,33.41999816894531,33.959999084472656,33.349998474121094,33.54999923706055,30.778234481811523,28798700
2020-04-01,32.70000076293945,32.95000076293945,32.2599983215332,32.36000061035156,29.686542510986328,27389300
2020-04-02,32.869998931884766,33.43000030517578,32.72999954223633,33.310001373291016,30.558059692382812,23383500
2020-04-03,33.2400016784668,33.380001068115234,32.5,32.66999816894531,29.970928192138672,20830000
2020-04-06,33.84000015258789,34.33000183105469,33.72999954223633,34.279998779296875,31.447921752929688,24480000
2020-04-07,35.47999954223633,35.4900016784668,34.40999984741211,34.47999954223633,31.631397247314453,25931000
2020-04-08,34.65999984741211,34.9900016784668,34.380001068115234,34.880001068115234,31.998353958129883,20939200
2020-04-09,35.29999923706055,35.47999954223633,34.72999954223633,34.81999969482422,31.94330406188965,24956000
2020-04-13,34.849998474121094,34.97999954223633,34.54999923706055,34.95000076293945,32.06256866455078,25044100
2020-04-14,35.66999816894531,35.939998626708984,35.52000045776367,35.650001525878906,32.704734802246094,21580400
2020-04-15,34.900001525878906,35.040000915527344,34.72999954223633,34.86000061035156,31.979997634887695,16109900
2020-04-16,35.29999923706055,35.349998474121094,34.93000030517578,35.060001373291016,32.163482666015625,32117900
2020-04-17,35.86000061035156,35.900001525878906,35.40999984741211,35.630001068115234,32.68638610839844,28173200
2020-04-20,35.400001525878906,35.709999084472656,35.279998779296875,35.369998931884766,32.44786834716797,22379500
2020-04-21,34.58000183105469,34.7400016784668,34.310001373291016,34.38999938964844,31.54883575439453,17501900
2020-04-22,35.36000061035156,35.38999938964844,35.2400016784668,35.279998779296875,32.36530685424805,16567900
2020-04-23,35.54999923706055,35.77000045776367,35.13999938964844,35.13999938964844,32.23686218261719,19398700
2020-04-24,35.209999084472656,35.27000045776367,34.790000915527344,35.09000015258789,32.191001892089844,15272300
2020-04-27,35.5099983215332,35.810001373291016,35.470001220703125,35.75,32.796478271484375,17169500
2020-04-28,36.2599983215332,36.29999923706055,35.790000915527344,35.84000015258789,32.8790397644043,15768600
2020-04-29,36.43000030517578,36.88999938964844,36.369998931884766,36.810001373291016,33.768898010253906,14100100
2020-04-30,36.70000076293945,36.779998779296875,35.90999984741211,36.16999816894531,33.1817741394043,26071100
2020-05-01,35.310001373291016,35.439998626708984,34.84000015258789,34.959999084472656,32.071746826171875,21870700
2020-05-04,35.099998474121094,35.400001525878906,35.0,35.400001525878906,32.47538757324219,22859900
2020-05-05,35.7400016784668,35.900001525878906,35.529998779296875,35.560001373291016,32.62217330932617,14461600
2020-05-06,35.779998779296875,35.84000015258789,35.459999084472656,35.470001220703125,32.539608001708984,12747300
2020-05-07,35.779998779296875,35.880001068115234,35.560001373291016,35.70000076293945,32.7505989074707,13151400
2020-05-08,36.18000030517578,36.56999969482422,36.15999984741211,36.5,33.48451232910156,16327000
2020-05-11,36.36000061035156,36.529998779296875,36.290000915527344,36.31999969482422,33.31938171386719,13167700
2020-05-12,36.59000015258789,36.880001068115234,36.189998626708984,36.209999084472656,33.218467712402344,14340900
2020-05-13,36.540000915527344,36.63999938964844,35.869998931884766,36.099998474121094,33.117557525634766,17270700
2020-05-14,35.41999816894531,36.27000045776367,35.279998779296875,36.209999084472656,33.218467712402344,19407500
2020-05-15,35.689998626708984,35.939998626708984,35.56999969482422,35.7599983215332,32.80564498901367,11522500
2020-05-18,36.58000183105469,37.189998626708984,36.56999969482422,37.11000061035156,34.04411315917969,13599700
2020-05-19,37.0099983215332,37.16999816894531,36.7400016784668,36.7400016784668,33.70468521118164,10852400
2020-05-20,37.33000183105469,37.4900016784668,37.02000045776367,37.20000076293945,34.126678466796875,12651500
2020-05-21,36.9900016784668,37.13999938964844,36.65999984741211,36.81999969482422,33.778072357177734,12794500
2020-05-22,36.290000915527344,36.290000915527344,35.97999954223633,36.119998931884766,33.13590621948242,12949400
2020-05-26,37.189998626708984,37.349998474121094,36.84000015258789,36.91999816894531,33.86981201171875,16462700
2020-05-27,37.04999923706055,37.08000183105469,36.560001373291016,36.959999084472656,33.90650939941406,15722400
2020-05-28,37.099998474121094,37.279998779296875,36.70000076293945,36.720001220703125,33.68634033203125,15888900
2020-05-29,36.970001220703125,37.40999984741211,36.720001220703125,37.36000061035156,34.273460388183594,19256500
2020-06-01,37.7400016784668,38.2400016784668,37.650001525878906,38.209999084472656,35.05323791503906,17416900
2020-06-02,38.65999984741211,39.16999816894531,38.59000015258789,39.099998474121094,35.86970901489258,13518600
2020-06-03,39.540000915527344,39.959999084472656,39.5,39.86000061035156,36.566925048828125,15842100
2020-06-04,39.400001525878906,39.650001525878906,39.16999816894531,39.36000061035156,36.10823440551758,9021900
2020-06-05,40.29999923706055,40.54999923706055,40.22999954223633,40.27000045776367,36.943050384521484,15422000
2020-06-08,40.22999954223633,40.630001068115234,40.0099983215332,40.59000015258789,37.23660659790039,9854000
2020-06-09,40.04999923706055,40.439998626708984,39.91999816894531,40.369998931884766,37.03478240966797,8289400
2020-06-10,40.459999084472656,40.70000076293945,40.13999938964844,40.56999969482422,37.218265533447266,14451800
2020-06-11,39.29999923706055,39.5099983215332,38.470001220703125,38.5,35.31928253173828,15532800
2020-06-12,39.5099983215332,39.619998931884766,38.849998474121094,39.380001068115234,36.126583099365234,20416800
2020-06-15,38.56999969482422,39.41999816894531,38.459999084472656,39.220001220703125,35.979793548583984,12808400
2020-06-16,40.099998474121094,40.11000061035156,39.130001068115234,39.369998931884766,36.117401123046875,23321700
2020-06-17,39.68000030517578,39.91999816894531,39.619998931884766,39.72999954223633,36.44765853881836,11793300
2020-06-18,39.630001068115234,39.90999984741211,39.630001068115234,39.7400016784668,36.45684051513672,10108700
2020-06-19,40.279998779296875,40.279998779296875,39.619998931884766,39.810001373291016,36.521053314208984,14298700
2020-06-22,39.90999984741211,40.15999984741211,39.81999969482422,40.06999969482422,36.91721725463867,11636800
2020-06-23,40.540000915527344,40.720001220703125,40.43000030517578,40.470001220703125,37.285743713378906,8474300
2020-06-24,40.2400016784668,40.36000061035156,39.619998931884766,39.86000061035156,36.7237434387207,11226800
2020-06-25,39.79999923706055,40.09000015258789,39.63999938964844,40.029998779296875,36.88035583496094,9676800
2020-06-26,39.91999816894531,39.939998626708984,39.41999816894531,39.54999923706055,36.43812561035156,14051900
2020-06-29,39.619998931884766,39.81999969482422,39.40999984741211,39.810001373291016,36.677677154541016,11001500
2020-06-30,39.720001220703125,39.779998779296875,39.470001220703125,39.61000061035156,36.49342346191406,17667800
2020-07-01,39.959999084472656,40.31999969482422,39.95000076293945,40.13999938964844,36.98170852661133,14205900
2020-07-02,41.04999923706055,41.34000015258789,40.95000076293945,41.09000015258789,37.856964111328125,10983200
2020-07-06,42.540000915527344,42.91999816894531,42.529998779296875,42.900001525878906,39.52454376220703,14011700
2020-07-07,42.38999938964844,42.66999816894531,42.209999084472656,42.220001220703125,38.89805603027344,10095000
2020-07-08,42.86000061035156,43.369998931884766,42.81999969482422,43.349998474121094,39.93914031982422,9999700
2020-07-09,43.779998779296875,43.81999969482422,43.029998779296875,43.380001068115234,39.96678161621094,12825400
2020-07-10,43.130001068115234,43.18000030517578,42.84000015258789,43.08000183105469,39.690391540527344,11639100
2020-07-13,43.400001525878906,43.75,42.810001373291016,42.869998931884766,39.49690628051758,13812300
2020-07-14,42.349998474121094,42.9900016784668,42.2400016784668,42.88999938964844,39.515342712402344,13107100
2020-07-15,43.08000183105469,43.13999938964844,42.77000045776367,42.93000030517578,39.552188873291016,11187400
2020-07-16,42.099998474121094,42.369998931884766,42.04999923706055,42.31999969482422,38.99019241333008,10468500
2020-07-17,42.59000015258789,42.630001068115234,42.33000183105469,42.5099983215332,39.16523361206055,8784800
2020-07-20,42.810001373291016,43.150001525878906,42.689998626708984,43.11000061035156,39.71802520751953,6068600
2020-07-21,43.75,43.77000045776367,43.41999816894531,43.43000030517578,40.01284408569336,11708700
2020-07-22,43.45000076293945,43.459999084472656,43.06999969482422,43.279998779296875,39.87465286254883,7924600
2020-07-23,43.34000015258789,43.4900016784668,42.810001373291016,42.9900016784668,39.60746383666992,10331200
2020-07-24,42.5,42.91999816894531,42.400001525878906,42.880001068115234,39.50612258911133,10235300
2020-07-27,43.150001525878906,43.5099983215332,43.0,43.47999954223633,40.05891418457031,11259000
2020-07-28,43.31999969482422,43.369998931884766,42.9900016784668,43.0099983215332,39.625892639160156,8114600
2020-07-29,43.459999084472656,43.849998474121094,43.439998626708984,43.77000045776367,40.32609176635742,10379200
2020-07-30,43.27000045776367,43.43000030517578,42.869998931884766,43.2599983215332,39.85621643066406,10312000
2020-07-31,43.36000061035156,43.369998931884766,42.709999084472656,43.0099983215332,39.625892639160156,13362600
2020-08-03,43.189998626708984,43.43000030517578,43.13999938964844,43.34000015258789,39.929931640625,13509600
2020-08-04,43.4900016784668,43.84000015258789,43.47999954223633,43.83000183105469,40.381378173828125,10605300
2020-08-05,44.189998626708984,44.459999084472656,44.150001525878906,44.279998779296875,40.79597091674805,12702000
2020-08-06,44.130001068115234,44.349998474121094,43.93000030517578,44.34000015258789,40.85124206542969,8029700
2020-08-07,43.540000915527344,43.66999816894531,43.18000030517578,43.439998626708984,40.022056579589844,8387500
2020-08-10,43.439998626708984,43.529998779296875,43.130001068115234,43.43000030517578,40.01284408569336,6852100
2020-08-11,43.63999938964844,43.70000076293945,43.209999084472656,43.27000045776367,39.865440368652344,10318000
2020-08-12,43.65999984741211,43.869998931884766,43.540000915527344,43.79999923706055,40.353736877441406,8539800
2020-08-13,43.72999954223633,43.77000045776367,43.45000076293945,43.630001068115234,40.19710922241211,9935300
2020-08-14,43.599998474121094,43.7400016784668,43.54999923706055,43.689998626708984,40.252384185791016,9409400
2020-08-17,43.97999954223633,44.189998626708984,43.90999984741211,44.15999984741211,40.68541717529297,6255500
2020-08-18,44.31999969482422,44.43000030517578,44.02000045776367,44.31999969482422,40.83282470703125,8910600
2020-08-19,44.18000030517578,44.18000030517578,43.7599983215332,43.810001373291016,40.36294937133789,7516500
2020-08-20,43.15999984741211,43.72999954223633,43.09000015258789,43.689998626708984,40.252384185791016,8194300
2020-08-21,43.65999984741211,44.0,43.52000045776367,43.970001220703125,40.51036071777344,9016600
2020-08-24,44.56999969482422,44.599998474121094,44.2400016784668,44.40999984741211,40.915740966796875,6431200
2020-08-25,44.4900016784668,44.83000183105469,44.400001525878906,44.81999969482422,41.29347610473633,8753300
2020-08-26,44.81999969482422,44.90999984741211,44.72999954223633,44.86000061035156,41.33033752441406,9533100
2020-08-27,45.060001373291016,45.060001373291016,44.400001525878906,44.599998474121094,41.09078598022461,9293300
2020-08-28,44.86000061035156,45.16999816894531,44.7400016784668,45.13999938964844,41.58829879760742,10728400
2020-08-31,44.40999984741211,44.40999984741211,43.959999084472656,44.189998626708984,40.713050842285156,10682700
2020-09-01,44.70000076293945,45.08000183105469,44.63999938964844,45.08000183105469,41.53302764892578,14007900
2020-09-02,45.09000015258789,45.11000061035156,44.529998779296875,44.959999084472656,41.422462463378906,16252400
2020-09-03,44.650001525878906,44.65999984741211,43.779998779296875,44.16999816894531,40.69461441040039,24019500
2020-09-04,44.16999816894531,44.43000030517578,43.369998931884766,44.09000015258789,40.62092208862305,20440200
2020-09-08,43.20000076293945,43.59000015258789,43.06999969482422,43.27000045776367,39.865440368652344,12380900
2020-09-09,43.630001068115234,43.959999084472656,43.54999923706055,43.83000183105469,40.381378173828125,14665800
2020-09-10,43.86000061035156,43.93000030517578,43.13999938964844,43.16999816894531,39.773292541503906,17578000
2020-09-11,43.72999954223633,43.83000183105469,43.290000915527344,43.4900016784668,40.06813049316406,12849800
2020-09-14,44.060001373291016,44.279998779296875,43.9900016784668,44.209999084472656,40.731475830078125,9573000
2020-09-15,44.720001220703125,44.810001373291016,44.560001373291016,44.709999084472656,41.19213104248047,8892600
2020-09-16,44.83000183105469,44.93000030517578,44.54999923706055,44.54999923706055,41.044715881347656,8966300
2020-09-17,44.130001068115234,44.529998779296875,44.09000015258789,44.470001220703125,40.97101593017578,8176800
2020-09-18,44.52000045776367,44.560001373291016,44.08000183105469,44.119998931884766,40.648555755615234,8180300
2020-09-21,42.959999084472656,43.33000183105469,42.61000061035156,43.33000183105469,40.3099250793457,11789400
2020-09-22,43.13999938964844,43.150001525878906,42.650001525878906,42.95000076293945,39.9564094543457,7874800
2020-09-23,42.79999923706055,42.880001068115234,42.279998779296875,42.279998779296875,39.33311080932617,12848800
2020-09-24,41.790000915527344,42.41999816894531,41.709999084472656,42.15999984741211,39.22147750854492,13662200
2020-09-25,41.810001373291016,42.15999984741211,41.529998779296875,42.150001525878906,39.2121696472168,11081400
2020-09-28,42.66999816894531,42.790000915527344,42.38999938964844,42.56999969482422,39.6029052734375,7950600
2020-09-29,42.45000076293945,42.709999084472656,42.40999984741211,42.54999923706055,39.584293365478516,13454500
2020-09-30,42.88999938964844,43.310001373291016,42.849998474121094,43.2400016784668,40.2262077331543,13773800
2020-10-01,43.560001373291016,43.65999984741211,43.29999923706055,43.619998931884766,40.5797119140625,19828700
2020-10-02,43.0,43.5099983215332,42.93000030517578,43.13999938964844,40.13317108154297,11787700
2020-10-05,43.34000015258789,43.70000076293945,43.310001373291016,43.70000076293945,40.654136657714844,6401600
2020-10-06,43.900001525878906,44.130001068115234,43.68000030517578,43.83000183105469,40.77507781982422,10749600
2020-10-07,44.16999816894531,44.34000015258789,44.029998779296875,44.2400016784668,41.15650177001953,8247700
2020-10-08,44.400001525878906,44.61000061035156,44.27000045776367,44.56999969482422,41.463497161865234,7747200
2020-10-09,44.650001525878906,44.97999954223633,44.560001373291016,44.880001068115234,41.75189971923828,8708500
2020-10-12,45.15999984741211,45.43000030517578,45.04999923706055,45.31999969482422,42.16122817993164,8960200
2020-10-13,45.15999984741211,45.2400016784668,44.91999816894531,45.119998931884766,41.97517013549805,13170600
2020-10-14,45.18000030517578,45.279998779296875,44.88999938964844,44.91999816894531,41.78910446166992,9391400
2020-10-15,44.2599983215332,44.619998931884766,44.22999954223633,44.560001373291016,41.454193115234375,8102500
2020-10-16,44.720001220703125,44.849998474121094,44.599998474121094,44.7400016784668,41.62165069580078,4824700
2020-10-19,44.880001068115234,45.08000183105469,44.52000045776367,44.599998474121094,41.49141311645508,8547500
2020-10-20,44.849998474121094,45.2599983215332,44.810001373291016,45.04999923706055,41.91004180908203,17041500
2020-10-21,45.11000061035156,45.369998931884766,45.040000915527344,45.13999938964844,41.993770599365234,12939500
2020-10-22,45.220001220703125,45.27000045776367,44.939998626708984,45.150001525878906,42.00307846069336,10713600
2020-10-23,45.15999984741211,45.36000061035156,44.93000030517578,45.36000061035156,42.19843673706055,7445600
2020-10-26,44.810001373291016,45.06999969482422,44.40999984741211,44.77000045776367,41.649559020996094,9128300
2020-10-27,44.90999984741211,45.08000183105469,44.75,44.93000030517578,41.79841232299805,14578400
2020-10-28,44.22999954223633,44.290000915527344,43.810001373291016,43.810001373291016,40.7564697265625,12620700
2020-10-29,44.029998779296875,44.43000030517578,43.88999938964844,44.27000045776367,41.18440628051758,11452300
2020-10-30,44.0099983215332,44.060001373291016,43.59000015258789,43.810001373291016,40.7564697265625,14105600
2020-11-02,44.2599983215332,44.369998931884766,44.0,44.369998931884766,41.277435302734375,13291200
2020-11-03,44.349998474121094,44.58000183105469,44.18000030517578,44.4900016784668,41.389076232910156,10498200
2020-11-04,45.15999984741211,46.040000915527344,45.04999923706055,45.91999816894531,42.71940231323242,16731400
2020-11-05,46.630001068115234,46.81999969482422,46.25,46.70000076293945,43.44504165649414,14643200
2020-11-06,46.630001068115234,47.04999923706055,46.4900016784668,46.869998931884766,43.603187561035156,10405400
2020-11-09,48.41999816894531,48.43000030517578,47.16999816894531,47.220001220703125,43.928794860839844,15498100
2020-11-10,46.97999954223633,47.11000061035156,46.470001220703125,46.689998626708984,43.435733795166016,13534000
2020-11-11,46.5099983215332,46.939998626708984,46.41999816894531,46.88999938964844,43.621795654296875,8907700
2020-11-12,47.0,47.15999984741211,46.43000030517578,46.540000915527344,43.29619598388672,9333100
2020-11-13,47.029998779296875,47.16999816894531,46.790000915527344,47.130001068115234,43.845069885253906,7870500
2020-11-16,47.63999938964844,47.84000015258789,47.5099983215332,47.68000030517578,44.35673141479492,10332300
2020-11-17,47.459999084472656,47.77000045776367,47.33000183105469,47.61000061035156,44.29161834716797,9620200
2020-11-18,47.84000015258789,47.869998931884766,47.45000076293945,47.45000076293945,44.14276885986328,8092000
2020-11-19,47.310001373291016,47.63999938964844,47.2400016784668,47.56999969482422,44.25440216064453,6457800
2020-11-20,47.7599983215332,48.029998779296875,47.709999084472656,47.900001525878906,44.5614013671875,6578200
2020-11-23,48.33000183105469,48.36000061035156,47.79999923706055,47.88999938964844,44.55209732055664,10310200
2020-11-24,48.27000045776367,48.529998779296875,48.02000045776367,48.529998779296875,45.147483825683594,8058800
2020-11-25,48.04999923706055,48.31999969482422,47.970001220703125,48.310001373291016,44.94282913208008,7539900
2020-11-27,48.63999938964844,48.86000061035156,48.59000015258789,48.7599983215332,45.3614616394043,4810600
2020-11-30,48.130001068115234,48.15999984741211,47.529998779296875,47.560001373291016,44.2451057434082,12958600
2020-12-01,48.43000030517578,48.72999954223633,48.18000030517578,48.54999923706055,45.16609573364258,14525400
2020-12-02,48.400001525878906,48.63999938964844,48.20000076293945,48.529998779296875,45.147483825683594,11283000
2020-12-03,48.91999816894531,49.22999954223633,48.869998931884766,49.0099983215332,45.594032287597656,9625700
2020-12-04,49.25,49.36000061035156,49.15999984741211,49.34000015258789,45.901031494140625,13482300
2020-12-07,49.27000045776367,49.459999084472656,49.18000030517578,49.34000015258789,45.901031494140625,11203600
2020-12-08,49.45000076293945,49.47999954223633,49.2400016784668,49.47999954223633,46.031272888183594,7361100
2020-12-09,49.4900016784668,49.4900016784668,48.70000076293945,48.900001525878906,45.49170684814453,10921800
2020-12-10,48.84000015258789,49.61000061035156,48.83000183105469,49.560001373291016,46.1057014465332,8627300
2020-12-11,49.22999954223633,49.400001525878906,49.119998931884766,49.22999954223633,45.798702239990234,6862100
2020-12-14,49.369998931884766,49.400001525878906,49.02000045776367,49.04999923706055,45.63124465942383,7073600
2020-12-15,49.27000045776367,49.529998779296875,49.119998931884766,49.5099983215332,46.05917739868164,9327100
2020-12-16,49.619998931884766,49.83000183105469,49.540000915527344,49.779998779296875,46.310359954833984,11855500
2020-12-17,50.119998931884766,50.20000076293945,49.9900016784668,50.18000030517578,46.682491302490234,8853900
2020-12-18,50.06999969482422,50.150001525878906,49.959999084472656,50.029998779296875,46.54294204711914,10548800
