Date,Open,High,Low,Close,Adj Close,Volume
2013-06-05,68.63999938964844,68.70999908447266,67.80999755859375,67.87000274658203,52.57733917236328,518800
2013-06-06,67.86000061035156,68.54000091552734,67.4800033569336,68.54000091552734,53.096370697021484,745600
2013-06-07,68.97000122070312,69.45999908447266,68.79000091552734,69.37999725341797,53.74710464477539,375100
2013-06-10,69.66999816894531,69.66999816894531,69.22000122070312,69.44999694824219,53.801307678222656,515700
2013-06-11,68.8499984741211,69.30000305175781,68.63999938964844,68.76000213623047,53.26679229736328,546800
2013-06-12,69.30000305175781,69.33000183105469,68.2300033569336,68.30999755859375,52.918190002441406,696600
2013-06-13,68.27999877929688,69.41000366210938,68.0999984741211,69.30000305175781,53.68513107299805,1503300
2013-06-14,69.16999816894531,69.44000244140625,68.72000122070312,68.83999633789062,53.328773498535156,2731000
2013-06-17,69.31999969482422,69.6500015258789,68.95999908447266,69.3499984741211,53.7238655090332,1520400
2013-06-18,69.43000030517578,69.93000030517578,69.38999938964844,69.83999633789062,54.10343933105469,652300
2013-06-19,69.79000091552734,69.88999938964844,68.87999725341797,68.88999938964844,53.36751174926758,848800
2013-06-20,68.30000305175781,68.30999755859375,67.04000091552734,67.25,52.09702682495117,1218700
2013-06-21,67.79000091552734,67.83999633789062,66.8499984741211,67.51000213623047,52.298439025878906,3129200
2013-06-24,66.48999786376953,66.80999755859375,65.7300033569336,66.2699966430664,51.63692855834961,886000
2013-06-25,66.88999938964844,67.1500015258789,66.43000030517578,66.94000244140625,52.158973693847656,758900
2013-06-26,67.5199966430664,67.7300033569336,67.18000030517578,67.5999984741211,52.67325210571289,1550700
2013-06-27,67.98999786376953,68.36000061035156,67.95999908447266,68.11000061035156,53.07062911987305,824200
2013-06-28,67.98999786376953,68.16999816894531,67.61000061035156,67.61000061035156,52.68104553222656,831700
2013-07-01,68.08999633789062,68.54000091552734,67.94000244140625,68.04000091552734,53.0161018371582,642200
2013-07-02,68.0,68.41000366210938,67.6500015258789,67.9000015258789,52.9069938659668,660400
2013-07-03,67.63999938964844,68.0199966430664,67.5,67.9000015258789,52.9069938659668,289300
2013-07-05,68.43000030517578,68.66000366210938,67.9000015258789,68.66000366210938,53.49919891357422,773900
2013-07-08,69.0,69.2699966430664,68.94999694824219,69.16000366210938,53.88878631591797,648500
2013-07-09,69.62000274658203,69.80000305175781,69.3499984741211,69.7300033569336,54.33292007446289,702500
2013-07-10,69.69999694824219,69.91000366210938,69.44999694824219,69.6500015258789,54.27057647705078,539800
2013-07-11,70.48999786376953,70.58999633789062,70.0999984741211,70.51000213623047,54.94068145751953,709100
2013-07-12,70.45999908447266,70.69000244140625,70.38999938964844,70.63999938964844,55.0419921875,859700
2013-07-15,70.7699966430664,71.0,70.6500015258789,70.93000030517578,55.2679443359375,2024700
2013-07-16,71.0,71.01000213623047,70.41999816894531,70.63999938964844,55.0419921875,1426100
2013-07-17,70.94999694824219,71.05000305175781,70.72000122070312,70.81999969482422,55.182212829589844,1287000
2013-07-18,71.0199966430664,71.48999786376953,71.0,71.36000061035156,55.60301208496094,385200
2013-07-19,71.19000244140625,71.52999877929688,71.08999633789062,71.52999877929688,55.73545837402344,496100
2013-07-22,71.56999969482422,71.79000091552734,71.45999908447266,71.7300033569336,55.89129638671875,513900
2013-07-23,71.87000274658203,71.87999725341797,71.5999984741211,71.75,55.90687942504883,751800
2013-07-24,71.91999816894531,71.91999816894531,71.1500015258789,71.33000183105469,55.579612731933594,646300
2013-07-25,71.05999755859375,71.44000244140625,70.94999694824219,71.4000015258789,55.6341667175293,723700
2013-07-26,71.08000183105469,71.48999786376953,70.81999969482422,71.4800033569336,55.69648361206055,351200
2013-07-29,71.33999633789062,71.43000030517578,71.0999984741211,71.26000213623047,55.52509307861328,639400
2013-07-30,71.54000091552734,71.61000061035156,71.05999755859375,71.18000030517578,55.46273422241211,598900
2013-07-31,71.37999725341797,71.80999755859375,71.19999694824219,71.25,55.51728820800781,476400
2013-08-01,71.80000305175781,72.12999725341797,71.80000305175781,72.08999633789062,56.17178726196289,416700
2013-08-02,71.94000244140625,72.13999938964844,71.79000091552734,72.12999725341797,56.20296859741211,454700
2013-08-05,71.9800033569336,72.0999984741211,71.8499984741211,71.9800033569336,56.08610534667969,715400
2013-08-06,71.87999725341797,71.91000366210938,71.41000366210938,71.55000305175781,55.75103759765625,336000
2013-08-07,71.29000091552734,71.44000244140625,71.11000061035156,71.33999633789062,55.5874137878418,510200
2013-08-08,71.7300033569336,71.83000183105469,71.30000305175781,71.68000030517578,55.85232162475586,390100
2013-08-09,71.55000305175781,71.77999877929688,71.19000244140625,71.44999694824219,55.67311477661133,377500
2013-08-12,71.11000061035156,71.44000244140625,71.0199966430664,71.36000061035156,55.60301208496094,591600
2013-08-13,71.44999694824219,71.6500015258789,71.08999633789062,71.48999786376953,55.70429229736328,400500
2013-08-14,71.43000030517578,71.5,71.06999969482422,71.12000274658203,55.41598129272461,452800
2013-08-15,70.58000183105469,70.58000183105469,69.98999786376953,70.0999984741211,54.621219635009766,632300
2013-08-16,69.94000244140625,70.19000244140625,69.69000244140625,69.87999725341797,54.44978713989258,914400
2013-08-19,69.7699966430664,69.87000274658203,69.29000091552734,69.29000091552734,53.990055084228516,475100
2013-08-20,69.38999938964844,69.83000183105469,69.2699966430664,69.62000274658203,54.24721908569336,636900
2013-08-21,69.44999694824219,69.72000122070312,68.9800033569336,69.12000274658203,53.85762023925781,898700
2013-08-22,69.27999877929688,69.81999969482422,69.23999786376953,69.68000030517578,54.2939567565918,446700
2013-08-23,69.91000366210938,70.16000366210938,69.66000366210938,70.0999984741211,54.621219635009766,471600
2013-08-26,70.19000244140625,70.19999694824219,69.63999938964844,69.68000030517578,54.2939567565918,757500
2013-08-27,68.9800033569336,69.2300033569336,68.51000213623047,68.55000305175781,53.41347885131836,1066000
2013-08-28,68.52999877929688,69.0,66.13999938964844,68.7300033569336,53.5537223815918,367000
2013-08-29,68.5999984741211,69.20999908447266,68.5999984741211,68.83999633789062,53.63943862915039,586800
2013-08-30,68.93000030517578,68.93000030517578,68.45999908447266,68.62999725341797,53.475799560546875,352300
2013-09-03,69.31999969482422,69.36000061035156,68.52999877929688,68.79000091552734,53.60047912597656,418400
2013-09-04,68.75,69.38999938964844,68.66000366210938,69.29000091552734,53.990055084228516,453800
2013-09-05,69.26000213623047,69.52999877929688,69.25,69.36000061035156,54.044612884521484,428100
2013-09-06,69.62000274658203,69.70999908447266,68.73999786376953,69.29000091552734,53.990055084228516,735300
2013-09-09,69.48999786376953,69.97000122070312,69.48999786376953,69.94000244140625,54.49655532836914,586200
2013-09-10,70.43000030517578,70.58000183105469,70.22000122070312,70.56999969482422,54.98743438720703,601600
2013-09-11,70.56999969482422,70.8499984741211,70.44000244140625,70.8499984741211,55.20561981201172,570600
2013-09-12,70.8499984741211,70.87999725341797,70.47000122070312,70.55999755859375,54.9796257019043,558200
2013-09-13,70.66999816894531,70.83999633789062,70.55999755859375,70.80000305175781,55.166648864746094,505600
2013-09-16,71.56999969482422,71.62999725341797,71.2300033569336,71.33000183105469,55.579612731933594,1253900
2013-09-17,71.38999938964844,71.61000061035156,71.38999938964844,71.61000061035156,55.79780578613281,686000
2013-09-18,71.41999816894531,72.55999755859375,71.31999969482422,72.33999633789062,56.36659622192383,3798400
2013-09-19,72.44999694824219,72.54000091552734,72.0199966430664,72.12999725341797,56.20296859741211,485300
2013-09-20,72.2300033569336,72.2300033569336,71.4800033569336,71.54000091552734,55.743263244628906,389200
2013-09-23,70.88999938964844,70.91999816894531,70.5199966430664,70.73999786376953,55.44307327270508,361100
2013-09-24,70.69000244140625,70.97000122070312,70.43000030517578,70.54000091552734,55.28632736206055,491700
2013-09-25,70.55999755859375,70.76000213623047,70.37999725341797,70.45999908447266,55.2236213684082,540900
2013-09-26,70.54000091552734,70.80000305175781,70.26000213623047,70.5,55.25495529174805,502200
2013-09-27,70.19000244140625,70.29000091552734,70.02999877929688,70.20999908447266,55.02767562866211,565400
2013-09-30,69.58999633789062,69.98999786376953,69.55999755859375,69.79000091552734,54.69850540161133,1049700
2013-10-01,69.76000213623047,70.30000305175781,69.76000213623047,70.23999786376953,55.05120086669922,866100
2013-10-02,69.86000061035156,70.22000122070312,69.62999725341797,70.19000244140625,55.012027740478516,367500
2013-10-03,70.08999633789062,70.08999633789062,69.33000183105469,69.66000366210938,54.59660720825195,394700
2013-10-04,69.79000091552734,70.19000244140625,69.61000061035156,70.12999725341797,54.964969635009766,700200
2013-10-07,69.55000305175781,69.95999908447266,69.4800033569336,69.58000183105469,54.53391647338867,309800
2013-10-08,69.61000061035156,69.66000366210938,68.9000015258789,68.91000366210938,54.00880432128906,498700
2013-10-09,69.05999755859375,69.33000183105469,68.68000030517578,69.08000183105469,54.142032623291016,567600
2013-10-10,69.83000183105469,70.55999755859375,69.68000030517578,70.55999755859375,55.302001953125,674700
2013-10-11,70.4800033569336,71.01000213623047,70.4000015258789,71.01000213623047,55.65469741821289,613400
2013-10-14,70.5199966430664,71.25,70.45999908447266,71.23999786376953,55.83495330810547,364000
2013-10-15,71.04000091552734,71.27999877929688,70.58000183105469,70.69999694824219,55.411720275878906,763800
2013-10-16,71.12999725341797,71.7300033569336,71.01000213623047,71.69999694824219,56.195491790771484,416500
2013-10-17,71.44999694824219,72.33999633789062,71.44999694824219,72.33000183105469,56.68925094604492,439700
2013-10-18,72.62000274658203,72.63999938964844,72.23999786376953,72.58999633789062,56.89303970336914,454600
2013-10-21,72.70999908447266,72.70999908447266,72.41000366210938,72.58000183105469,56.885154724121094,441400
2013-10-22,72.75,73.1500015258789,72.72000122070312,73.0,57.2143669128418,650500
2013-10-23,72.70999908447266,72.79000091552734,72.45999908447266,72.66000366210938,56.94789505004883,320600
2013-10-24,72.79000091552734,72.83999633789062,72.5199966430664,72.76000213623047,57.026275634765625,1331100
2013-10-25,72.88999938964844,73.06999969482422,72.76000213623047,73.06999969482422,57.269248962402344,274100
2013-10-28,72.9800033569336,73.30999755859375,72.91999816894531,73.19000244140625,57.363277435302734,600500
2013-10-29,73.37000274658203,73.62000274658203,73.33999633789062,73.62000274658203,57.700286865234375,340000
2013-10-30,73.75,73.77999877929688,72.98999786376953,73.2699966430664,57.425987243652344,350000
2013-10-31,73.22000122070312,73.44999694824219,72.94000244140625,72.98999786376953,57.20652770996094,384300
2013-11-01,73.06999969482422,73.30000305175781,72.77999877929688,73.22000122070312,57.38679885864258,327800
2013-11-04,73.45999908447266,73.56999969482422,73.23999786376953,73.55999755859375,57.65327453613281,287600
2013-11-05,73.30999755859375,73.54000091552734,73.1500015258789,73.37000274658203,57.50436019897461,395200
2013-11-06,73.62999725341797,73.91999816894531,73.58999633789062,73.91999816894531,57.93541717529297,302000
2013-11-07,74.05000305175781,74.05000305175781,72.98999786376953,73.05999755859375,57.26140594482422,354800
2013-11-08,72.94000244140625,74.0999984741211,72.93000030517578,74.06999969482422,58.0529899597168,384200
2013-11-11,74.06999969482422,74.1500015258789,73.95999908447266,74.12000274658203,58.0921630859375,590200
2013-11-12,73.9800033569336,74.11000061035156,73.6500015258789,73.87999725341797,57.904075622558594,357100
2013-11-13,73.52999877929688,74.41999816894531,73.52999877929688,74.41999816894531,58.32729721069336,427700
2013-11-14,74.44000244140625,74.80999755859375,74.31999969482422,74.79000091552734,58.6173095703125,363900
2013-11-15,74.94999694824219,75.0999984741211,74.76000213623047,75.0999984741211,58.860260009765625,323200
2013-11-18,75.2699966430664,75.2699966430664,74.75,74.9000015258789,58.70351791381836,423900
2013-11-19,74.8499984741211,75.08999633789062,74.66000366210938,74.80000305175781,58.6251335144043,358800
2013-11-20,74.94000244140625,75.11000061035156,74.37999725341797,74.55000305175781,58.429203033447266,932900
2013-11-21,74.75,75.23999786376953,74.73999786376953,75.1500015258789,58.89944839477539,395600
2013-11-22,75.19000244140625,75.56999969482422,75.04000091552734,75.55999755859375,59.22077941894531,1549100
2013-11-25,75.70999908447266,75.76000213623047,75.41999816894531,75.5,59.17375564575195,826700
2013-11-26,75.56999969482422,75.58999633789062,75.33000183105469,75.3499984741211,59.05619812011719,378800
2013-11-27,75.44999694824219,75.55000305175781,75.27999877929688,75.4800033569336,59.1580924987793,457400
2013-11-29,75.48999786376953,75.69999694824219,75.22000122070312,75.30999755859375,59.02486801147461,261800
2013-12-02,75.31999969482422,75.55999755859375,75.08000183105469,75.19999694824219,58.93865203857422,550800
2013-12-03,74.95999908447266,75.06999969482422,74.5199966430664,74.83999633789062,58.656471252441406,562300
2013-12-04,74.54000091552734,75.11000061035156,74.2300033569336,74.79000091552734,58.6173095703125,598900
2013-12-05,74.54000091552734,74.66000366210938,74.16000366210938,74.26000213623047,58.20191192626953,873600
2013-12-06,75.01000213623047,75.23999786376953,74.83999633789062,75.23999786376953,58.96998977661133,312700
2013-12-09,75.44999694824219,75.56999969482422,75.30000305175781,75.45999908447266,59.14241409301758,381400
2013-12-10,75.2699966430664,75.38999938964844,75.11000061035156,75.16000366210938,58.907291412353516,378000
2013-12-11,75.18000030517578,75.18000030517578,74.12999725341797,74.2300033569336,58.178382873535156,363600
2013-12-12,74.19999694824219,74.30000305175781,73.80999755859375,73.97000122070312,57.974609375,568800
2013-12-13,74.13999938964844,74.16000366210938,73.80999755859375,73.98999786376953,57.99028778076172,916800
2013-12-16,74.37999725341797,74.68000030517578,74.30999755859375,74.38999938964844,58.303802490234375,1119400
2013-12-17,74.48999786376953,74.48999786376953,73.9800033569336,74.0999984741211,58.07648849487305,786100
2013-12-18,74.20999908447266,75.44000244140625,73.68000030517578,75.43000030517578,59.11890411376953,544800
2013-12-19,75.1500015258789,75.41000366210938,75.0199966430664,75.37000274658203,59.071861267089844,442100
2013-12-20,75.44000244140625,75.8499984741211,75.37000274658203,75.76000213623047,59.377532958984375,417700
2013-12-23,75.94999694824219,76.02999877929688,75.83000183105469,75.97000122070312,59.542144775390625,753800
2013-12-24,75.45999908447266,75.69999694824219,75.31999969482422,75.69000244140625,59.7093620300293,281700
2013-12-26,75.87999725341797,76.11000061035156,75.83000183105469,76.05000305175781,59.99337387084961,455400
2013-12-27,76.2300033569336,76.26000213623047,76.02999877929688,76.16000366210938,60.08014678955078,415900
2013-12-30,76.23999786376953,76.23999786376953,75.98999786376953,76.08999633789062,60.02490997314453,596000
2013-12-31,76.20999908447266,76.44999694824219,76.12000274658203,76.38999938964844,60.26158905029297,571900
2014-01-02,76.12000274658203,76.16999816894531,75.54000091552734,75.69000244140625,59.7093620300293,723700
2014-01-03,75.81999969482422,76.02999877929688,75.63999938964844,75.76000213623047,59.76457595825195,439500
2014-01-06,76.05000305175781,76.18000030517578,75.56999969482422,75.69000244140625,59.7093620300293,609600
2014-01-07,75.97000122070312,76.20999908447266,75.94000244140625,76.06999969482422,60.009132385253906,574900
2014-01-08,76.0,76.08999633789062,75.77999877929688,76.01000213623047,59.96180725097656,657000
2014-01-09,76.26000213623047,76.30999755859375,75.81999969482422,76.18000030517578,60.095916748046875,423300
2014-01-10,76.30999755859375,76.38999938964844,75.94000244140625,76.2699966430664,60.16688919067383,442200
2014-01-13,76.1500015258789,76.36000061035156,75.33000183105469,75.41999816894531,59.49635696411133,499900
2014-01-14,75.69000244140625,76.0999984741211,75.48999786376953,76.06999969482422,60.009132385253906,406500
2014-01-15,76.26000213623047,76.56999969482422,76.19999694824219,76.4800033569336,60.33258819580078,798600
2014-01-16,76.31999969482422,76.33000183105469,76.02999877929688,76.29000091552734,60.18268966674805,722100
2014-01-17,76.16999816894531,76.23999786376953,75.81999969482422,75.94000244140625,59.906578063964844,470500
2014-01-21,76.37000274658203,76.37000274658203,75.58999633789062,76.04000091552734,59.985477447509766,571200
2014-01-22,76.19999694824219,76.19999694824219,75.8499984741211,76.02999877929688,59.97758865356445,407800
2014-01-23,75.66000366210938,75.66000366210938,74.91999816894531,75.30000305175781,59.40171432495117,781400
2014-01-24,74.9000015258789,74.94999694824219,73.83000183105469,73.83000183105469,58.2420768737793,1523000
2014-01-27,73.91000366210938,74.08999633789062,73.26000213623047,73.55000305175781,58.02117919921875,960200
2014-01-28,73.83999633789062,74.20999908447266,73.80999755859375,74.08000183105469,58.43930435180664,661700
2014-01-29,73.58999633789062,73.98999786376953,73.31999969482422,73.51000213623047,57.989620208740234,848900
2014-01-30,73.94999694824219,74.26000213623047,73.6500015258789,74.0999984741211,58.45504379272461,619900
2014-01-31,73.25,74.0999984741211,73.0999984741211,73.56999969482422,58.0369758605957,1865700
2014-02-03,73.56999969482422,73.69000244140625,71.81999969482422,71.94999694824219,56.75898742675781,1116700
2014-02-04,72.30999755859375,72.43000030517578,71.94999694824219,72.26000213623047,57.00354766845703,971900
2014-02-05,72.05999755859375,72.30999755859375,71.63999938964844,72.16999816894531,56.932559967041016,606000
2014-02-06,72.33000183105469,73.02999877929688,72.26000213623047,72.9800033569336,57.571533203125,588400
2014-02-07,73.41999816894531,73.91000366210938,73.12000274658203,73.87999725341797,58.28152847290039,593800
2014-02-10,73.94999694824219,73.94999694824219,73.55000305175781,73.88999938964844,58.28940963745117,498400
2014-02-11,74.0,74.91999816894531,73.87000274658203,74.76000213623047,58.975711822509766,717500
2014-02-12,74.87000274658203,75.08999633789062,74.61000061035156,74.77999877929688,58.99148941040039,687600
2014-02-13,74.19999694824219,75.12000274658203,74.19000244140625,75.12000274658203,59.25970458984375,1004100
2014-02-14,75.0,75.72000122070312,74.9800033569336,75.61000061035156,59.646263122558594,661200
2014-02-18,75.7300033569336,75.73999786376953,75.43000030517578,75.61000061035156,59.646263122558594,631200
2014-02-19,75.41000366210938,75.97000122070312,75.06999969482422,75.08999633789062,59.236045837402344,676700
2014-02-20,75.23999786376953,75.80999755859375,75.04000091552734,75.68000030517578,59.701480865478516,506600
2014-02-21,75.83000183105469,75.94999694824219,75.55000305175781,75.5999984741211,59.63837814331055,472800
2014-02-24,75.76000213623047,76.4800033569336,75.75,76.01000213623047,59.96180725097656,801100
2014-02-25,75.9800033569336,76.19000244140625,75.69999694824219,75.79000091552734,59.788246154785156,472800
2014-02-26,75.98999786376953,76.0999984741211,75.66999816894531,75.87999725341797,59.85923385620117,540300
2014-02-27,75.77999877929688,76.2300033569336,75.6500015258789,76.2300033569336,60.13535690307617,428800
2014-02-28,76.2300033569336,76.8499984741211,76.05999755859375,76.48999786376953,60.340457916259766,450100
2014-03-03,75.83000183105469,76.16000366210938,75.52999877929688,75.9800033569336,59.938140869140625,581000
2014-03-04,76.7300033569336,77.22000122070312,76.69000244140625,77.05999755859375,60.790103912353516,929600
2014-03-05,77.08999633789062,77.20999908447266,76.93000030517578,77.05000305175781,60.78223419189453,858600
2014-03-06,77.30999755859375,77.47000122070312,77.23999786376953,77.30000305175781,60.97944641113281,445200
2014-03-07,77.62999725341797,77.66000366210938,77.18000030517578,77.51000213623047,61.14512634277344,576200
2014-03-10,77.4000015258789,77.5,77.02999877929688,77.44999694824219,61.0977897644043,572500
2014-03-11,77.58000183105469,77.58000183105469,76.8499984741211,77.0,60.742774963378906,1362100
2014-03-12,76.5999984741211,77.04000091552734,76.56999969482422,76.98999786376953,60.73491668701172,1193100
2014-03-13,77.26000213623047,77.30999755859375,76.12000274658203,76.30999755859375,60.198455810546875,771200
2014-03-14,76.12000274658203,76.61000061035156,76.04000091552734,76.13999938964844,60.06434631347656,1030900
2014-03-17,76.55000305175781,76.95999908447266,76.51000213623047,76.83999633789062,60.61656188964844,671500
2014-03-18,76.93000030517578,77.45999908447266,76.91999816894531,77.37999725341797,61.04256057739258,657200
2014-03-19,77.41000366210938,77.5,76.52999877929688,77.0,60.742774963378906,760800
2014-03-20,76.88999938964844,77.66999816894531,76.81999969482422,77.62000274658203,61.23188781738281,637900
2014-03-21,77.80999755859375,78.25,77.47000122070312,77.52999877929688,61.160892486572266,1093500
2014-03-24,77.79000091552734,77.91000366210938,77.0999984741211,77.37999725341797,61.04256057739258,1626900
2014-03-25,77.31999969482422,77.51000213623047,77.02999877929688,77.43000030517578,61.423336029052734,643300
2014-03-26,77.80000305175781,77.83999633789062,77.04000091552734,77.05000305175781,61.12189483642578,794200
2014-03-27,76.94999694824219,77.18000030517578,76.70999908447266,76.93000030517578,61.02668380737305,720100
2014-03-28,77.20999908447266,77.68000030517578,77.16000366210938,77.37999725341797,61.3836669921875,470800
2014-03-31,77.91000366210938,78.16999816894531,77.81999969482422,78.11000061035156,61.9627685546875,782400
2014-04-01,78.36000061035156,78.41000366210938,78.05000305175781,78.3499984741211,62.15314865112305,988600
2014-04-02,78.47000122070312,78.72000122070312,78.22000122070312,78.63999938964844,62.3831901550293,808200
2014-04-03,78.79000091552734,78.79000091552734,78.45999908447266,78.68000030517578,62.414920806884766,725200
2014-04-04,79.11000061035156,79.1500015258789,77.94000244140625,78.04000091552734,61.907230377197266,695900
2014-04-07,77.86000061035156,77.95999908447266,77.19000244140625,77.22000122070312,61.256710052490234,708900
2014-04-08,77.26000213623047,77.52999877929688,76.86000061035156,77.41000366210938,61.40745544433594,662700
2014-04-09,77.6500015258789,78.06999969482422,77.31999969482422,78.06999969482422,61.9310188293457,1654600
2014-04-10,78.06999969482422,78.12000274658203,76.61000061035156,76.66999816894531,60.82042694091797,1013200
2014-04-11,76.19999694824219,76.77999877929688,76.0199966430664,76.08999633789062,60.3603401184082,1099100
2014-04-14,76.63999938964844,76.69999694824219,76.0199966430664,76.62000274658203,60.78077697753906,713300
2014-04-15,76.72000122070312,77.18000030517578,76.18000030517578,77.1500015258789,61.201202392578125,896300
2014-04-16,77.66999816894531,77.8499984741211,77.33999633789062,77.8499984741211,61.75650405883789,1251100
2014-04-17,77.80999755859375,78.19000244140625,77.70999908447266,78.01000213623047,61.88343048095703,608300
2014-04-21,78.05999755859375,78.19000244140625,77.94999694824219,78.19000244140625,62.02622985839844,644300
2014-04-22,78.2300033569336,78.61000061035156,78.11000061035156,78.4000015258789,62.19280242919922,759000
2014-04-23,78.45999908447266,78.5,78.29000091552734,78.41999816894531,62.208683013916016,882800
2014-04-24,78.62000274658203,78.70999908447266,78.12999725341797,78.37999725341797,62.17693328857422,2393100
2014-04-25,78.19999694824219,78.27999877929688,77.80999755859375,77.9800033569336,61.85961151123047,683900
2014-04-28,78.25,78.5,77.58999633789062,78.27999877929688,62.09760284423828,1820500
2014-04-29,78.51000213623047,78.6500015258789,78.37999725341797,78.55000305175781,62.31180191040039,430000
2014-04-30,78.44999694824219,78.80000305175781,78.4000015258789,78.77999877929688,62.494258880615234,623600
2014-05-01,78.55999755859375,78.76000213623047,78.41000366210938,78.5999984741211,62.351463317871094,468300
2014-05-02,78.66999816894531,78.91999816894531,78.36000061035156,78.47000122070312,62.24835205078125,1161400
2014-05-05,78.12999725341797,78.4800033569336,77.83999633789062,78.37000274658203,62.169010162353516,465500
2014-05-06,78.23999786376953,78.26000213623047,77.77999877929688,77.80999755859375,61.72477340698242,522200
2014-05-07,78.16999816894531,78.56999969482422,77.77999877929688,78.55999755859375,62.31972122192383,1102600
2014-05-08,78.51000213623047,78.91000366210938,78.2300033569336,78.47000122070312,62.24835205078125,898800
2014-05-09,78.47000122070312,78.56999969482422,78.12000274658203,78.5,62.272125244140625,988000
2014-05-12,78.86000061035156,79.12000274658203,78.80000305175781,79.0999984741211,62.74811553955078,478200
2014-05-13,79.19000244140625,79.33999633789062,79.1500015258789,79.25,62.867095947265625,692900
2014-05-14,79.26000213623047,79.2699966430664,78.80999755859375,78.91999816894531,62.605316162109375,591400
2014-05-15,78.68000030517578,78.7300033569336,77.9000015258789,78.18000030517578,62.018272399902344,616300
2014-05-16,78.37999725341797,78.37999725341797,77.9000015258789,78.30999755859375,62.12140655517578,476500
2014-05-19,78.04000091552734,78.55999755859375,78.04000091552734,78.5199966430664,62.287986755371094,659300
2014-05-20,78.37999725341797,78.44999694824219,77.80000305175781,78.0,61.87548065185547,702200
2014-05-21,78.31999969482422,78.66000366210938,78.29000091552734,78.62000274658203,62.36731719970703,1930800
2014-05-22,78.69000244140625,78.87000274658203,78.48999786376953,78.75,62.470455169677734,365300
2014-05-23,78.83999633789062,79.0199966430664,78.79000091552734,78.94000244140625,62.62117385864258,436600
2014-05-27,79.31999969482422,79.36000061035156,79.1500015258789,79.29000091552734,62.89881134033203,594200
2014-05-28,79.33000183105469,79.51000213623047,79.19999694824219,79.30999755859375,62.91469955444336,540400
2014-05-29,79.52999877929688,79.69000244140625,79.2699966430664,79.68000030517578,63.20819854736328,584800
2014-05-30,79.61000061035156,79.91999816894531,79.55999755859375,79.87000274658203,63.35892105102539,707300
2014-06-02,80.0199966430664,80.05000305175781,79.69000244140625,79.98999786376953,63.45409393310547,365600
2014-06-03,79.83999633789062,80.05000305175781,79.7699966430664,79.9800033569336,63.446189880371094,425000
2014-06-04,79.83000183105469,80.13999938964844,79.83000183105469,80.0999984741211,63.5413818359375,372100
2014-06-05,80.30999755859375,80.66000366210938,79.94999694824219,80.61000061035156,63.945926666259766,527100
2014-06-06,80.80000305175781,81.04000091552734,80.73999786376953,81.0,64.25531005859375,344100
2014-06-09,81.02999877929688,81.26000213623047,80.93000030517578,81.05000305175781,64.29499816894531,510800
2014-06-10,80.95999908447266,81.11000061035156,80.80999755859375,81.11000061035156,64.34258270263672,313100
2014-06-11,80.81999969482422,80.87999725341797,80.58999633789062,80.72000122070312,64.03321075439453,814400
2014-06-12,80.61000061035156,80.81999969482422,80.04000091552734,80.19999694824219,63.62070083618164,634000
2014-06-13,80.26000213623047,80.66000366210938,80.26000213623047,80.55999755859375,63.906272888183594,377900
2014-06-16,80.44000244140625,80.79000091552734,80.4000015258789,80.63999938964844,63.96974563598633,714000
2014-06-17,80.4800033569336,80.93000030517578,80.38999938964844,80.87999725341797,64.16014099121094,815700
2014-06-18,80.91999816894531,81.54000091552734,80.76000213623047,81.51000213623047,64.65987396240234,573700
2014-06-19,81.44999694824219,81.6500015258789,81.37999725341797,81.62999725341797,64.75508880615234,893300
2014-06-20,81.91000366210938,81.98999786376953,81.81999969482422,81.91999816894531,64.98513793945312,482200
2014-06-23,82.0,82.0,81.73999786376953,81.9000015258789,64.96928405761719,448700
2014-06-24,81.30000305175781,81.56999969482422,80.83000183105469,80.87999725341797,64.51776885986328,470900
2014-06-25,80.70999908447266,81.12000274658203,80.61000061035156,81.06999969482422,64.6693344116211,505600
2014-06-26,81.06999969482422,81.0999984741211,80.45999908447266,80.9800033569336,64.59754943847656,366800
2014-06-27,80.73999786376953,81.05999755859375,80.63999938964844,81.04000091552734,64.64540100097656,513200
2014-06-30,81.02999877929688,81.16000366210938,80.86000061035156,80.94999694824219,64.57360076904297,603400
2014-07-01,81.1500015258789,81.66000366210938,81.02999877929688,81.43000030517578,64.95651245117188,705500
2014-07-02,81.44000244140625,81.5199966430664,81.3499984741211,81.44999694824219,64.97246551513672,377800
2014-07-03,81.68000030517578,81.87000274658203,81.68000030517578,81.81999969482422,65.26760864257812,323900
2014-07-07,81.66000366210938,81.72000122070312,81.45999908447266,81.58999633789062,65.08413696289062,533800
2014-07-08,81.44000244140625,81.45999908447266,81.0199966430664,81.16999816894531,64.74909210205078,372800
2014-07-09,81.3499984741211,81.5,81.20999908447266,81.44000244140625,64.96450805664062,421300
2014-07-10,80.69000244140625,81.37000274658203,80.56999969482422,81.2300033569336,64.79695892333984,353900
2014-07-11,81.19999694824219,81.33000183105469,80.94000244140625,81.30000305175781,64.85279846191406,281700
2014-07-14,81.7300033569336,81.79000091552734,81.55999755859375,81.5999984741211,65.09211730957031,354800
2014-07-15,81.6500015258789,81.86000061035156,81.33000183105469,81.6500015258789,65.13201141357422,1426500
2014-07-16,81.98999786376953,82.20999908447266,81.87000274658203,82.19999694824219,65.57071685791016,512500
2014-07-17,82.0199966430664,82.3499984741211,81.29000091552734,81.37999725341797,64.91661071777344,567200
