Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,99.6500015258789,100.19000244140625,99.37000274658203,99.81999969482422,92.60508728027344,438700
2017-08-21,99.61000061035156,99.91999816894531,99.41000366210938,99.79000091552734,92.57725524902344,101400
2017-08-22,100.12000274658203,100.95999908447266,100.0,100.8499984741211,93.5606460571289,131200
2017-08-23,100.3499984741211,101.0199966430664,100.27999877929688,100.72000122070312,93.44003295898438,165100
2017-08-24,101.04000091552734,101.19999694824219,100.75,100.91999816894531,93.62557220458984,119700
2017-08-25,101.2699966430664,101.43000030517578,100.98999786376953,101.16999816894531,93.85749053955078,179800
2017-08-28,101.58999633789062,101.58999633789062,100.98999786376953,101.33000183105469,94.00592803955078,649000
2017-08-29,100.58999633789062,101.41999816894531,100.58999633789062,101.27999877929688,93.95954132080078,249900
2017-08-30,101.19999694824219,102.06999969482422,101.12999725341797,101.95999908447266,94.59041595458984,127900
2017-08-31,102.38999938964844,103.13999938964844,102.27999877929688,103.08000183105469,95.62945556640625,596500
2017-09-01,103.31999969482422,103.6500015258789,103.20999908447266,103.54000091552734,96.05619812011719,83000
2017-09-05,103.51000213623047,103.68000030517578,102.05000305175781,102.4800033569336,95.07282257080078,162600
2017-09-06,102.7699966430664,102.95999908447266,102.43000030517578,102.66000366210938,95.23979949951172,215700
2017-09-07,102.79000091552734,102.79000091552734,102.08999633789062,102.33000183105469,94.93365478515625,119200
2017-09-08,102.12000274658203,102.55999755859375,102.0,102.43000030517578,95.02641296386719,108500
2017-09-11,103.13999938964844,103.66000366210938,103.13999938964844,103.55000305175781,96.06549072265625,96300
2017-09-12,103.79000091552734,104.16999816894531,103.76000213623047,104.1500015258789,96.62212371826172,134500
2017-09-13,104.04000091552734,104.37999725341797,104.0,104.19999694824219,96.6684799194336,84400
2017-09-14,104.12000274658203,104.33000183105469,103.83000183105469,104.16000366210938,96.63138580322266,92300
2017-09-15,104.11000061035156,104.55999755859375,104.04000091552734,104.51000213623047,96.95609283447266,99000
2017-09-18,104.80999755859375,105.27999877929688,104.80999755859375,105.1500015258789,97.5498275756836,291700
2017-09-19,105.22000122070312,105.26000213623047,104.95999908447266,105.08999633789062,97.49415588378906,107700
2017-09-20,104.93000030517578,105.19999694824219,104.79000091552734,105.16000366210938,97.82441711425781,139600
2017-09-21,105.12999725341797,105.18000030517578,104.83000183105469,104.94000244140625,97.61975860595703,97400
2017-09-22,104.80999755859375,105.33000183105469,104.80999755859375,105.23999786376953,97.8988265991211,321700
2017-09-25,105.31999969482422,105.5199966430664,104.7300033569336,105.23999786376953,97.8988265991211,1948100
2017-09-26,105.43000030517578,105.63999938964844,105.30000305175781,105.3499984741211,98.00115203857422,111400
2017-09-27,105.94999694824219,106.80999755859375,105.54000091552734,106.62999725341797,99.19184875488281,159800
2017-09-28,106.55999755859375,106.8499984741211,106.20999908447266,106.8499984741211,99.39652252197266,138900
2017-09-29,106.9800033569336,107.2699966430664,106.87999725341797,107.12999725341797,99.656982421875,171900
2017-10-02,107.16999816894531,108.1500015258789,107.0999984741211,108.1500015258789,100.6058349609375,309900
2017-10-03,108.27999877929688,108.41000366210938,107.87999725341797,108.41000366210938,100.84770965576172,435900
2017-10-04,108.41000366210938,108.69000244140625,108.0999984741211,108.4000015258789,100.83839416503906,125000
2017-10-05,108.5999984741211,108.9000015258789,108.5199966430664,108.73999786376953,101.15467834472656,249700
2017-10-06,108.41999816894531,108.68000030517578,108.30000305175781,108.58000183105469,101.00582885742188,140400
2017-10-09,108.73999786376953,108.8499984741211,108.08000183105469,108.19999694824219,100.65235137939453,108700
2017-10-10,108.6500015258789,108.7699966430664,108.16000366210938,108.37000274658203,100.81047058105469,117600
2017-10-11,108.43000030517578,108.54000091552734,108.16000366210938,108.44999694824219,100.8849105834961,198100
2017-10-12,108.36000061035156,108.55000305175781,108.05000305175781,108.4000015258789,100.83839416503906,815800
2017-10-13,108.58999633789062,108.66999816894531,108.22000122070312,108.29000091552734,100.73605346679688,162600
2017-10-16,108.54000091552734,108.73999786376953,108.18000030517578,108.31999969482422,100.76396179199219,141400
2017-10-17,108.33999633789062,108.5,107.97000122070312,108.11000061035156,100.5686264038086,124700
2017-10-18,108.44999694824219,108.61000061035156,108.22000122070312,108.4000015258789,100.83839416503906,106700
2017-10-19,107.83999633789062,108.29000091552734,107.43000030517578,108.2699966430664,100.71745300292969,372600
2017-10-20,108.80999755859375,108.97000122070312,108.62999725341797,108.86000061035156,101.26630401611328,104700
2017-10-23,109.0,109.0,108.05999755859375,108.12000274658203,100.57794189453125,103900
2017-10-24,108.41999816894531,108.61000061035156,108.2699966430664,108.30999755859375,100.75465393066406,96600
2017-10-25,108.29000091552734,108.29000091552734,106.97000122070312,107.7300033569336,100.21514129638672,113400
2017-10-26,107.94999694824219,108.23999786376953,107.66999816894531,108.08999633789062,100.55001068115234,137600
2017-10-27,108.1500015258789,108.7699966430664,107.7699966430664,108.76000213623047,101.17327880859375,158800
2017-10-30,108.1500015258789,108.61000061035156,107.58999633789062,107.91000366210938,100.38258361816406,155300
2017-10-31,108.23999786376953,108.81999969482422,108.1500015258789,108.55999755859375,100.98722839355469,116700
2017-11-01,109.26000213623047,109.29000091552734,107.80999755859375,108.2300033569336,100.68025207519531,304500
2017-11-02,108.0999984741211,108.70999908447266,107.98999786376953,108.36000061035156,100.80119323730469,172900
2017-11-03,108.26000213623047,108.56999969482422,108.0,108.54000091552734,100.96863555908203,84600
2017-11-06,108.5999984741211,108.94000244140625,108.55000305175781,108.83999633789062,101.2477035522461,89400
2017-11-07,108.7699966430664,108.87000274658203,107.6500015258789,107.91999816894531,100.3918685913086,154200
2017-11-08,107.77999877929688,108.16999816894531,107.41000366210938,108.05000305175781,100.51280212402344,157100
2017-11-09,107.37000274658203,108.01000213623047,106.75,107.51000213623047,100.0104751586914,305600
2017-11-10,107.37000274658203,107.83999633789062,107.37000274658203,107.61000061035156,100.10346984863281,511300
2017-11-13,107.13999938964844,107.75,106.93000030517578,107.62999725341797,100.12210845947266,227900
2017-11-14,107.31999969482422,107.55999755859375,107.0,107.36000061035156,99.87093353271484,105400
2017-11-15,106.72000122070312,107.23999786376953,106.1500015258789,106.94999694824219,99.48954772949219,151900
2017-11-16,107.27999877929688,108.48999786376953,107.2699966430664,108.18000030517578,100.63373565673828,141000
2017-11-17,108.0199966430664,108.86000061035156,108.0199966430664,108.66999816894531,101.08956146240234,223600
2017-11-20,108.81999969482422,109.25,108.62999725341797,109.25,101.62910461425781,212600
2017-11-21,109.8499984741211,110.25,109.61000061035156,110.22000122070312,102.53144073486328,424500
2017-11-22,110.37999725341797,110.51000213623047,110.1500015258789,110.16000366210938,102.47561645507812,141600
2017-11-24,110.47000122070312,110.47000122070312,110.16000366210938,110.29000091552734,102.5965576171875,287500
2017-11-27,110.38999938964844,110.44999694824219,109.86000061035156,109.87000274658203,102.20585632324219,239000
2017-11-28,110.18000030517578,111.20999908447266,109.97000122070312,111.20999908447266,103.452392578125,179400
2017-11-29,111.44000244140625,111.86000061035156,111.0199966430664,111.2699966430664,103.50818634033203,197600
2017-11-30,111.79000091552734,112.18000030517578,111.45999908447266,111.94000244140625,104.13146209716797,1365000
2017-12-01,111.9000015258789,111.9000015258789,109.0999984741211,111.47000122070312,103.6942367553711,1028700
2017-12-04,112.5,112.80999755859375,111.02999877929688,111.08999633789062,103.34075164794922,193000
2017-12-05,111.37999725341797,111.70999908447266,110.20999908447266,110.20999908447266,102.52213287353516,234600
2017-12-06,109.95999908447266,110.26000213623047,109.6500015258789,109.7699966430664,102.1128158569336,197300
2017-12-07,109.88999938964844,110.94000244140625,109.79000091552734,110.66000366210938,102.94073486328125,113600
2017-12-08,111.0999984741211,111.36000061035156,110.83999633789062,111.02999877929688,103.2849349975586,115200
2017-12-11,111.23999786376953,111.33000183105469,110.91000366210938,111.06999969482422,103.3221435546875,167700
2017-12-12,111.3499984741211,111.38999938964844,110.7699966430664,110.79000091552734,103.06167602539062,163000
2017-12-13,110.9000015258789,111.58000183105469,110.9000015258789,111.0199966430664,103.27561950683594,148600
2017-12-14,111.12999725341797,111.31999969482422,110.0,110.12999725341797,102.44770050048828,163400
2017-12-15,110.6500015258789,111.80000305175781,110.52999877929688,111.30000305175781,103.53609466552734,420900
2017-12-18,112.23999786376953,112.69999694824219,112.16000366210938,112.5999984741211,104.74539947509766,183100
2017-12-19,112.77999877929688,112.8499984741211,111.81999969482422,111.94999694824219,104.14073944091797,234400
2017-12-20,112.41999816894531,112.44000244140625,111.70999908447266,112.13999938964844,104.31749725341797,155200
2017-12-21,111.83000183105469,112.22000122070312,111.66999816894531,111.94999694824219,104.64276885986328,181500
2017-12-22,112.0199966430664,112.02999877929688,111.58999633789062,111.91999816894531,104.61474609375,360100
2017-12-26,111.88999938964844,112.1500015258789,111.83000183105469,112.05000305175781,104.73626708984375,208100
2017-12-27,112.12000274658203,112.41999816894531,111.87000274658203,112.04000091552734,104.72689819335938,229800
2017-12-28,112.2300033569336,112.44000244140625,111.91000366210938,112.44000244140625,105.10079956054688,257200
2017-12-29,112.76000213623047,112.83999633789062,111.68000030517578,111.7300033569336,104.4371337890625,342400
2018-01-02,112.25,112.70999908447266,111.88999938964844,112.70999908447266,105.35317993164062,1165500
2018-01-03,112.7699966430664,113.13999938964844,112.68000030517578,112.95999908447266,105.58686828613281,268000
2018-01-04,113.5199966430664,113.58999633789062,113.11000061035156,113.25,105.85792541503906,360700
2018-01-05,113.48999786376953,113.66999816894531,113.19000244140625,113.6500015258789,106.23182678222656,180300
2018-01-08,113.48999786376953,114.05999755859375,113.08999633789062,113.9800033569336,106.54027557373047,231200
2018-01-09,114.19000244140625,114.33999633789062,113.8499984741211,113.94999694824219,106.51223754882812,174500
2018-01-10,113.69000244140625,113.94000244140625,113.20999908447266,113.7300033569336,106.30662536621094,217800
2018-01-11,113.88999938964844,115.41000366210938,113.88999938964844,115.3499984741211,107.82084655761719,181500
2018-01-12,115.51000213623047,115.95999908447266,115.41000366210938,115.75,108.19476318359375,130400
2018-01-16,116.2699966430664,116.44999694824219,114.27999877929688,114.51000213623047,107.03569030761719,853600
2018-01-17,115.11000061035156,115.80999755859375,114.69999694824219,115.55999755859375,108.01715850830078,265100
2018-01-18,115.41999816894531,115.48999786376953,114.94000244140625,115.05000305175781,107.54043579101562,203000
2018-01-19,115.18000030517578,116.3499984741211,115.11000061035156,116.33000183105469,108.73690795898438,184400
2018-01-22,116.33000183105469,117.1500015258789,116.33000183105469,117.1500015258789,109.50337982177734,222200
2018-01-23,117.08000183105469,117.7300033569336,116.81999969482422,117.58999633789062,109.91465759277344,213000
2018-01-24,117.87999725341797,118.05999755859375,116.6500015258789,117.08000183105469,109.43793487548828,393700
2018-01-25,117.62999725341797,117.62999725341797,116.61000061035156,117.05000305175781,109.40990447998047,132000
2018-01-26,117.45999908447266,117.69999694824219,116.93000030517578,117.69999694824219,110.01747131347656,128000
2018-01-29,117.44999694824219,117.68000030517578,116.76000213623047,116.81999969482422,109.19490814208984,207700
2018-01-30,115.98999786376953,116.26000213623047,115.4800033569336,115.68000030517578,108.12931823730469,262200
2018-01-31,116.19000244140625,116.48999786376953,115.05000305175781,115.44000244140625,107.90498352050781,220400
2018-02-01,115.0999984741211,115.94999694824219,114.81999969482422,115.69000244140625,108.138671875,194500
2018-02-02,115.0,115.0,113.30000305175781,113.48999786376953,106.082275390625,240900
2018-02-05,112.48999786376953,113.5199966430664,109.41999816894531,109.45999908447266,102.3153305053711,438400
2018-02-06,107.31999969482422,111.0199966430664,106.55999755859375,110.58999633789062,103.37154388427734,430600
2018-02-07,110.5199966430664,111.5999984741211,110.19000244140625,110.66000366210938,103.43698120117188,272700
2018-02-08,111.02999877929688,111.02999877929688,107.06999969482422,107.0999984741211,100.10935974121094,269000
2018-02-09,108.12000274658203,108.80000305175781,104.97000122070312,108.06999969482422,101.01605224609375,603100
2018-02-12,108.33999633789062,109.8499984741211,107.55999755859375,109.27999877929688,102.1470718383789,558800
2018-02-13,108.79000091552734,109.83000183105469,108.51000213623047,109.66000366210938,102.50227355957031,202400
2018-02-14,108.93000030517578,111.79000091552734,108.80000305175781,111.63999938964844,104.35301208496094,129900
2018-02-15,112.41000366210938,112.81999969482422,111.30999755859375,112.81999969482422,105.45599365234375,174900
2018-02-16,112.4800033569336,113.66000366210938,112.4800033569336,112.94999694824219,105.57749938964844,140200
2018-02-20,112.54000091552734,113.26000213623047,111.93000030517578,112.16999816894531,104.84841918945312,137300
2018-02-21,112.33999633789062,113.81999969482422,111.97000122070312,111.97000122070312,104.66148376464844,122900
2018-02-22,112.47000122070312,113.08000183105469,111.66999816894531,111.7699966430664,104.47454833984375,107800
2018-02-23,112.48999786376953,113.25,112.02999877929688,113.23999786376953,105.84857940673828,88700
2018-02-26,113.66000366210938,113.9800033569336,112.93000030517578,113.87000274658203,106.43746185302734,97700
2018-02-27,113.87999725341797,114.25,112.3499984741211,112.3499984741211,105.01668548583984,182800
2018-02-28,112.75,112.91999816894531,111.08999633789062,111.12999725341797,103.87629699707031,144800
2018-03-01,111.0999984741211,111.83000183105469,109.58000183105469,110.61000061035156,103.3902359008789,162900
2018-03-02,109.66000366210938,112.13999938964844,109.5,111.9800033569336,104.67083740234375,413000
2018-03-05,111.52999877929688,113.55000305175781,111.5,113.20999908447266,105.82054138183594,243700
2018-03-06,113.5999984741211,114.33999633789062,112.83000183105469,114.26000213623047,106.80201721191406,1027300
2018-03-07,113.38999938964844,115.04000091552734,113.38999938964844,114.93000030517578,107.42827606201172,1047000
2018-03-08,115.16999816894531,115.2699966430664,114.31999969482422,114.9000015258789,107.40023040771484,173600
2018-03-09,115.44999694824219,116.5199966430664,115.30999755859375,116.51000213623047,108.90513610839844,145800
2018-03-12,116.7300033569336,117.05000305175781,116.33999633789062,116.7300033569336,109.11079406738281,253400
2018-03-13,117.30999755859375,117.36000061035156,115.94999694824219,116.11000061035156,108.53125,258100
2018-03-14,116.62999725341797,116.62999725341797,115.4800033569336,115.66999816894531,108.11996459960938,102600
2018-03-15,115.93000030517578,115.93000030517578,114.83999633789062,115.12999725341797,107.61522674560547,157500
2018-03-16,115.2300033569336,115.94999694824219,115.20999908447266,115.66999816894531,108.11996459960938,106600
2018-03-19,115.2699966430664,115.47000122070312,113.5199966430664,114.62999725341797,107.1478500366211,138900
2018-03-20,114.76000213623047,115.01000213623047,114.33999633789062,114.68000030517578,107.1946029663086,177100
2018-03-21,114.80999755859375,115.91999816894531,114.68000030517578,115.13999938964844,107.62457275390625,170700
2018-03-22,114.25,114.73999786376953,112.5,112.5199966430664,105.17557525634766,226100
2018-03-23,112.69999694824219,112.69999694824219,110.2699966430664,110.37999725341797,103.17525482177734,214500
2018-03-26,111.5,112.5,110.43000030517578,112.4800033569336,105.44772338867188,390900
2018-03-27,112.80999755859375,112.80999755859375,109.87999725341797,110.29000091552734,103.39463806152344,183200
2018-03-28,110.48999786376953,110.91999816894531,109.63999938964844,110.20999908447266,103.31962585449219,166600
2018-03-29,110.93000030517578,112.19999694824219,110.5999984741211,111.55999755859375,104.58521270751953,246700
2018-04-02,111.23999786376953,111.4800033569336,108.13999938964844,108.94000244140625,102.1290283203125,400400
2018-04-03,109.55000305175781,110.55000305175781,108.9800033569336,110.23999786376953,103.3477554321289,897000
2018-04-04,108.69999694824219,111.6500015258789,108.25,111.45999908447266,104.49148559570312,199000
2018-04-05,112.12000274658203,112.56999969482422,111.56999969482422,112.30000305175781,105.27896881103516,126300
2018-04-06,111.33000183105469,112.2300033569336,109.31999969482422,110.16000366210938,103.27274322509766,147800
2018-04-09,110.91000366210938,111.5999984741211,110.0999984741211,110.16000366210938,103.27274322509766,159800
2018-04-10,111.44999694824219,112.51000213623047,111.1500015258789,112.12000274658203,105.1102294921875,142900
2018-04-11,111.5199966430664,112.61000061035156,111.5199966430664,112.13999938964844,105.12896728515625,160400
2018-04-12,112.6500015258789,113.18000030517578,112.30999755859375,112.79000091552734,105.73834991455078,130300
2018-04-13,113.30999755859375,113.30999755859375,111.87999725341797,112.2699966430664,105.25083923339844,97800
2018-04-16,112.9800033569336,113.58000183105469,112.5,113.30000305175781,106.21643829345703,213200
2018-04-17,114.01000213623047,114.80000305175781,113.72000122070312,114.5199966430664,107.36015319824219,139400
2018-04-18,114.91999816894531,115.44999694824219,114.72000122070312,114.91000366210938,107.72579956054688,520200
2018-04-19,114.76000213623047,114.91000366210938,113.87000274658203,114.25,107.10704040527344,119700
2018-04-20,114.08000183105469,114.37000274658203,113.33000183105469,113.55000305175781,106.4508056640625,97700
2018-04-23,113.79000091552734,114.18000030517578,112.97000122070312,113.44000244140625,106.34769439697266,96600
2018-04-24,113.87000274658203,114.31999969482422,111.72000122070312,112.5199966430664,105.4852066040039,138300
2018-04-25,112.41999816894531,112.75,111.5,112.37000274658203,105.34459686279297,144900
2018-04-26,112.63999938964844,113.31999969482422,112.30000305175781,112.9800033569336,105.91644287109375,585000
2018-04-27,112.98999786376953,113.16999816894531,112.18000030517578,112.69999694824219,105.65393829345703,193500
2018-04-30,112.9800033569336,113.30000305175781,111.80000305175781,111.80000305175781,104.81023406982422,124500
2018-05-01,111.68000030517578,112.25,110.73999786376953,112.1500015258789,105.13833618164062,129600
2018-05-02,112.0999984741211,113.04000091552734,112.0,112.13999938964844,105.12896728515625,149900
2018-05-03,111.76000213623047,112.16000366210938,110.62000274658203,111.83999633789062,104.84770965576172,102500
2018-05-04,111.52999877929688,113.72000122070312,111.2699966430664,113.2699966430664,106.18830108642578,84000
2018-05-07,113.68000030517578,114.70999908447266,113.68000030517578,114.16999816894531,107.03205871582031,136100
2018-05-08,114.06999969482422,114.66000366210938,114.06999969482422,114.61000061035156,107.44454193115234,125400
2018-05-09,114.9800033569336,115.61000061035156,114.5,115.3499984741211,108.13826751708984,92100
2018-05-10,115.61000061035156,116.41000366210938,115.56999969482422,115.94999694824219,108.70075988769531,104200
2018-05-11,116.0199966430664,116.37999725341797,115.68000030517578,116.0199966430664,108.76638793945312,99000
2018-05-14,116.38999938964844,116.55999755859375,115.62000274658203,115.77999877929688,108.54139709472656,92900
2018-05-15,115.2699966430664,115.75,114.91999816894531,115.54000091552734,108.31639099121094,129700
2018-05-16,115.69000244140625,116.70999908447266,115.69000244140625,116.41000366210938,109.13201904296875,167700
2018-05-17,116.33999633789062,117.1500015258789,116.33999633789062,116.76000213623047,109.46012878417969,123600
2018-05-18,116.86000061035156,117.05000305175781,116.66999816894531,116.83999633789062,109.53511810302734,104600
2018-05-21,117.43000030517578,117.80000305175781,117.33999633789062,117.62999725341797,110.27572631835938,101800
2018-05-22,117.91000366210938,117.91000366210938,116.80000305175781,116.88999938964844,109.58199310302734,130200
2018-05-23,116.5,117.05999755859375,116.45999908447266,117.05999755859375,109.74136352539062,94500
2018-05-24,116.9000015258789,117.25,116.2300033569336,117.04000091552734,109.72261810302734,113000
2018-05-25,116.79000091552734,117.16999816894531,116.6500015258789,116.94999694824219,109.63824462890625,83800
2018-05-29,116.33000183105469,117.08000183105469,115.7699966430664,116.56999969482422,109.28197479248047,284300
2018-05-30,117.22000122070312,118.4800033569336,117.19000244140625,118.18000030517578,110.79133605957031,498300
2018-05-31,118.18000030517578,118.30000305175781,117.08999633789062,117.23999786376953,109.91011810302734,135300
2018-06-01,117.91000366210938,118.45999908447266,117.83999633789062,118.20999908447266,110.81947326660156,532700
2018-06-04,118.63999938964844,118.94999694824219,118.1500015258789,118.94000244140625,111.50381469726562,502200
2018-06-05,118.87999725341797,119.5,118.77999877929688,119.5,112.02882385253906,363700
2018-06-06,119.68000030517578,120.5,119.5,120.5,112.9662857055664,777700
2018-06-07,120.69000244140625,120.81999969482422,119.52999877929688,120.08000183105469,112.57257080078125,199700
2018-06-08,119.97000122070312,120.58000183105469,119.87999725341797,120.52999877929688,112.99443817138672,577000
2018-06-11,120.5999984741211,120.88999938964844,120.51000213623047,120.69000244140625,113.14442443847656,174700
2018-06-12,120.87000274658203,121.48999786376953,120.7300033569336,121.19000244140625,113.6131591796875,158600
2018-06-13,121.36000061035156,121.44000244140625,120.55000305175781,120.68000030517578,113.13502502441406,204400
2018-06-14,121.11000061035156,121.29000091552734,120.58999633789062,121.16000366210938,113.58502960205078,183300
2018-06-15,120.69000244140625,121.2300033569336,120.30000305175781,121.16000366210938,113.58502960205078,343400
2018-06-18,120.5999984741211,121.62000274658203,120.4000015258789,121.62000274658203,114.01628112792969,216400
2018-06-19,120.76000213623047,121.44000244140625,120.0,121.41000366210938,113.81939697265625,1980900
2018-06-20,121.8499984741211,122.29000091552734,121.61000061035156,122.1500015258789,114.51313781738281,219400
2018-06-21,122.16999816894531,122.18000030517578,120.63999938964844,120.95999908447266,113.39751434326172,258100
2018-06-22,121.63999938964844,121.63999938964844,120.6500015258789,120.77999877929688,113.22879028320312,366800
2018-06-25,120.41999816894531,120.41999816894531,118.27999877929688,118.81999969482422,111.39132690429688,327800
2018-06-26,119.08999633789062,119.62999725341797,118.55999755859375,119.36000061035156,111.8975830078125,196100
2018-06-27,119.5999984741211,119.87000274658203,117.58000183105469,117.62999725341797,110.27572631835938,323300
2018-06-28,117.16000366210938,118.0199966430664,116.56999969482422,117.79000091552734,110.77415466308594,361800
2018-06-29,118.27999877929688,118.80999755859375,117.80000305175781,117.80000305175781,110.7835922241211,621000
2018-07-02,117.2699966430664,118.37999725341797,116.97000122070312,118.37999725341797,111.32901763916016,676600
2018-07-03,118.7300033569336,119.20999908447266,118.41000366210938,118.54000091552734,111.47949981689453,204300
2018-07-05,119.18000030517578,119.72000122070312,118.5,119.72000122070312,112.5892105102539,167000
2018-07-06,119.72000122070312,120.87999725341797,119.44000244140625,120.80999755859375,113.6142807006836,113900
2018-07-09,121.36000061035156,121.7699966430664,121.02999877929688,121.76000213623047,114.50769805908203,283000
2018-07-10,122.01000213623047,122.25,121.0,121.51000213623047,114.27259063720703,469100
2018-07-11,120.7699966430664,121.31999969482422,120.52999877929688,120.69000244140625,113.5014419555664,149600
2018-07-12,121.33000183105469,121.4000015258789,120.4800033569336,121.27999877929688,114.05628967285156,148500
2018-07-13,121.2699966430664,121.77999877929688,121.05999755859375,121.16999816894531,113.95285034179688,165600
2018-07-16,121.30000305175781,121.5,120.12999725341797,120.58000183105469,113.39798736572266,137900
2018-07-17,120.3499984741211,121.41999816894531,120.29000091552734,121.25,114.02808380126953,160600
2018-07-18,121.2300033569336,121.66999816894531,120.75,121.62000274658203,114.37603759765625,153800
2018-07-19,121.37999725341797,122.18000030517578,121.04000091552734,122.01000213623047,114.7428207397461,1169600
2018-07-20,121.91999816894531,121.98999786376953,121.43000030517578,121.48999786376953,114.2537841796875,234300
2018-07-23,121.44999694824219,121.69999694824219,120.9800033569336,121.4800033569336,114.244384765625,150300
2018-07-24,122.05999755859375,122.1500015258789,119.9000015258789,120.30000305175781,113.13465881347656,426200
2018-07-25,120.31999969482422,120.94999694824219,120.0199966430664,120.93000030517578,113.72711944580078,156900
2018-07-26,120.93000030517578,121.94999694824219,120.69000244140625,121.45999908447266,114.22557067871094,143800
2018-07-27,121.61000061035156,121.69000244140625,119.1500015258789,119.62999725341797,112.50457763671875,327800
2018-07-30,119.69000244140625,119.75,118.51000213623047,118.58999633789062,111.5265121459961,126900
2018-07-31,118.91999816894531,120.16999816894531,118.7699966430664,119.75,112.61742401123047,158700
2018-08-01,119.69000244140625,120.05000305175781,119.38999938964844,119.72000122070312,112.5892105102539,190500
2018-08-02,119.25,121.0199966430664,119.25,120.94000244140625,113.73653411865234,154600
2018-08-03,120.98999786376953,121.12000274658203,120.26000213623047,120.69999694824219,113.51083374023438,110200
2018-08-06,120.72000122070312,121.58999633789062,120.58000183105469,121.5,114.26316833496094,426500
2018-08-07,121.87999725341797,122.20999908447266,121.83000183105469,121.9000015258789,114.63935852050781,210300
2018-08-08,121.88999938964844,121.93000030517578,121.19999694824219,121.69000244140625,114.44187927246094,171400
2018-08-09,121.76000213623047,122.43000030517578,121.75,121.88999938964844,114.62995910644531,119500
2018-08-10,121.30999755859375,122.06999969482422,121.1500015258789,121.41000366210938,114.17853546142578,207100
2018-08-13,121.63999938964844,121.79000091552734,120.43000030517578,120.80999755859375,113.6142807006836,107400
2018-08-14,121.11000061035156,122.05000305175781,121.11000061035156,121.80000305175781,114.54533386230469,87600
2018-08-15,121.18000030517578,121.37999725341797,119.75,120.43000030517578,113.25691223144531,277900
2018-08-16,121.05000305175781,121.91000366210938,120.94000244140625,121.41999816894531,114.18795776367188,279200
2018-08-17,121.20999908447266,121.97000122070312,121.0,121.9000015258789,114.63935852050781,340300
2018-08-20,122.06999969482422,122.4800033569336,121.66000366210938,122.30000305175781,115.01553344726562,118700
2018-08-21,122.48999786376953,123.7699966430664,122.48999786376953,123.43000030517578,116.07823181152344,477100
2018-08-22,123.36000061035156,123.77999877929688,123.1500015258789,123.66999816894531,116.3039321899414,96800
2018-08-23,123.62999725341797,123.88999938964844,123.06999969482422,123.30000305175781,115.95597076416016,290900
2018-08-24,123.68000030517578,124.19999694824219,123.66000366210938,124.06999969482422,116.68009948730469,377900
2018-08-27,124.5,125.0999984741211,124.47000122070312,124.66000366210938,117.23497772216797,806600
2018-08-28,124.88999938964844,125.08000183105469,124.22000122070312,124.79000091552734,117.35723114013672,319200
2018-08-29,124.87999725341797,125.36000061035156,124.5,125.16000366210938,117.70519256591797,95400
2018-08-30,124.97000122070312,125.31999969482422,124.58000183105469,124.7699966430664,117.33840942382812,194300
2018-08-31,124.51000213623047,125.2699966430664,124.51000213623047,125.11000061035156,117.65817260742188,482500
2018-09-04,125.01000213623047,125.30000305175781,124.2300033569336,124.88999938964844,117.45126342773438,410900
2018-09-05,124.79000091552734,124.79000091552734,123.38999938964844,124.25,116.8493881225586,146500
2018-09-06,124.41999816894531,124.66999816894531,123.38999938964844,123.62999725341797,116.26630401611328,125300
2018-09-07,123.25,124.06999969482422,122.80999755859375,123.29000091552734,115.94656372070312,183400
2018-09-10,123.91999816894531,124.13999938964844,123.5199966430664,123.77999877929688,116.40740203857422,126800
2018-09-11,123.5199966430664,124.30999755859375,123.31999969482422,124.02999877929688,116.64249420166016,97000
2018-09-12,123.95999908447266,124.19999694824219,123.0199966430664,124.02999877929688,116.64249420166016,293300
2018-09-13,124.43000030517578,124.68000030517578,124.04000091552734,124.25,116.8493881225586,245100
2018-09-14,124.29000091552734,125.01000213623047,124.20999908447266,124.79000091552734,117.35723114013672,1983500
2018-09-17,124.69000244140625,124.69000244140625,123.22000122070312,123.30999755859375,115.96537017822266,718900
2018-09-18,123.45999908447266,124.08999633789062,123.4000015258789,123.86000061035156,116.48262023925781,161400
2018-09-19,123.83000183105469,124.2300033569336,123.05000305175781,123.37000274658203,116.02181243896484,638000
2018-09-20,123.83999633789062,124.38999938964844,123.58000183105469,124.2699966430664,116.86819458007812,135900
2018-09-21,124.63999938964844,124.73999786376953,123.81999969482422,123.87000274658203,116.49205017089844,106700
2018-09-24,123.69000244140625,123.79000091552734,122.91999816894531,123.37999725341797,116.03119659423828,164500
2018-09-25,123.70999908447266,123.87999725341797,123.55000305175781,123.63999938964844,116.27570343017578,172800
2018-09-26,123.2699966430664,123.44999694824219,122.16999816894531,122.23999786376953,115.39777374267578,174700
2018-09-27,122.37000274658203,122.79000091552734,122.25,122.29000091552734,115.44499206542969,107400
2018-09-28,121.91000366210938,122.87999725341797,121.80000305175781,122.62000274658203,115.75651550292969,388000
2018-10-01,123.19999694824219,123.19999694824219,121.2699966430664,121.48999786376953,114.68977355957031,371600
2018-10-02,121.4800033569336,121.62999725341797,120.41000366210938,120.63999938964844,113.88733673095703,213700
2018-10-03,121.08000183105469,121.8499984741211,120.69999694824219,121.36000061035156,114.5670394897461,142700
