Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,81.75,81.86000061035156,81.66000366210938,81.66000366210938,73.90654754638672,3142700
2019-05-30,81.73999786376953,81.91000366210938,81.66999816894531,81.87999725341797,74.1056137084961,2253600
2019-05-31,82.04000091552734,82.23999786376953,81.98999786376953,82.23999786376953,74.43147277832031,5898700
2019-06-03,82.13999938964844,82.31999969482422,82.04000091552734,82.27999877929688,74.642822265625,3787000
2019-06-04,82.16000366210938,82.20999908447266,82.02999877929688,82.13999938964844,74.51583862304688,2906700
2019-06-05,82.18000030517578,82.27999877929688,82.06999969482422,82.13999938964844,74.51583862304688,7341700
2019-06-06,82.16999816894531,82.26000213623047,82.06999969482422,82.12000274658203,74.4976806640625,2995300
2019-06-07,82.36000061035156,82.44999694824219,82.27999877929688,82.33999633789062,74.69729614257812,2490100
2019-06-10,82.26000213623047,82.26000213623047,82.13999938964844,82.16999816894531,74.54305267333984,2417400
2019-06-11,82.12000274658203,82.18000030517578,82.08000183105469,82.11000061035156,74.4886245727539,3362100
2019-06-12,82.1500015258789,82.25,82.12999725341797,82.25,74.61563873291016,1904400
2019-06-13,82.30000305175781,82.43000030517578,82.29000091552734,82.38999938964844,74.74260711669922,1946300
2019-06-14,82.30999755859375,82.41999816894531,82.30000305175781,82.4000015258789,74.75169372558594,2260700
2019-06-17,82.30000305175781,82.43000030517578,82.30000305175781,82.4000015258789,74.75169372558594,2792600
2019-06-18,82.66000366210938,82.72000122070312,82.52999877929688,82.58999633789062,74.9240493774414,3342000
2019-06-19,82.4800033569336,82.87000274658203,82.44999694824219,82.87000274658203,75.17806243896484,2496900
2019-06-20,83.0199966430664,83.12999725341797,82.9800033569336,83.0,75.29601287841797,2171600
2019-06-21,82.8499984741211,82.87000274658203,82.70999908447266,82.7699966430664,75.08734893798828,2398100
2019-06-24,82.87999725341797,82.97000122070312,82.8499984741211,82.91999816894531,75.22343444824219,2803800
2019-06-25,82.98999786376953,83.05000305175781,82.88999938964844,82.94999694824219,75.2506332397461,2699800
2019-06-26,82.93000030517578,82.94000244140625,82.75,82.76000213623047,75.07829284667969,2195800
2019-06-27,82.88999938964844,83.02999877929688,82.83000183105469,83.0,75.29601287841797,2021400
2019-06-28,82.95999908447266,83.08999633789062,82.94999694824219,83.06999969482422,75.35951232910156,2554600
2019-07-01,82.91000366210938,82.94999694824219,82.75,82.87000274658203,75.35404968261719,2354400
2019-07-02,82.91999816894531,83.05999755859375,82.86000061035156,83.02999877929688,75.4995346069336,3127100
2019-07-03,83.11000061035156,83.22000122070312,83.08000183105469,83.18000030517578,75.63592529296875,1720800
2019-07-05,82.83000183105469,82.8499984741211,82.62000274658203,82.79000091552734,75.28130340576172,2356800
2019-07-08,82.87999725341797,82.91999816894531,82.76000213623047,82.77999877929688,75.272216796875,1761500
2019-07-09,82.79000091552734,82.79000091552734,82.66000366210938,82.66999816894531,75.17219543457031,1839400
2019-07-10,82.7699966430664,82.80999755859375,82.68000030517578,82.73999786376953,75.23587036132812,2097200
2019-07-11,82.70999908447266,82.7699966430664,82.43000030517578,82.47000122070312,74.9903335571289,3024100
2019-07-12,82.47000122070312,82.56999969482422,82.44000244140625,82.54000091552734,75.05400848388672,2265000
2019-07-15,82.52999877929688,82.66000366210938,82.52999877929688,82.66000366210938,75.16312408447266,2245900
2019-07-16,82.5199966430664,82.58000183105469,82.45999908447266,82.55000305175781,75.0630874633789,2294100
2019-07-17,82.66999816894531,82.80999755859375,82.63999938964844,82.80000305175781,75.29041290283203,2062300
2019-07-18,82.7699966430664,82.9800033569336,82.7300033569336,82.94999694824219,75.42679595947266,3323200
2019-07-19,82.8499984741211,82.91999816894531,82.80999755859375,82.86000061035156,75.34498596191406,2167300
2019-07-22,83.0199966430664,83.02999877929688,82.91999816894531,82.94999694824219,75.42679595947266,1725500
2019-07-23,82.91000366210938,82.94999694824219,82.81999969482422,82.87999725341797,75.3631362915039,1799600
2019-07-24,82.94999694824219,83.02999877929688,82.93000030517578,82.95999908447266,75.4358901977539,2535800
2019-07-25,82.93000030517578,82.94999694824219,82.7300033569336,82.87000274658203,75.35404968261719,2199000
2019-07-26,82.91999816894531,82.91999816894531,82.83000183105469,82.87000274658203,75.35404968261719,2413500
2019-07-29,82.95999908447266,82.97000122070312,82.87999725341797,82.91999816894531,75.39950561523438,1771900
2019-07-30,82.94000244140625,82.94999694824219,82.83999633789062,82.9000015258789,75.38135528564453,1968800
2019-07-31,82.91999816894531,83.1500015258789,82.77999877929688,83.0,75.4722671508789,2628700
2019-08-01,82.97000122070312,83.44000244140625,82.94000244140625,83.4000015258789,76.01275634765625,3278400
2019-08-02,83.44000244140625,83.5199966430664,83.37000274658203,83.4800033569336,76.0856704711914,5392400
2019-08-05,83.76000213623047,83.9000015258789,83.69999694824219,83.83999633789062,76.41374969482422,4284300
2019-08-06,83.87000274658203,84.06999969482422,83.83000183105469,84.05000305175781,76.60517883300781,4939700
2019-08-07,84.44999694824219,84.5,84.02999877929688,84.05000305175781,76.60517883300781,5516400
2019-08-08,83.9000015258789,84.16999816894531,83.79000091552734,84.12000274658203,76.6689453125,3244200
2019-08-09,84.16000366210938,84.23999786376953,83.94999694824219,83.97000122070312,76.5322265625,2832800
2019-08-12,84.2300033569336,84.41000366210938,84.18000030517578,84.33999633789062,76.8694839477539,3008000
2019-08-13,84.37999725341797,84.41000366210938,84.12999725341797,84.20999908447266,76.7509994506836,3299800
2019-08-14,84.52999877929688,84.58000183105469,84.44999694824219,84.51000213623047,77.02442169189453,3395400
2019-08-15,84.66999816894531,85.0199966430664,84.5999984741211,84.91999816894531,77.39807891845703,4358100
2019-08-16,84.7699966430664,84.86000061035156,84.58999633789062,84.83000183105469,77.31607055664062,3913600
2019-08-19,84.54000091552734,84.63999938964844,84.5,84.55999755859375,77.07000732421875,3640100
2019-08-20,84.73999786376953,84.77999877929688,84.68000030517578,84.77999877929688,77.27049255371094,2568100
2019-08-21,84.69999694824219,84.88999938964844,84.6500015258789,84.73999786376953,77.23404693603516,2532300
2019-08-22,84.6500015258789,84.7699966430664,84.54000091552734,84.58000183105469,77.08821868896484,3232600
2019-08-23,84.55000305175781,84.9800033569336,84.5199966430664,84.88999938964844,77.37078094482422,3100100
2019-08-26,84.93000030517578,84.98999786376953,84.77999877929688,84.83999633789062,77.3251953125,2358800
2019-08-27,84.97000122070312,85.13999938964844,84.94000244140625,85.12999725341797,77.5895004272461,2450800
2019-08-28,85.29000091552734,85.30000305175781,85.13999938964844,85.16000366210938,77.6168441772461,3352400
2019-08-29,85.12000274658203,85.12000274658203,84.94999694824219,85.11000061035156,77.57125854492188,2812400
2019-08-30,85.02999877929688,85.16999816894531,85.0,85.0999984741211,77.5621566772461,2861800
2019-09-03,84.9800033569336,85.18000030517578,84.83999633789062,84.98999786376953,77.63341522216797,3345800
2019-09-04,84.97000122070312,85.16000366210938,84.94999694824219,85.1500015258789,77.77957153320312,2864100
2019-09-05,84.8499984741211,84.9000015258789,84.58000183105469,84.70999908447266,77.37767028808594,3162800
2019-09-06,84.76000213623047,84.8499984741211,84.72000122070312,84.80999755859375,77.468994140625,2764600
2019-09-09,84.47000122070312,84.55000305175781,84.4000015258789,84.41999816894531,77.11276245117188,2618400
2019-09-10,84.36000061035156,84.37999725341797,83.95999908447266,83.98999786376953,76.71997833251953,2425900
2019-09-11,83.91999816894531,84.04000091552734,83.91000366210938,83.94000244140625,76.67430877685547,2030200
2019-09-12,84.1500015258789,84.18000030517578,83.7300033569336,83.77999877929688,76.52812957763672,3025200
2019-09-13,83.62000274658203,83.66999816894531,83.29000091552734,83.30000305175781,76.0897216796875,3111300
2019-09-16,83.52999877929688,83.5999984741211,83.41000366210938,83.5199966430664,76.29063415527344,2971000
2019-09-17,83.58000183105469,83.77999877929688,83.51000213623047,83.70999908447266,76.46418762207031,2974900
2019-09-18,83.88999938964844,84.04000091552734,83.72000122070312,83.7699966430664,76.51899719238281,2557800
2019-09-19,83.98999786376953,84.01000213623047,83.86000061035156,83.88999938964844,76.6286392211914,2631100
2019-09-20,83.98999786376953,84.19999694824219,83.94999694824219,84.19000244140625,76.90262603759766,2436700
2019-09-23,84.30000305175781,84.45999908447266,84.23999786376953,84.25,76.95744323730469,2365800
2019-09-24,84.3499984741211,84.55999755859375,84.31999969482422,84.54000091552734,77.2223892211914,3043500
2019-09-25,84.44000244140625,84.44999694824219,84.08000183105469,84.13999938964844,76.85696411132812,3009500
2019-09-26,84.30999755859375,84.37000274658203,84.23999786376953,84.27999877929688,76.98485565185547,2909900
2019-09-27,84.2699966430664,84.41000366210938,84.2699966430664,84.37000274658203,77.06708526611328,2778400
2019-09-30,84.26000213623047,84.47000122070312,84.2300033569336,84.43000030517578,77.12190246582031,5258400
2019-10-01,84.05000305175781,84.5199966430664,84.0199966430664,84.33000183105469,77.19695281982422,5383100
2019-10-02,84.5,84.5999984741211,84.41999816894531,84.5199966430664,77.37088012695312,3741400
2019-10-03,84.62000274658203,84.93000030517578,84.61000061035156,84.80000305175781,77.62718200683594,3149600
2019-10-04,84.86000061035156,84.9800033569336,84.81999969482422,84.94000244140625,77.75534057617188,3309600
2019-10-07,84.80000305175781,84.87999725341797,84.70999908447266,84.72000122070312,77.55397033691406,4701400
2019-10-08,84.91000366210938,84.91999816894531,84.69999694824219,84.76000213623047,77.5905990600586,3876100
2019-10-09,84.77999877929688,84.77999877929688,84.58999633789062,84.66000366210938,77.49905395507812,3187900
2019-10-10,84.56999969482422,84.58999633789062,84.3499984741211,84.4000015258789,77.26101684570312,3683300
2019-10-11,84.1500015258789,84.16999816894531,83.95999908447266,84.08999633789062,76.97724151611328,3411200
2019-10-14,84.23999786376953,84.25,84.16999816894531,84.2300033569336,77.10542297363281,1600400
2019-10-15,84.18000030517578,84.2300033569336,83.97000122070312,84.01000213623047,76.90400695800781,2408500
2019-10-16,84.05000305175781,84.1500015258789,84.0199966430664,84.0999984741211,76.98638916015625,2549900
2019-10-17,84.08000183105469,84.20999908447266,84.0199966430664,84.0999984741211,76.98638916015625,2420600
2019-10-18,84.13999938964844,84.23999786376953,84.12999725341797,84.13999938964844,77.02301788330078,2467600
2019-10-21,84.05000305175781,84.08999633789062,83.94000244140625,83.94000244140625,76.83995819091797,2328000
2019-10-22,84.11000061035156,84.13999938964844,83.97000122070312,84.08999633789062,76.97724151611328,4545600
2019-10-23,84.22000122070312,84.25,84.12000274658203,84.12999725341797,77.01386260986328,4250400
2019-10-24,84.18000030517578,84.2699966430664,84.12000274658203,84.13999938964844,77.02301788330078,2353700
2019-10-25,84.19000244140625,84.19000244140625,83.94999694824219,84.0,76.89485931396484,2157500
2019-10-28,83.83999633789062,83.8499984741211,83.76000213623047,83.81999969482422,76.7301025390625,2861600
2019-10-29,83.93000030517578,83.93000030517578,83.81999969482422,83.83999633789062,76.74837493896484,2729800
2019-10-30,83.94000244140625,84.12000274658203,83.88999938964844,84.11000061035156,76.99556732177734,2831800
2019-10-31,84.33999633789062,84.5199966430664,84.30000305175781,84.51000213623047,77.36172485351562,3058400
2019-11-01,84.25,84.36000061035156,84.11000061035156,84.25,77.29292297363281,2771900
2019-11-04,84.05000305175781,84.05999755859375,83.95999908447266,84.01000213623047,77.0727310180664,2444500
2019-11-05,83.79000091552734,83.80000305175781,83.62000274658203,83.72000122070312,76.80669403076172,2890600
2019-11-06,83.75,83.94000244140625,83.7300033569336,83.9000015258789,76.9718246459961,3147000
2019-11-07,83.62000274658203,83.62000274658203,83.26000213623047,83.47000122070312,76.57733917236328,3767100
2019-11-08,83.44999694824219,83.58999633789062,83.37999725341797,83.38999938964844,76.50390625,2130600
2019-11-11,83.5,83.52999877929688,83.37999725341797,83.44000244140625,76.5498046875,1926100
2019-11-12,83.47000122070312,83.55000305175781,83.37999725341797,83.48999786376953,76.59565734863281,3072600
2019-11-13,83.66000366210938,83.70999908447266,83.58999633789062,83.63999938964844,76.73328399658203,2690800
2019-11-14,83.93000030517578,83.95999908447266,83.87000274658203,83.87999725341797,76.95345306396484,2299700
2019-11-15,83.81999969482422,83.91999816894531,83.80000305175781,83.8499984741211,76.92594909667969,2342200
2019-11-18,83.98999786376953,84.04000091552734,83.94999694824219,83.97000122070312,77.0360336303711,3553000
2019-11-19,83.9800033569336,84.0999984741211,83.97000122070312,84.05999755859375,77.11859893798828,3712600
2019-11-20,84.20999908447266,84.30000305175781,84.1500015258789,84.29000091552734,77.32963562011719,4924100
2019-11-21,84.18000030517578,84.19000244140625,84.06999969482422,84.1500015258789,77.20117950439453,2779600
2019-11-22,84.23999786376953,84.25,84.12999725341797,84.19999694824219,77.24703216552734,3119700
2019-11-25,84.26000213623047,84.30999755859375,84.2300033569336,84.27999877929688,77.32044219970703,3444700
2019-11-26,84.4000015258789,84.44000244140625,84.3499984741211,84.41999816894531,77.44889068603516,3207400
2019-11-27,84.30999755859375,84.3499984741211,84.2699966430664,84.29000091552734,77.32963562011719,2293000
2019-11-29,84.29000091552734,84.30999755859375,84.19000244140625,84.29000091552734,77.32963562011719,2535100
2019-12-02,83.83000183105469,83.88999938964844,83.76000213623047,83.88999938964844,77.12733459472656,3745800
2019-12-03,84.16999816894531,84.43000030517578,84.12999725341797,84.33999633789062,77.54105377197266,3393600
2019-12-04,84.26000213623047,84.27999877929688,84.05999755859375,84.16999816894531,77.38477325439453,3876800
2019-12-05,84.04000091552734,84.12999725341797,83.9800033569336,84.08000183105469,77.30203247070312,2850000
2019-12-06,83.91000366210938,84.0999984741211,83.87000274658203,83.97000122070312,77.20088195800781,4121700
2019-12-09,84.08000183105469,84.08999633789062,83.9800033569336,83.98999786376953,77.21927642822266,2795100
2019-12-10,84.04000091552734,84.05000305175781,83.9000015258789,83.93000030517578,77.16410827636719,2700500
2019-12-11,84.06999969482422,84.25,84.04000091552734,84.20999908447266,77.42153930664062,2581800
2019-12-12,84.1500015258789,84.16000366210938,83.70999908447266,83.80999755859375,77.05378723144531,4645900
2019-12-13,84.02999877929688,84.2300033569336,83.86000061035156,84.19000244140625,77.40315246582031,3877700
2019-12-16,84.05000305175781,84.06999969482422,83.94000244140625,83.95999908447266,77.19168853759766,2876500
2019-12-17,84.08000183105469,84.0999984741211,83.94000244140625,83.97000122070312,77.20088195800781,3282700
2019-12-18,83.98999786376953,83.98999786376953,83.80000305175781,83.86000061035156,77.09978485107422,3786100
2019-12-19,83.87999725341797,83.98999786376953,83.83000183105469,83.91999816894531,77.1549072265625,3240600
2019-12-20,83.87000274658203,83.95999908447266,83.81999969482422,83.94000244140625,77.17330932617188,3646300
2019-12-23,83.79000091552734,83.80000305175781,83.62999725341797,83.69999694824219,77.12449645996094,4192500
2019-12-24,83.62999725341797,83.80000305175781,83.61000061035156,83.77999877929688,77.19818115234375,1682800
2019-12-26,83.81999969482422,83.86000061035156,83.72000122070312,83.86000061035156,77.27193450927734,2036400
2019-12-27,83.95999908447266,83.98999786376953,83.93000030517578,83.9800033569336,77.38247680664062,1940300
2019-12-30,83.76000213623047,83.94999694824219,83.7300033569336,83.94999694824219,77.35482025146484,2562000
2019-12-31,83.8499984741211,83.91999816894531,83.7699966430664,83.86000061035156,77.27193450927734,5931300
2020-01-02,83.9800033569336,84.11000061035156,83.93000030517578,83.97000122070312,77.37325286865234,5511000
2020-01-03,84.18000030517578,84.29000091552734,84.0999984741211,84.2699966430664,77.64970397949219,5368300
2020-01-06,84.30000305175781,84.30999755859375,84.11000061035156,84.16999816894531,77.55756378173828,3710400
2020-01-07,84.19999694824219,84.19999694824219,84.06999969482422,84.0999984741211,77.49305725097656,3029900
2020-01-08,84.12999725341797,84.19999694824219,83.9000015258789,83.97000122070312,77.37325286865234,3674400
2020-01-09,83.91000366210938,84.0999984741211,83.86000061035156,84.06999969482422,77.46543884277344,5886600
2020-01-10,84.16000366210938,84.23999786376953,84.0999984741211,84.20999908447266,77.59439849853516,4525700
2020-01-13,84.18000030517578,84.18000030517578,84.0999984741211,84.16000366210938,77.54833984375,3735700
2020-01-14,84.19999694824219,84.29000091552734,84.18000030517578,84.27999877929688,77.6589126586914,3492300
2020-01-15,84.4000015258789,84.41000366210938,84.30999755859375,84.41000366210938,77.7787094116211,2594300
2020-01-16,84.37000274658203,84.43000030517578,84.30999755859375,84.36000061035156,77.73262786865234,4784100
2020-01-17,84.2699966430664,84.36000061035156,84.25,84.3499984741211,77.72341918945312,3090600
2020-01-21,84.48999786376953,84.58999633789062,84.41999816894531,84.55999755859375,77.91694641113281,2910600
2020-01-22,84.58999633789062,84.62999725341797,84.55999755859375,84.62999725341797,77.98140716552734,4192100
2020-01-23,84.77999877929688,84.83000183105469,84.72000122070312,84.77999877929688,78.11962127685547,3104800
2020-01-24,84.83000183105469,85.0,84.80000305175781,84.91000366210938,78.23944091796875,4548400
2020-01-27,85.16999816894531,85.19999694824219,85.0999984741211,85.19000244140625,78.4974136352539,3208600
2020-01-28,85.12999725341797,85.13999938964844,84.9800033569336,85.04000091552734,78.35922241210938,3993400
2020-01-29,85.16999816894531,85.33000183105469,85.13999938964844,85.27999877929688,78.58037567138672,4177500
2020-01-30,85.36000061035156,85.44999694824219,85.2300033569336,85.30000305175781,78.59879302978516,4795700
2020-01-31,85.4000015258789,85.58000183105469,85.37999725341797,85.5199966430664,78.80149841308594,6264000
2020-02-03,85.22000122070312,85.30000305175781,85.08999633789062,85.26000213623047,78.73040771484375,6030800
2020-02-04,85.02999877929688,85.04000091552734,84.91999816894531,85.0,78.49031829833984,4180900
2020-02-05,84.88999938964844,84.94000244140625,84.83000183105469,84.86000061035156,78.36103057861328,3537200
2020-02-06,84.91000366210938,84.95999908447266,84.8499984741211,84.94000244140625,78.43489837646484,3435700
2020-02-07,85.16999816894531,85.2300033569336,85.11000061035156,85.19999694824219,78.67501068115234,4169700
2020-02-10,85.3499984741211,85.38999938964844,85.2699966430664,85.33000183105469,78.7950210571289,2785500
2020-02-11,85.29000091552734,85.31999969482422,85.18000030517578,85.19000244140625,78.6657485961914,3799400
2020-02-12,85.0999984741211,85.12999725341797,85.05000305175781,85.08999633789062,78.57341003417969,4127500
2020-02-13,85.13999938964844,85.2300033569336,85.0999984741211,85.16999816894531,78.64728546142578,2852500
2020-02-14,85.31999969482422,85.33999633789062,85.25,85.26000213623047,78.73040771484375,3069000
2020-02-18,85.43000030517578,85.47000122070312,85.31999969482422,85.38999938964844,78.8504409790039,3645200
2020-02-19,85.36000061035156,85.43000030517578,85.31999969482422,85.37999725341797,78.84121704101562,3109600
2020-02-20,85.4800033569336,85.58999633789062,85.44999694824219,85.58999633789062,79.03514862060547,8404000
2020-02-21,85.76000213623047,85.93000030517578,85.7300033569336,85.80000305175781,79.22906494140625,6561500
2020-02-24,86.16999816894531,86.19000244140625,86.05999755859375,86.06999969482422,79.47834014892578,6314500
2020-02-25,86.08999633789062,86.25,86.06999969482422,86.13999938964844,79.54303741455078,7928900
2020-02-26,86.08000183105469,86.29000091552734,86.0,86.08999633789062,79.49683380126953,8015900
2020-02-27,86.26000213623047,86.37999725341797,86.12000274658203,86.19000244140625,79.58916473388672,9514600
2020-02-28,86.5199966430664,86.87000274658203,86.4000015258789,86.76000213623047,80.11552429199219,16377200
2020-03-02,86.81999969482422,86.91000366210938,86.5,86.52999877929688,80.06278228759766,10154400
2020-03-03,86.56999969482422,87.5199966430664,86.54000091552734,87.05000305175781,80.54393768310547,9323900
2020-03-04,87.26000213623047,87.4000015258789,87.0,87.02999877929688,80.52543640136719,7445600
2020-03-05,87.37999725341797,87.5,87.27999877929688,87.36000061035156,80.83073425292969,5385000
2020-03-06,88.20999908447266,88.26000213623047,87.66000366210938,87.95999908447266,81.3858871459961,10176200
2020-03-09,89.26000213623047,89.31999969482422,87.72000122070312,87.7699966430664,81.21009826660156,12445600
2020-03-10,87.44000244140625,87.69000244140625,86.58999633789062,86.58999633789062,80.11827850341797,14177600
2020-03-11,86.77999877929688,87.23999786376953,84.87000274658203,84.94999694824219,78.60086059570312,10511600
2020-03-12,83.4800033569336,84.88999938964844,76.48999786376953,80.33000183105469,74.32615661621094,16986900
2020-03-13,81.69000244140625,84.44999694824219,81.5,83.72000122070312,77.46278381347656,14137500
2020-03-16,81.31999969482422,84.6500015258789,79.51000213623047,84.5999984741211,78.27703094482422,8411000
2020-03-17,83.55000305175781,84.72000122070312,82.79000091552734,82.8499984741211,76.65782165527344,13629700
2020-03-18,81.44000244140625,82.66999816894531,80.30999755859375,80.8499984741211,74.80731964111328,10076800
2020-03-19,79.73999786376953,81.58000183105469,79.58000183105469,80.80000305175781,74.76104736328125,11007200
2020-03-20,80.69999694824219,82.55000305175781,80.69000244140625,82.16999816894531,76.02864837646484,8864500
2020-03-23,81.20999908447266,83.98999786376953,81.19999694824219,83.98999786376953,77.71263885498047,10973300
2020-03-24,82.94999694824219,84.23999786376953,82.73999786376953,84.08000183105469,77.79591369628906,9371200
2020-03-25,84.13999938964844,85.6500015258789,84.13999938964844,85.20999908447266,78.84142303466797,9655500
2020-03-26,85.05000305175781,85.69000244140625,85.04000091552734,85.5999984741211,79.2022933959961,10803800
2020-03-27,85.37000274658203,86.13999938964844,85.20999908447266,86.05999755859375,79.62789916992188,4975200
2020-03-30,86.0199966430664,86.56999969482422,86.0199966430664,86.1500015258789,79.71118927001953,6030800
2020-03-31,86.25,86.41999816894531,85.3499984741211,85.3499984741211,78.97099304199219,8523900
2020-04-01,86.12000274658203,86.26000213623047,85.55000305175781,85.5999984741211,79.37899780273438,5995000
2020-04-02,86.12000274658203,86.18000030517578,85.88999938964844,86.0,79.74991607666016,6356100
2020-04-03,86.05000305175781,86.12999725341797,85.83000183105469,85.95999908447266,79.71279907226562,4151200
2020-04-06,86.30000305175781,86.30000305175781,86.0,86.2300033569336,79.96320343017578,4373100
2020-04-07,86.2300033569336,86.38999938964844,86.05999755859375,86.30999755859375,80.03738403320312,6009600
2020-04-08,86.30000305175781,86.52999877929688,86.19999694824219,86.52999877929688,80.24142456054688,4572300
2020-04-09,86.75,87.4800033569336,86.75,87.4800033569336,81.12236022949219,5070700
2020-04-13,87.38999938964844,87.38999938964844,86.94000244140625,87.19999694824219,80.86270904541016,7018100
2020-04-14,87.38999938964844,87.38999938964844,87.11000061035156,87.19999694824219,80.86270904541016,5818300
2020-04-15,87.23999786376953,87.6500015258789,87.19999694824219,87.62999725341797,81.26146697998047,3922500
2020-04-16,87.62999725341797,87.80000305175781,87.5,87.68000030517578,81.30785369873047,3459600
2020-04-17,87.70999908447266,87.86000061035156,87.41999816894531,87.55999755859375,81.19657135009766,3528300
2020-04-20,87.52999877929688,87.54000091552734,87.33999633789062,87.41999816894531,81.06672668457031,3705200
2020-04-21,87.69999694824219,87.70999908447266,87.44000244140625,87.52999877929688,81.16873168945312,4513000
2020-04-22,87.44999694824219,87.5199966430664,87.33000183105469,87.45999908447266,81.10382080078125,3240100
2020-04-23,87.56999969482422,87.66999816894531,87.5,87.5999984741211,81.233642578125,2587200
2020-04-24,87.55999755859375,87.62000274658203,87.47000122070312,87.56999969482422,81.20582580566406,2272600
2020-04-27,87.52999877929688,87.55000305175781,87.23999786376953,87.26000213623047,80.91835021972656,3117300
2020-04-28,87.5,87.55000305175781,87.4000015258789,87.5199966430664,81.15946197509766,3118800
2020-04-29,87.63999938964844,87.70999908447266,87.4800033569336,87.58000183105469,81.21510314941406,4867500
2020-04-30,87.69000244140625,87.72000122070312,87.5,87.51000213623047,81.15020751953125,5390100
2020-05-01,87.37999725341797,87.44999694824219,87.16000366210938,87.30000305175781,81.11672973632812,4857100
2020-05-04,87.33999633789062,87.41999816894531,87.2699966430664,87.38999938964844,81.20037078857422,7276600
2020-05-05,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,81.12602233886719,3625600
2020-05-06,87.23999786376953,87.27999877929688,86.86000061035156,86.91999816894531,80.76365661621094,5006600
2020-05-07,87.18000030517578,87.23999786376953,86.97000122070312,87.19999694824219,81.0238265991211,3425600
2020-05-08,87.12999725341797,87.16999816894531,86.9000015258789,86.94999694824219,80.79151153564453,3078900
2020-05-11,86.93000030517578,86.97000122070312,86.62999725341797,86.68000030517578,80.54066467285156,4344300
2020-05-12,86.87000274658203,87.06999969482422,86.77999877929688,86.95999908447266,80.80081176757812,3942700
2020-05-13,87.13999938964844,87.19000244140625,87.01000213623047,87.05999755859375,80.89374542236328,2628900
2020-05-14,87.2300033569336,87.30000305175781,87.18000030517578,87.30000305175781,81.11672973632812,2844700
2020-05-15,87.51000213623047,87.51000213623047,87.27999877929688,87.3499984741211,81.16316986083984,2871300
2020-05-18,87.38999938964844,87.38999938964844,87.06999969482422,87.19000244140625,81.01451873779297,3573700
2020-05-19,87.2699966430664,87.30999755859375,87.16000366210938,87.30000305175781,81.11672973632812,3083000
2020-05-20,87.37000274658203,87.56999969482422,87.2699966430664,87.52999877929688,81.33042907714844,4388600
2020-05-21,87.5999984741211,87.69000244140625,87.55999755859375,87.62000274658203,81.41407775878906,5762200
2020-05-22,87.68000030517578,87.68000030517578,87.61000061035156,87.6500015258789,81.44195556640625,3710300
2020-05-26,87.66000366210938,87.66000366210938,87.52999877929688,87.5999984741211,81.3954849243164,5193900
2020-05-27,87.75,87.77999877929688,87.56999969482422,87.63999938964844,81.43264770507812,7606400
2020-05-28,87.55000305175781,87.66999816894531,87.5,87.66999816894531,81.46053314208984,7381900
2020-05-29,87.72000122070312,87.94000244140625,87.62999725341797,87.91999816894531,81.69282531738281,6196500
2020-06-01,87.58999633789062,87.68000030517578,87.55000305175781,87.68000030517578,81.62675476074219,4345600
2020-06-02,87.66999816894531,87.75,87.62999725341797,87.75,81.69189453125,5445500
2020-06-03,87.62999725341797,87.68000030517578,87.45999908447266,87.55000305175781,81.5057144165039,5036400
2020-06-04,87.61000061035156,87.63999938964844,87.30000305175781,87.33999633789062,81.31018829345703,6341700
2020-06-05,87.19999694824219,87.33000183105469,87.02999877929688,87.33000183105469,81.30089569091797,6465600
2020-06-08,87.27999877929688,87.48999786376953,87.22000122070312,87.41999816894531,81.3846664428711,4491000
2020-06-09,87.58999633789062,87.62000274658203,87.4800033569336,87.4800033569336,81.44052124023438,5445200
2020-06-10,87.63999938964844,87.8499984741211,87.5,87.8499984741211,81.78499603271484,3951600
2020-06-11,87.94000244140625,87.94000244140625,87.68000030517578,87.69000244140625,81.63604736328125,5026500
2020-06-12,87.83000183105469,87.91000366210938,87.69000244140625,87.77999877929688,81.71984100341797,4087300
2020-06-15,87.86000061035156,88.05999755859375,87.79000091552734,87.95999908447266,81.88738250732422,4486100
2020-06-16,88.08999633789062,88.08999633789062,87.77999877929688,87.8499984741211,81.78499603271484,9338500
2020-06-17,87.93000030517578,87.94000244140625,87.70999908447266,87.87000274658203,81.80359649658203,3900300
2020-06-18,87.94000244140625,88.0,87.87999725341797,87.97000122070312,81.89672088623047,2988600
2020-06-19,87.94000244140625,88.0199966430664,87.94000244140625,88.0,81.92463684082031,2606400
2020-06-22,88.12000274658203,88.16000366210938,87.94999694824219,87.97000122070312,81.89672088623047,3048400
2020-06-23,88.01000213623047,88.0199966430664,87.91000366210938,87.93000030517578,81.85945892333984,3037100
2020-06-24,87.91000366210938,88.0,87.8499984741211,87.94000244140625,81.8687744140625,3256700
2020-06-25,88.12999725341797,88.13999938964844,88.0,88.02999877929688,81.95256042480469,4318400
2020-06-26,88.16999816894531,88.20999908447266,88.05000305175781,88.19000244140625,82.10153198242188,2911700
2020-06-29,88.22000122070312,88.26000213623047,88.12999725341797,88.25,82.15735626220703,3047300
2020-06-30,88.3499984741211,88.36000061035156,88.16999816894531,88.33999633789062,82.24113464355469,5405900
2020-07-01,88.13999938964844,88.19999694824219,88.0,88.19999694824219,82.26168060302734,3569200
2020-07-02,88.2300033569336,88.33999633789062,88.16999816894531,88.33999633789062,82.3922348022461,4007000
